# {"t_start": 1558295206.5961359} 
r,l,t
31.0,31,1.047623
46.0,46,1.050925
16.0,16,1.055882
31.0,31,1.065879
30.0,30,1.066555
31.0,31,1.070144
10.0,10,1.072365
8.0,8,1.077793
38.0,38,1.080333
28.0,28,1.084623
23.0,23,1.085287
11.0,11,1.087157
17.0,17,1.08838
9.0,9,1.09083
12.0,12,1.092132
7.0,7,1.095275
16.0,16,1.097169
12.0,12,1.099669
22.0,22,1.102106
16.0,16,1.105224
14.0,14,1.105893
21.0,21,1.112603
19.0,19,1.113913
7.0,7,1.117026
21.0,21,1.118904
27.0,27,1.12202
9.0,9,1.122694
12.0,12,1.126407
8.0,8,1.127102
12.0,12,1.130408
12.0,12,1.134746
13.0,13,1.1348
40.0,40,1.139292
20.0,20,1.143001
19.0,19,1.147242
10.0,10,1.149703
22.0,22,1.153387
33.0,33,1.155948
11.0,11,1.156659
17.0,17,1.164017
31.0,31,1.166507
20.0,20,1.16901
9.0,9,1.169704
13.0,13,1.174697
11.0,11,1.175999
10.0,10,1.176048
7.0,7,1.180322
18.0,18,1.185917
22.0,22,1.189668
15.0,15,1.195141
15.0,15,1.198818
72.0,72,1.20073
12.0,12,1.207864
49.0,49,1.210134
28.0,28,1.215258
10.0,10,1.215872
16.0,16,1.217094
38.0,38,1.217718
8.0,8,1.219983
9.0,9,1.222834
12.0,12,1.226947
17.0,17,1.23289
11.0,11,1.233547
31.0,31,1.234154
36.0,36,1.238083
11.0,11,1.240419
17.0,17,1.242728
17.0,17,1.243373
8.0,8,1.245116
11.0,11,1.249672
22.0,22,1.251447
16.0,16,1.253145
19.0,19,1.260521
13.0,13,1.260578
7.0,7,1.264512
12.0,12,1.267402
34.0,34,1.270792
48.0,48,1.273464
16.0,16,1.276892
11.0,11,1.279751
8.0,8,1.281491
7.0,7,1.283807
28.0,28,1.287254
14.0,14,1.289612
47.0,47,1.291947
18.0,18,1.294217
13.0,13,1.29483
11.0,11,1.296008
11.0,11,1.300543
15.0,15,1.300592
9.0,9,1.301196
9.0,9,1.305714
23.0,23,1.308039
20.0,20,1.311979
20.0,20,1.312611
10.0,10,1.31387
23.0,23,1.318995
12.0,12,1.319049
13.0,13,1.321353
10.0,10,1.324826
11.0,11,1.325507
26.0,26,1.327944
8.0,8,1.330582
15.0,15,1.330636
9.0,9,1.333488
11.0,11,1.600705
12.0,12,1.601495
13.0,13,1.605487
13.0,13,1.609448
33.0,33,1.609503
15.0,15,1.611499
9.0,9,1.611552
10.0,10,1.616415
12.0,12,1.617947
12.0,12,1.620021
9.0,9,1.622676
8.0,8,1.625342
20.0,20,1.625395
8.0,8,1.630676
13.0,13,1.639137
23.0,23,1.640482
30.0,30,1.642475
12.0,12,1.650304
9.0,9,1.65618
30.0,30,1.658838
32.0,32,1.661475
68.0,68,1.662845
11.0,11,1.668685
20.0,20,1.669383
19.0,19,1.671363
14.0,14,1.672052
7.0,7,1.676648
15.0,15,1.679259
24.0,24,1.68709
12.0,12,1.687145
29.0,29,1.687843
17.0,17,1.687883
7.0,7,1.692456
9.0,9,1.693174
16.0,16,1.69861
19.0,19,1.70007
11.0,11,1.700921
21.0,21,1.707381
13.0,13,1.709406
20.0,20,1.71282
11.0,11,1.714801
11.0,11,1.716832
9.0,9,1.718839
17.0,17,1.72621
46.0,46,1.731907
26.0,26,1.735604
15.0,15,1.741114
14.0,14,1.744158
13.0,13,1.749075
37.0,37,1.749127
18.0,18,1.755231
15.0,15,1.758295
15.0,15,1.75834
8.0,8,1.76016
70.0,70,1.760869
13.0,13,1.766424
11.0,11,1.767093
18.0,18,1.769633
15.0,15,1.770332
10.0,10,1.772835
10.0,10,1.773514
10.0,10,1.775947
10.0,10,1.776628
7.0,7,1.777881
8.0,8,1.781433
16.0,16,1.782696
14.0,14,1.784482
14.0,14,1.786248
7.0,7,1.786876
7.0,7,1.790817
17.0,17,1.791424
14.0,14,1.792615
14.0,14,1.794387
8.0,8,1.795568
16.0,16,1.801941
15.0,15,1.803333
23.0,23,1.805327
20.0,20,1.80767
11.0,11,1.808835
15.0,15,1.812284
8.0,8,1.813461
18.0,18,1.815769
8.0,8,1.818103
13.0,13,1.820362
8.0,8,1.821017
26.0,26,1.823299
8.0,8,1.823343
6.0,6,1.826741
18.0,18,1.830777
20.0,20,1.832477
13.0,13,1.834267
20.0,20,1.834878
18.0,18,1.841153
12.0,12,1.847944
25.0,25,1.848546
28.0,28,1.850923
8.0,8,1.852635
10.0,10,1.85661
43.0,43,1.857194
13.0,13,1.860041
26.0,26,1.863533
7.0,7,1.864182
16.0,16,1.866458
22.0,22,1.869337
10.0,10,1.869435
14.0,14,1.872288
12.0,12,1.873513
13.0,13,1.876963
21.0,21,1.881464
17.0,17,1.882143
7.0,7,1.886137
11.0,11,1.887904
20.0,20,1.888595
27.0,27,1.889188
9.0,9,1.893874
10.0,10,1.89392
14.0,14,1.894568
13.0,13,1.896899
15.0,15,1.902711
12.0,12,1.903973
19.0,19,1.905433
19.0,19,1.906105
10.0,10,1.909221
11.0,11,2.17137
8.0,8,2.17278
16.0,16,2.172832
10.0,10,2.179313
14.0,14,2.180688
30.0,30,2.183335
10.0,10,2.185979
37.0,37,2.196984
18.0,18,2.197729
28.0,28,2.20161
14.0,14,2.207126
41.0,41,2.207848
11.0,11,2.209226
9.0,9,2.21504
15.0,15,2.217687
20.0,20,2.220357
38.0,38,2.222348
14.0,14,2.22779
8.0,8,2.228789
8.0,8,2.234611
20.0,20,2.235363
38.0,38,2.241912
21.0,21,2.242636
23.0,23,2.249772
17.0,17,2.253664
22.0,22,2.256294
32.0,32,2.256347
12.0,12,2.257706
9.0,9,2.262283
12.0,12,2.265563
18.0,18,2.268203
10.0,10,2.268932
33.0,33,2.275763
15.0,15,2.275832
16.0,16,2.279209
14.0,14,2.285582
21.0,21,2.290196
9.0,9,2.291575
38.0,38,2.294875
23.0,23,2.294929
10.0,10,2.29817
13.0,13,2.30314
19.0,19,2.306884
33.0,33,2.311173
24.0,24,2.313052
9.0,9,2.316735
17.0,17,2.317414
24.0,24,2.318072
10.0,10,2.323521
12.0,12,2.324193
19.0,19,2.324858
11.0,11,2.324901
11.0,11,2.331579
13.0,13,2.332265
14.0,14,2.333513
19.0,19,2.343741
35.0,35,2.345014
22.0,22,2.346894
29.0,29,2.349428
11.0,11,2.351842
10.0,10,2.35308
11.0,11,2.356051
8.0,8,2.357755
26.0,26,2.359471
14.0,14,2.360067
7.0,7,2.360108
14.0,14,2.367437
16.0,16,2.369134
16.0,16,2.369183
10.0,10,2.375086
27.0,27,2.383604
48.0,48,2.385947
36.0,36,2.390636
10.0,10,2.396293
39.0,39,2.398122
27.0,27,2.399274
7.0,7,2.400411
10.0,10,2.403749
10.0,10,2.40608
12.0,12,2.40613
38.0,38,2.407829
7.0,7,2.410102
10.0,10,2.413488
22.0,22,2.418545
21.0,21,2.42229
10.0,10,2.42791
23.0,23,2.431844
35.0,35,2.433581
15.0,15,2.436442
10.0,10,2.442072
17.0,17,2.443224
22.0,22,2.444404
78.0,78,2.448413
11.0,11,2.448466
11.0,11,2.44971
12.0,12,2.451439
10.0,10,2.454314
9.0,9,2.454926
12.0,12,2.455535
7.0,7,2.458898
9.0,9,2.459508
15.0,15,2.460096
13.0,13,2.4669
15.0,15,2.475627
28.0,28,2.476262
35.0,35,2.479137
7.0,7,2.740282
15.0,15,2.744976
11.0,11,2.746341
13.0,13,2.748982
9.0,9,2.751029
68.0,68,2.756882
21.0,21,2.760117
10.0,10,2.766596
16.0,16,2.767316
26.0,26,2.768018
32.0,32,2.76998
12.0,12,2.777768
22.0,22,2.781026
22.0,22,2.782398
30.0,30,2.797899
26.0,26,2.799939
51.0,51,2.801305
8.0,8,2.803326
9.0,9,2.807325
11.0,11,2.807375
42.0,42,2.809402
14.0,14,2.816493
13.0,13,2.817856
33.0,33,2.82508
15.0,15,2.827757
31.0,31,2.827805
10.0,10,2.831738
9.0,9,2.833774
18.0,18,2.839672
9.0,9,2.839726
35.0,35,2.839759
9.0,9,2.845852
9.0,9,2.845907
32.0,32,2.853162
12.0,12,2.85391
26.0,26,2.85717
13.0,13,2.866102
24.0,24,2.869882
28.0,28,2.871778
40.0,40,2.872469
10.0,10,2.87251
10.0,10,2.878624
23.0,23,2.886459
15.0,15,2.887741
35.0,35,2.891713
34.0,34,2.892974
10.0,10,2.894281
12.0,12,2.894322
9.0,9,2.89738
11.0,11,2.901068
13.0,13,2.902301
16.0,16,2.902946
12.0,12,2.904813
11.0,11,2.911506
14.0,14,2.91156
25.0,25,2.916355
24.0,24,2.917027
10.0,10,2.917701
12.0,12,2.918969
13.0,13,2.926749
10.0,10,2.932359
29.0,29,2.934636
32.0,32,2.935232
14.0,14,2.940367
43.0,43,2.942277
12.0,12,2.942326
10.0,10,2.9463
9.0,9,2.947461
24.0,24,2.948622
9.0,9,2.952569
12.0,12,2.95318
14.0,14,2.956711
28.0,28,2.95885
20.0,20,2.965221
27.0,27,2.968659
12.0,12,2.972122
30.0,30,2.974418
10.0,10,2.974463
35.0,35,2.978893
19.0,19,2.983139
17.0,17,2.984363
11.0,11,2.985543
25.0,25,2.988924
22.0,22,2.995652
18.0,18,2.995699
15.0,15,2.997408
27.0,27,2.999771
9.0,9,3.000963
10.0,10,3.001545
11.0,11,3.003915
14.0,14,3.008951
18.0,18,3.011814
22.0,22,3.012406
16.0,16,3.013024
8.0,8,3.013634
13.0,13,3.01932
13.0,13,3.021068
23.0,23,3.026197
24.0,24,3.026247
15.0,15,3.034732
30.0,30,3.036437
31.0,31,3.038734
26.0,26,3.041247
33.0,33,3.313499
29.0,29,3.3181
38.0,38,3.318807
13.0,13,3.326563
48.0,48,3.327933
16.0,16,3.329331
24.0,24,3.329381
11.0,11,3.335237
9.0,9,3.335294
11.0,11,3.336645
16.0,16,3.337366
11.0,11,3.342601
17.0,17,3.347869
23.0,23,3.350513
21.0,21,3.351229
15.0,15,3.357725
14.0,14,3.360342
16.0,16,3.361075
31.0,31,3.36333
8.0,8,3.366982
16.0,16,3.374162
24.0,24,3.374226
16.0,16,3.377514
31.0,31,3.381419
11.0,11,3.384675
9.0,9,3.387317
21.0,21,3.388043
21.0,21,3.388093
9.0,9,3.393319
12.0,12,3.395912
17.0,17,3.395968
19.0,19,3.400549
9.0,9,3.401915
13.0,13,3.404512
22.0,22,3.407755
12.0,12,3.412456
16.0,16,3.412517
18.0,18,3.412553
13.0,13,3.416811
12.0,12,3.420789
11.0,11,3.424468
20.0,20,3.426479
21.0,21,3.427231
19.0,19,3.433677
25.0,25,3.442985
27.0,27,3.443659
23.0,23,3.447898
39.0,39,3.449191
13.0,13,3.451589
10.0,10,3.458017
26.0,26,3.465337
13.0,13,3.466021
40.0,40,3.467905
12.0,12,3.472743
12.0,12,3.473423
43.0,43,3.474714
10.0,10,3.478981
9.0,9,3.479032
14.0,14,3.483404
26.0,26,3.484108
10.0,10,3.48956
13.0,13,3.492073
9.0,9,3.495095
31.0,31,3.497934
11.0,11,3.498534
39.0,39,3.502542
28.0,28,3.511188
24.0,24,3.512329
27.0,27,3.513513
23.0,23,3.515777
10.0,10,3.519707
21.0,21,3.523728
16.0,16,3.52549
15.0,15,3.528511
31.0,31,3.530787
17.0,17,3.535301
25.0,25,3.538201
21.0,21,3.540466
21.0,21,3.542802
9.0,9,3.545641
11.0,11,3.549046
24.0,24,3.549097
11.0,11,3.555196
33.0,33,3.556994
22.0,22,3.558202
26.0,26,3.563851
13.0,13,3.564466
11.0,11,3.570148
29.0,29,3.571902
13.0,13,3.577477
29.0,29,3.58088
21.0,21,3.583778
46.0,46,3.584407
9.0,9,3.589513
11.0,11,3.590193
44.0,44,3.602407
25.0,25,3.603584
8.0,8,3.608075
49.0,49,3.608701
42.0,42,3.613963
17.0,17,3.87479
9.0,9,3.875587
40.0,40,3.882742
13.0,13,3.884078
37.0,37,3.887384
20.0,20,3.895774
38.0,38,3.899709
37.0,37,3.908126
33.0,33,3.908853
21.0,21,3.913464
38.0,38,3.920595
19.0,19,3.921322
25.0,25,3.924723
20.0,20,3.926956
25.0,25,3.937768
28.0,28,3.940824
9.0,9,3.944684
13.0,13,3.950688
34.0,34,3.951541
38.0,38,3.952309
18.0,18,3.957511
8.0,8,3.957567
5.0,5,3.960868
8.0,8,3.96292
19.0,19,3.963646
23.0,23,3.966919
7.0,7,3.968279
11.0,11,3.970261
10.0,10,3.975051
29.0,29,3.980737
32.0,32,3.99632
39.0,39,3.996386
47.0,47,3.998368
28.0,28,3.999097
8.0,8,4.001694
14.0,14,4.005399
13.0,13,4.007237
18.0,18,4.012694
17.0,17,4.017572
32.0,32,4.018247
15.0,15,4.027125
26.0,26,4.028425
19.0,19,4.029126
47.0,47,4.033958
17.0,17,4.037697
15.0,15,4.03775
9.0,9,4.043282
25.0,25,4.044536
19.0,19,4.04586
26.0,26,4.053762
13.0,13,4.053813
16.0,16,4.054479
22.0,22,4.056927
6.0,6,4.057574
15.0,15,4.065687
14.0,14,4.068334
16.0,16,4.071067
27.0,27,4.075602
18.0,18,4.081813
23.0,23,4.083022
13.0,13,4.083631
20.0,20,4.084806
10.0,10,4.088963
13.0,13,4.091343
21.0,21,4.094229
10.0,10,4.09702
15.0,15,4.097628
23.0,23,4.098243
9.0,9,4.102373
11.0,11,4.104105
19.0,19,4.105369
14.0,14,4.110407
19.0,19,4.114908
25.0,25,4.119408
23.0,23,4.123303
12.0,12,4.126125
22.0,22,4.12729
52.0,52,4.127905
10.0,10,4.129079
11.0,11,4.134125
10.0,10,4.13475
17.0,17,4.144236
30.0,30,4.144283
41.0,41,4.149395
15.0,15,4.152742
37.0,37,4.15502
19.0,19,4.155064
16.0,16,4.158392
10.0,10,4.160667
8.0,8,4.162919
30.0,30,4.169756
29.0,29,4.17148
20.0,20,4.172095
13.0,13,4.179012
25.0,25,4.185845
23.0,23,4.187628
42.0,42,4.190328
13.0,13,4.455004
12.0,12,4.455782
9.0,9,4.455837
11.0,11,4.462366
13.0,13,4.464389
42.0,42,4.468314
32.0,32,4.477378
25.0,25,4.479412
10.0,10,4.484141
14.0,14,4.488777
10.0,10,4.49077
22.0,22,4.504866
66.0,66,4.512024
17.0,17,4.523075
41.0,41,4.531606
9.0,9,4.537413
26.0,26,4.540152
118.0,118,4.54215
8.0,8,4.547332
94.0,94,4.549946
10.0,10,4.554094
15.0,15,4.559916
20.0,20,4.567236
45.0,45,4.567306
22.0,22,4.581778
25.0,25,4.583643
13.0,13,4.589807
52.0,52,4.593474
88.0,88,4.597187
7.0,7,4.59786
25.0,25,4.599151
14.0,14,4.605817
29.0,29,4.607685
18.0,18,4.608959
17.0,17,4.609623
10.0,10,4.613799
9.0,9,4.614479
15.0,15,4.615136
15.0,15,4.618786
11.0,11,4.621916
20.0,20,4.626738
26.0,26,4.630064
15.0,15,4.631341
25.0,25,4.63445
19.0,19,4.638658
14.0,14,4.63983
16.0,16,4.639876
22.0,22,4.652265
11.0,11,4.658633
37.0,37,4.660924
48.0,48,4.662074
45.0,45,4.664376
12.0,12,4.667974
10.0,10,4.670596
11.0,11,4.674698
34.0,34,4.681953
46.0,46,4.685418
20.0,20,4.686034
8.0,8,4.690546
36.0,36,4.691293
25.0,25,4.699864
32.0,32,4.700513
20.0,20,4.703191
5.0,5,4.706062
10.0,10,4.706713
30.0,30,4.708466
7.0,7,4.71242
27.0,27,4.715784
19.0,19,4.717001
17.0,17,4.722277
38.0,38,4.72863
26.0,26,4.730965
15.0,15,4.731021
25.0,25,4.731632
8.0,8,4.733395
12.0,12,4.737897
14.0,14,4.739067
12.0,12,4.745008
12.0,12,4.746225
41.0,41,4.757128
22.0,22,4.757763
45.0,45,4.757808
10.0,10,5.018927
30.0,30,5.019694
20.0,20,5.026201
18.0,18,5.030778
21.0,21,5.033379
14.0,14,5.035562
15.0,15,5.043555
20.0,20,5.048818
15.0,15,5.053451
69.0,69,5.058657
16.0,16,5.059383
44.0,44,5.060106
16.0,16,5.064048
12.0,12,5.067327
12.0,12,5.068044
19.0,19,5.080241
34.0,34,5.080961
39.0,39,5.089383
17.0,17,5.092007
27.0,27,5.097843
10.0,10,5.104874
60.0,60,5.106891
10.0,10,5.111469
12.0,12,5.114699
9.0,9,5.120724
49.0,49,5.122122
27.0,27,5.129214
57.0,57,5.129932
19.0,19,5.134742
9.0,9,5.141033
31.0,31,5.14177
27.0,27,5.147527
27.0,27,5.148211
15.0,15,5.150721
15.0,15,5.151416
10.0,10,5.153885
11.0,11,5.158135
20.0,20,5.162956
11.0,11,5.164858
35.0,35,5.16976
13.0,13,5.171022
32.0,32,5.173501
15.0,15,5.178961
24.0,24,5.179626
21.0,21,5.186219
29.0,29,5.188745
16.0,16,5.189434
26.0,26,5.19492
13.0,13,5.197401
18.0,18,5.19997
8.0,8,5.202613
7.0,7,5.206741
34.0,34,5.207407
33.0,33,5.214664
29.0,29,5.216963
6.0,6,5.218156
23.0,23,5.220097
28.0,28,5.233684
36.0,36,5.241203
14.0,14,5.241828
69.0,69,5.247375
22.0,22,5.254116
68.0,68,5.257545
7.0,7,5.258201
31.0,31,5.258809
20.0,20,5.258849
16.0,16,5.267391
27.0,27,5.274143
12.0,12,5.274198
28.0,28,5.274831
41.0,41,5.28097
14.0,14,5.282219
21.0,21,5.286248
8.0,8,5.286909
29.0,29,5.291375
26.0,26,5.300944
17.0,17,5.310418
48.0,48,5.313823
70.0,70,5.320844
20.0,20,5.322047
54.0,54,5.322094
8.0,8,5.325471
10.0,10,5.582271
12.0,12,5.58369
14.0,14,5.592777
21.0,21,5.593487
42.0,42,5.594187
20.0,20,5.595547
9.0,9,5.599866
10.0,10,5.602747
12.0,12,5.602812
10.0,10,5.606832
27.0,27,5.611407
16.0,16,5.613461
10.0,10,5.613518
17.0,17,5.614243
11.0,11,5.620619
12.0,12,5.62135
9.0,9,5.626546
17.0,17,5.632414
28.0,28,5.63247
35.0,35,5.634436
13.0,13,5.635151
11.0,11,5.641636
30.0,30,5.651926
17.0,17,5.652634
33.0,33,5.65652
37.0,37,5.656568
9.0,9,5.66239
13.0,13,5.665057
21.0,21,5.666425
27.0,27,5.669613
14.0,14,5.674172
9.0,9,5.675494
22.0,22,5.676813
12.0,12,5.682255
14.0,14,5.684864
37.0,37,5.690673
17.0,17,5.693435
29.0,29,5.696098
19.0,19,5.703886
12.0,12,5.704626
32.0,32,5.70664
17.0,17,5.715271
19.0,19,5.718343
23.0,23,5.718393
7.0,7,5.722952
14.0,14,5.72424
17.0,17,5.729278
18.0,18,5.734296
18.0,18,5.735549
11.0,11,5.740961
78.0,78,5.743453
25.0,25,5.744726
11.0,11,5.750166
10.0,10,5.750837
35.0,35,5.756863
24.0,24,5.764731
19.0,19,5.768273
49.0,49,5.770594
7.0,7,5.772327
15.0,15,5.780952
37.0,37,5.78608
28.0,28,5.786691
65.0,65,5.788933
15.0,15,5.795423
26.0,26,5.796235
17.0,17,5.796282
18.0,18,5.799986
12.0,12,5.803425
7.0,7,5.804048
21.0,21,5.808603
24.0,24,5.809799
18.0,18,5.813722
17.0,17,5.818208
32.0,32,5.822161
7.0,7,5.822208
13.0,13,5.829471
36.0,36,5.830083
12.0,12,5.836749
26.0,26,5.836797
42.0,42,5.837497
33.0,33,5.84951
20.0,20,5.849566
24.0,24,5.852452
29.0,29,5.854712
17.0,17,5.859206
26.0,26,5.864353
25.0,25,5.868824
9.0,9,5.869416
30.0,30,5.876099
14.0,14,5.876748
51.0,51,5.881634
12.0,12,5.883982
20.0,20,6.157007
46.0,46,6.157748
10.0,10,6.163587
52.0,52,6.175734
26.0,26,6.180986
84.0,84,6.190703
36.0,36,6.199096
37.0,37,6.205164
25.0,25,6.207241
77.0,77,6.208598
17.0,17,6.210633
22.0,22,6.22171
32.0,32,6.226305
26.0,26,6.22779
29.0,29,6.227848
14.0,14,6.231166
10.0,10,6.233176
9.0,9,6.239043
40.0,40,6.254179
24.0,24,6.254905
63.0,63,6.269748
26.0,26,6.272423
69.0,69,6.276726
8.0,8,6.277432
44.0,44,6.282829
14.0,14,6.285383
38.0,38,6.29342
19.0,19,6.296988
11.0,11,6.300119
9.0,9,6.302576
41.0,41,6.308033
57.0,57,6.31232
19.0,19,6.314205
24.0,24,6.323445
20.0,20,6.325643
50.0,50,6.331717
44.0,44,6.34118
32.0,32,6.342397
34.0,34,6.345308
8.0,8,6.347022
38.0,38,6.353812
24.0,24,6.355539
28.0,28,6.361679
31.0,31,6.365096
21.0,21,6.374311
34.0,34,6.375497
31.0,31,6.383359
52.0,52,6.38398
19.0,19,6.386291
15.0,15,6.392475
13.0,13,6.393624
19.0,19,6.394245
10.0,10,6.398219
16.0,16,6.403287
5.0,5,6.406147
57.0,57,6.406765
19.0,19,6.40906
23.0,23,6.421874
31.0,31,6.424122
9.0,9,6.426961
72.0,72,6.434271
54.0,54,6.436555
18.0,18,6.437209
11.0,11,6.440681
11.0,11,6.442982
15.0,15,6.44584
14.0,14,6.448678
47.0,47,6.451163
14.0,14,6.454256
13.0,13,6.456539
18.0,18,6.721789
15.0,15,6.732081
30.0,30,6.732894
55.0,55,6.73439
8.0,8,6.737868
51.0,51,6.741282
17.0,17,6.744607
21.0,21,6.748545
14.0,14,6.757672
30.0,30,6.757733
31.0,31,6.764766
18.0,18,6.769444
20.0,20,6.770849
12.0,12,6.772863
21.0,21,6.783188
71.0,71,6.787743
12.0,12,6.795526
19.0,19,6.795585
44.0,44,6.799503
43.0,43,6.80091
11.0,11,6.802857
13.0,13,6.804179
13.0,13,6.809346
15.0,15,6.8094
12.0,12,6.810735
21.0,21,6.818196
19.0,19,6.822152
21.0,21,6.823497
9.0,9,6.828
10.0,10,6.830161
20.0,20,6.831542
11.0,11,6.835846
12.0,12,6.83852
14.0,14,6.841272
15.0,15,6.845601
69.0,69,6.855855
21.0,21,6.858344
33.0,33,6.861437
10.0,10,6.867489
23.0,23,6.872371
57.0,57,6.873638
42.0,42,6.881582
16.0,16,6.883454
20.0,20,6.884727
10.0,10,6.887837
47.0,47,6.896331
26.0,26,6.899433
41.0,41,6.909179
32.0,32,6.917922
8.0,8,6.922453
35.0,35,6.92922
58.0,58,6.929836
11.0,11,6.936528
88.0,88,6.93947
23.0,23,6.942891
10.0,10,6.945174
40.0,40,6.945788
12.0,12,6.949792
8.0,8,6.949849
28.0,28,6.952686
22.0,22,6.965025
34.0,34,6.968954
13.0,13,6.972383
43.0,43,6.974148
57.0,57,6.978132
12.0,12,6.979304
13.0,13,6.981646
23.0,23,6.982307
8.0,8,6.982928
8.0,8,6.984084
9.0,9,6.986924
18.0,18,6.993096
31.0,31,6.99997
38.0,38,7.014512
49.0,49,7.01457
27.0,27,7.015204
62.0,62,7.019406
22.0,22,7.287982
44.0,44,7.297027
47.0,47,7.299929
18.0,18,7.299999
10.0,10,7.306736
59.0,59,7.307472
21.0,21,7.313878
14.0,14,7.315923
35.0,35,7.320529
28.0,28,7.338538
45.0,45,7.345017
63.0,63,7.354776
76.0,76,7.356746
20.0,20,7.358095
13.0,13,7.365216
16.0,16,7.368543
16.0,16,7.379741
53.0,53,7.390058
22.0,22,7.404736
103.0,103,7.406699
50.0,50,7.412105
17.0,17,7.415238
22.0,22,7.420051
85.0,85,7.420706
13.0,13,7.428034
19.0,19,7.43241
30.0,30,7.433681
16.0,16,7.438022
43.0,43,7.438697
12.0,12,7.441176
25.0,25,7.448076
17.0,17,7.449443
28.0,28,7.458659
35.0,35,7.460001
17.0,17,7.460052
20.0,20,7.460709
8.0,8,7.463858
10.0,10,7.466333
8.0,8,7.468577
12.0,12,7.475319
16.0,16,7.484647
34.0,34,7.485792
5.0,5,7.488607
50.0,50,7.489756
16.0,16,7.493669
61.0,61,7.495364
8.0,8,7.500488
20.0,20,7.500543
23.0,23,7.507281
16.0,16,7.509553
18.0,18,7.510822
8.0,8,7.515299
59.0,59,7.523683
35.0,35,7.529301
16.0,16,7.532894
34.0,34,7.5347
56.0,56,7.539157
26.0,26,7.544187
33.0,33,7.551442
33.0,33,7.553204
28.0,28,7.554902
23.0,23,7.566047
33.0,33,7.569989
29.0,29,7.571183
13.0,13,7.57342
10.0,10,7.576828
12.0,12,7.580489
29.0,29,7.841734
25.0,25,7.847083
96.0,96,7.855524
28.0,28,7.860118
14.0,14,7.864712
56.0,56,7.871176
11.0,11,7.871941
41.0,41,7.873932
40.0,40,7.887068
24.0,24,7.888496
34.0,34,7.89439
12.0,12,7.895124
15.0,15,7.898401
6.0,6,7.902352
17.0,17,7.905663
17.0,17,7.906361
53.0,53,7.909623
14.0,14,7.911615
16.0,16,7.919986
14.0,14,7.920702
25.0,25,7.922692
12.0,12,7.928578
20.0,20,7.935727
50.0,50,7.938364
16.0,16,7.948758
31.0,31,7.956552
60.0,60,7.96831
29.0,29,7.968375
74.0,74,7.969073
11.0,11,7.975275
13.0,13,7.977117
34.0,34,7.978374
19.0,19,7.980302
18.0,18,7.986398
22.0,22,7.991867
27.0,27,7.996654
14.0,14,8.000334
51.0,51,8.008228
14.0,14,8.008893
42.0,42,8.011967
33.0,33,8.016808
17.0,17,8.027195
37.0,37,8.031164
55.0,55,8.044261
25.0,25,8.045428
12.0,12,8.051036
80.0,80,8.055718
39.0,39,8.068579
31.0,31,8.069781
13.0,13,8.076292
