# {"t_start": 1558294466.944442} 
r,l,t
16.0,16,0.233176
15.0,15,0.235335
19.0,19,0.239588
14.0,14,0.240691
8.0,8,0.245321
27.0,27,0.24674
17.0,17,0.249794
12.0,12,0.253558
16.0,16,0.254675
38.0,38,0.256874
13.0,13,0.256921
6.0,6,0.260214
7.0,7,0.264172
13.0,13,0.264227
8.0,8,0.268551
25.0,25,0.268603
9.0,9,0.273425
38.0,38,0.274666
12.0,12,0.275316
23.0,23,0.277015
7.0,7,0.279217
8.0,8,0.279264
11.0,11,0.283052
8.0,8,0.283672
11.0,11,0.285341
8.0,8,0.288024
12.0,12,0.289673
33.0,33,0.291885
14.0,14,0.295618
12.0,12,0.296249
23.0,23,0.297886
11.0,11,0.301632
10.0,10,0.303313
21.0,21,0.303359
21.0,21,0.30768
9.0,9,0.308276
13.0,13,0.308894
19.0,19,1.027803
13.0,13,1.030422
13.0,13,1.031236
7.0,7,1.033276
22.0,22,1.035855
11.0,11,1.038323
10.0,10,1.039641
15.0,15,1.048838
37.0,37,1.053757
27.0,27,1.055145
9.0,9,1.059425
20.0,20,1.061322
14.0,14,1.06423
7.0,7,1.066472
17.0,17,1.07113
55.0,55,1.071197
13.0,13,1.07483
8.0,8,1.076114
19.0,19,1.076774
14.0,14,1.079905
16.0,16,1.084958
14.0,14,1.085021
12.0,12,1.087539
24.0,24,1.091779
11.0,11,1.091833
13.0,13,1.093083
12.0,12,1.095003
10.0,10,1.098114
18.0,18,1.104302
17.0,17,1.105581
15.0,15,1.107487
11.0,11,1.111224
16.0,16,1.115597
44.0,44,1.119295
16.0,16,1.121234
10.0,10,1.121913
8.0,8,1.124371
9.0,9,1.127722
9.0,9,1.133683
14.0,14,1.133754
24.0,24,1.137196
9.0,9,1.139711
12.0,12,1.141582
10.0,10,1.143476
66.0,66,1.149688
14.0,14,1.150383
23.0,23,1.15411
11.0,11,1.157249
27.0,27,1.160335
11.0,11,1.160996
19.0,19,1.16169
10.0,10,1.163526
8.0,8,1.166023
10.0,10,1.166718
9.0,9,1.171655
17.0,17,1.174152
14.0,14,1.175464
22.0,22,1.175511
12.0,12,1.179226
9.0,9,1.179901
9.0,9,1.181217
10.0,10,1.181882
9.0,9,1.185646
8.0,8,1.186925
7.0,7,1.191301
16.0,16,1.195514
9.0,9,1.196646
7.0,7,1.199475
11.0,11,1.202705
37.0,37,1.203302
45.0,45,1.206084
8.0,8,1.207867
16.0,16,1.208479
13.0,13,1.21338
14.0,14,1.215654
23.0,23,1.215705
20.0,20,1.219916
9.0,9,1.221147
17.0,17,1.223462
17.0,17,1.225679
9.0,9,1.228714
13.0,13,1.228768
19.0,19,1.230952
9.0,9,1.234116
15.0,15,1.234865
12.0,12,1.238237
18.0,18,1.239425
10.0,10,1.240605
12.0,12,1.2412
12.0,12,1.245217
12.0,12,1.246462
12.0,12,1.248151
7.0,7,1.249378
12.0,12,1.254862
16.0,16,1.255468
29.0,29,1.257121
8.0,8,1.259859
19.0,19,1.259908
8.0,8,1.261664
12.0,12,1.261711
8.0,8,1.266273
12.0,12,1.26862
16.0,16,1.269265
9.0,9,1.27155
23.0,23,1.273313
10.0,10,1.275139
9.0,9,1.28068
21.0,21,1.281349
17.0,17,1.283744
14.0,14,1.289561
32.0,32,1.290739
14.0,14,1.291919
24.0,24,1.294784
14.0,14,1.298748
10.0,10,1.300659
8.0,8,1.303557
11.0,11,1.309725
40.0,40,1.312589
40.0,40,1.314963
11.0,11,1.318986
8.0,8,1.323552
18.0,18,1.325343
44.0,44,1.32597
8.0,8,1.330158
18.0,18,1.601191
44.0,44,1.60261
12.0,12,1.604649
9.0,9,1.608644
12.0,12,1.612579
12.0,12,1.616919
23.0,23,1.616995
8.0,8,1.618541
45.0,45,1.622688
15.0,15,1.627336
21.0,21,1.631269
20.0,20,1.635846
10.0,10,1.637845
37.0,37,1.643069
10.0,10,1.644443
7.0,7,1.649102
12.0,12,1.651137
39.0,39,1.653124
8.0,8,1.654498
31.0,31,1.656529
11.0,11,1.661741
21.0,21,1.66506
14.0,14,1.665818
8.0,8,1.667217
10.0,10,1.672487
8.0,8,1.672543
30.0,30,1.673233
13.0,13,1.673946
13.0,13,1.682442
14.0,14,1.682504
21.0,21,1.686428
8.0,8,1.68781
32.0,32,1.693704
9.0,9,1.693762
23.0,23,1.697707
17.0,17,1.705068
28.0,28,1.705134
12.0,12,1.705832
12.0,12,1.712894
14.0,14,1.715078
14.0,14,1.722881
43.0,43,1.722953
22.0,22,1.729745
13.0,13,1.730999
43.0,43,1.733484
25.0,25,1.738371
19.0,19,1.745014
7.0,7,1.749421
36.0,36,1.753169
40.0,40,1.754458
26.0,26,1.754506
11.0,11,1.756331
9.0,9,1.760006
11.0,11,1.761293
9.0,9,1.76199
16.0,16,1.763249
6.0,6,1.765215
15.0,15,1.769523
14.0,14,1.77203
12.0,12,1.772704
20.0,20,1.77457
11.0,11,1.776453
12.0,12,1.783518
22.0,22,1.785854
19.0,19,1.785904
7.0,7,1.789836
16.0,16,1.792636
8.0,8,1.794485
39.0,39,1.79512
30.0,30,1.803212
25.0,25,1.80937
16.0,16,1.81225
11.0,11,1.816248
50.0,50,1.824037
17.0,17,1.826366
67.0,67,1.832142
15.0,15,1.832751
39.0,39,1.835682
12.0,12,1.839619
25.0,25,1.840804
16.0,16,1.841413
20.0,20,1.847026
16.0,16,1.848853
13.0,13,1.848902
11.0,11,1.855338
27.0,27,1.856545
17.0,17,1.857178
27.0,27,1.86457
15.0,15,1.865218
17.0,17,1.866984
24.0,24,1.869334
12.0,12,1.872368
12.0,12,1.874182
16.0,16,1.878806
7.0,7,1.882756
19.0,19,1.883373
32.0,32,1.883416
21.0,21,1.886326
10.0,10,1.889336
12.0,12,1.88996
13.0,13,1.891149
13.0,13,1.89399
7.0,7,1.89516
10.0,10,1.895762
15.0,15,1.898072
6.0,6,1.89871
6.0,6,1.901775
15.0,15,1.9046
8.0,8,1.906364
19.0,19,1.90977
9.0,9,1.90982
13.0,13,2.175127
9.0,9,2.176545
39.0,39,2.178595
22.0,22,2.185179
20.0,20,2.188685
11.0,11,2.192907
22.0,22,2.193672
32.0,32,2.198263
13.0,13,2.202224
25.0,25,2.205623
21.0,21,2.207007
14.0,14,2.207737
18.0,18,2.214322
28.0,28,2.226432
28.0,28,2.227167
32.0,32,2.227894
22.0,22,2.229933
14.0,14,2.235818
11.0,11,2.237182
18.0,18,2.239842
25.0,25,2.243828
9.0,9,2.24582
28.0,28,2.254206
13.0,13,2.254266
10.0,10,2.26081
11.0,11,2.261543
35.0,35,2.266745
16.0,16,2.271318
52.0,52,2.271378
27.0,27,2.279712
15.0,15,2.281767
7.0,7,2.286389
26.0,26,2.289413
10.0,10,2.293597
24.0,24,2.296326
13.0,13,2.29827
11.0,11,2.300936
8.0,8,2.301751
57.0,57,2.305547
11.0,11,2.308676
22.0,22,2.312346
20.0,20,2.313632
15.0,15,2.317922
21.0,21,2.318616
16.0,16,2.322348
14.0,14,2.327254
34.0,34,2.334523
12.0,12,2.33458
27.0,27,2.338965
38.0,38,2.341463
19.0,19,2.346393
12.0,12,2.348863
18.0,18,2.350128
30.0,30,2.35355
11.0,11,2.353609
12.0,12,2.357566
7.0,7,2.361548
20.0,20,2.364965
21.0,21,2.365551
8.0,8,2.370158
41.0,41,2.37397
16.0,16,2.37571
8.0,8,2.38037
36.0,36,2.383215
20.0,20,2.385578
11.0,11,2.386916
30.0,30,2.388374
6.0,6,2.390945
14.0,14,2.394553
27.0,27,2.399792
19.0,19,2.399848
15.0,15,2.403258
7.0,7,2.403911
8.0,8,2.407856
37.0,37,2.412386
11.0,11,2.41412
32.0,32,2.418036
10.0,10,2.419871
30.0,30,2.421085
7.0,7,2.422266
19.0,19,2.42346
7.0,7,2.425182
20.0,20,2.431334
14.0,14,2.433092
30.0,30,2.439287
32.0,32,2.441599
23.0,23,2.444474
21.0,21,2.445099
13.0,13,2.446866
9.0,9,2.450233
20.0,20,2.453123
14.0,14,2.454881
12.0,12,2.457153
16.0,16,2.463865
13.0,13,2.464466
25.0,25,2.467414
44.0,44,2.469728
10.0,10,2.469782
13.0,13,2.472131
8.0,8,2.472178
8.0,8,2.474676
13.0,13,2.477565
22.0,22,2.484856
16.0,16,2.748283
21.0,21,2.748369
26.0,26,2.749064
12.0,12,2.754344
13.0,13,2.757655
16.0,16,2.759034
19.0,19,2.76103
8.0,8,2.763104
12.0,12,2.767449
12.0,12,2.771403
26.0,26,2.77212
17.0,17,2.772825
9.0,9,2.778101
16.0,16,2.782117
9.0,9,2.784126
20.0,20,2.786164
35.0,35,2.79077
16.0,16,2.792803
15.0,15,2.794198
15.0,15,2.796209
9.0,9,2.796931
6.0,6,2.800886
8.0,8,2.806147
18.0,18,2.806203
17.0,17,2.807597
27.0,27,2.810919
23.0,23,2.82135
24.0,24,2.823308
9.0,9,2.829231
7.0,7,2.833839
20.0,20,2.834567
40.0,40,2.837198
10.0,10,2.840498
14.0,14,2.843811
59.0,59,2.845227
13.0,13,2.845941
11.0,11,2.848149
14.0,14,2.853689
12.0,12,2.854411
16.0,16,2.856428
15.0,15,2.858426
17.0,17,2.865488
10.0,10,2.872033
20.0,20,2.872099
33.0,33,2.878341
12.0,12,2.879666
40.0,40,2.880991
14.0,14,2.881042
14.0,14,2.888431
20.0,20,2.890937
19.0,19,2.892761
10.0,10,2.894604
24.0,24,2.895923
8.0,8,2.897844
11.0,11,2.897895
10.0,10,2.902168
11.0,11,2.904644
18.0,18,2.905911
7.0,7,2.910204
15.0,15,2.911561
14.0,14,2.913458
9.0,9,2.917133
12.0,12,2.917803
8.0,8,2.918484
34.0,34,2.919163
12.0,12,2.924601
12.0,12,2.925907
7.0,7,2.928907
17.0,17,2.929539
7.0,7,2.930144
26.0,26,2.933576
14.0,14,2.938122
11.0,11,2.939832
28.0,28,2.945536
12.0,12,2.946724
37.0,37,2.950357
12.0,12,2.952659
18.0,18,2.957146
16.0,16,2.961691
29.0,29,2.967331
50.0,50,2.967391
12.0,12,2.969094
11.0,11,2.97359
11.0,11,2.973641
32.0,32,2.975899
14.0,14,2.977105
10.0,10,2.982877
19.0,19,2.98465
18.0,18,2.986367
25.0,25,2.988083
8.0,8,2.989248
11.0,11,2.992642
19.0,19,2.993877
14.0,14,2.996208
12.0,12,2.996258
14.0,14,3.000765
10.0,10,3.00193
26.0,26,3.008649
10.0,10,3.014395
31.0,31,3.019477
51.0,51,3.025135
21.0,21,3.026314
49.0,49,3.028627
24.0,24,3.033146
21.0,21,3.037137
16.0,16,3.03775
22.0,22,3.038919
7.0,7,3.041769
19.0,19,3.048168
21.0,21,3.051093
26.0,26,3.056763
17.0,17,3.320684
19.0,19,3.325329
10.0,10,3.326069
10.0,10,3.331948
11.0,11,3.333273
64.0,64,3.334643
9.0,9,3.337914
8.0,8,3.338641
32.0,32,3.341919
12.0,12,3.345805
25.0,25,3.355438
25.0,25,3.362696
13.0,13,3.364087
10.0,10,3.36949
47.0,47,3.373651
19.0,19,3.37717
16.0,16,3.380482
73.0,73,3.383757
18.0,18,3.385778
23.0,23,3.395557
23.0,23,3.398907
26.0,26,3.402909
11.0,11,3.410045
53.0,53,3.412102
26.0,26,3.412821
9.0,9,3.416238
10.0,10,3.419554
11.0,11,3.419616
34.0,34,3.421836
12.0,12,3.424494
13.0,13,3.428457
17.0,17,3.435861
24.0,24,3.438199
28.0,28,3.43901
16.0,16,3.439763
7.0,7,3.442978
11.0,11,3.443636
10.0,10,3.445574
9.0,9,3.445628
8.0,8,3.450465
15.0,15,3.452906
17.0,17,3.453584
21.0,21,3.458517
13.0,13,3.460981
13.0,13,3.461645
23.0,23,3.464729
15.0,15,3.467729
14.0,14,3.469636
20.0,20,3.473866
22.0,22,3.478129
22.0,22,3.481227
8.0,8,3.483113
8.0,8,3.487968
26.0,26,3.489875
42.0,42,3.495338
23.0,23,3.495394
10.0,10,3.496047
9.0,9,3.501349
13.0,13,3.503141
30.0,30,3.506079
18.0,18,3.513368
32.0,32,3.51402
5.0,5,3.516872
27.0,27,3.52197
9.0,9,3.522947
9.0,9,3.528293
10.0,10,3.529642
47.0,47,3.530255
9.0,9,3.534816
25.0,25,3.542882
15.0,15,3.543499
25.0,25,3.544643
54.0,54,3.546631
10.0,10,3.54956
10.0,10,3.550305
12.0,12,3.552612
7.0,7,3.55442
22.0,22,3.56002
23.0,23,3.56568
13.0,13,3.567406
35.0,35,3.569683
8.0,8,3.571975
32.0,32,3.572561
17.0,17,3.579348
11.0,11,3.58556
36.0,36,3.586195
26.0,26,3.586808
8.0,8,3.590278
34.0,34,3.592058
15.0,15,3.598819
12.0,12,3.598871
33.0,33,3.605775
16.0,16,3.614722
30.0,30,3.616087
53.0,53,3.616826
35.0,35,3.619182
10.0,10,3.622918
13.0,13,3.622979
25.0,25,3.631433
21.0,21,3.8998
35.0,35,3.905112
21.0,21,3.90907
10.0,10,3.911742
9.0,9,3.915997
49.0,49,3.919612
9.0,9,3.925557
19.0,19,3.928868
28.0,28,3.932051
13.0,13,3.935143
59.0,59,3.941951
21.0,21,3.945099
20.0,20,3.949781
30.0,30,3.953689
18.0,18,3.956998
23.0,23,3.957736
13.0,13,3.958454
12.0,12,3.961734
15.0,15,3.967032
16.0,16,3.968408
11.0,11,3.969124
29.0,29,3.97748
23.0,23,3.982104
36.0,36,3.991846
28.0,28,3.995711
25.0,25,3.998666
12.0,12,4.000193
48.0,48,4.001018
12.0,12,4.004379
12.0,12,4.007029
21.0,21,4.014365
23.0,23,4.016376
20.0,20,4.017773
16.0,16,4.01782
11.0,11,4.025031
13.0,13,4.025094
17.0,17,4.025874
12.0,12,4.033664
16.0,16,4.035558
35.0,35,4.040396
26.0,26,4.041681
16.0,16,4.045296
14.0,14,4.049345
28.0,28,4.051663
11.0,11,4.059751
25.0,25,4.063311
20.0,20,4.063984
8.0,8,4.068593
44.0,44,4.071665
23.0,23,4.074735
19.0,19,4.076014
13.0,13,4.076638
9.0,9,4.081698
22.0,22,4.084658
8.0,8,4.089271
25.0,25,4.08932
14.0,14,4.0899
31.0,31,4.094006
9.0,9,4.094591
29.0,29,4.111804
32.0,32,4.112988
40.0,40,4.113619
15.0,15,4.120419
14.0,14,4.121086
18.0,18,4.124106
14.0,14,4.132097
28.0,28,4.136628
35.0,35,4.141159
98.0,98,4.146296
33.0,33,4.150825
28.0,28,4.152527
30.0,30,4.163172
20.0,20,4.163787
23.0,23,4.163824
15.0,15,4.175821
18.0,18,4.177657
57.0,57,4.177716
16.0,16,4.187887
18.0,18,4.187941
33.0,33,4.187964
18.0,18,4.18911
10.0,10,4.193636
13.0,13,4.196487
6.0,6,4.200294
21.0,21,4.200349
25.0,25,4.203182
17.0,17,4.204388
8.0,8,4.20775
16.0,16,4.210056
22.0,22,4.213482
22.0,22,4.216893
9.0,9,4.480112
24.0,24,4.486057
28.0,28,4.486118
15.0,15,4.488103
7.0,7,4.49077
11.0,11,4.493449
17.0,17,4.504991
25.0,25,4.505063
25.0,25,4.507694
8.0,8,4.510358
45.0,45,4.510414
17.0,17,4.516326
15.0,15,4.520288
20.0,20,4.523608
24.0,24,4.523662
20.0,20,4.529594
10.0,10,4.530338
14.0,14,4.533011
7.0,7,4.534385
11.0,11,4.540167
26.0,26,4.547352
27.0,27,4.551949
19.0,19,4.559774
69.0,69,4.565693
21.0,21,4.565757
50.0,50,4.572907
22.0,22,4.574281
16.0,16,4.576275
8.0,8,4.578286
26.0,26,4.583039
31.0,31,4.59719
46.0,46,4.604756
38.0,38,4.607861
10.0,10,4.611032
52.0,52,4.612291
15.0,15,4.617082
9.0,9,4.617762
35.0,35,4.619047
16.0,16,4.620899
12.0,12,4.624558
11.0,11,4.627707
11.0,11,4.631557
20.0,20,4.63162
10.0,10,4.634064
36.0,36,4.640081
17.0,17,4.641967
24.0,24,4.648701
15.0,15,4.651169
8.0,8,4.653661
11.0,11,4.660313
58.0,58,4.666477
28.0,28,4.667661
48.0,48,4.668854
16.0,16,4.669439
9.0,9,4.672896
19.0,19,4.68003
24.0,24,4.680672
6.0,6,4.684079
24.0,24,4.686929
15.0,15,4.688646
13.0,13,4.691481
19.0,19,4.698223
24.0,24,4.705537
15.0,15,4.706727
33.0,33,4.707892
14.0,14,4.713579
16.0,16,4.715868
9.0,9,4.718719
10.0,10,4.721599
93.0,93,4.72333
21.0,21,4.73076
18.0,18,4.733603
46.0,46,4.734197
28.0,28,4.737619
8.0,8,4.738236
13.0,13,4.741645
28.0,28,4.746741
19.0,19,4.748488
19.0,19,4.752501
12.0,12,4.753698
9.0,9,4.753744
7.0,7,4.757702
40.0,40,4.761164
7.0,7,4.761791
10.0,10,4.766875
14.0,14,4.769706
10.0,10,4.77532
18.0,18,4.777081
43.0,43,4.778278
53.0,53,4.783043
21.0,21,5.048278
11.0,11,5.050339
23.0,23,5.052984
7.0,7,5.053037
11.0,11,5.057631
8.0,8,5.058363
35.0,35,5.059723
11.0,11,5.067329
22.0,22,5.072651
31.0,31,5.079189
39.0,39,5.079255
26.0,26,5.084563
18.0,18,5.084625
16.0,16,5.089876
10.0,10,5.09125
23.0,23,5.094537
11.0,11,5.097359
7.0,7,5.099401
12.0,12,5.105208
39.0,39,5.116915
36.0,36,5.122753
66.0,66,5.127992
41.0,41,5.131996
10.0,10,5.13857
18.0,18,5.13992
43.0,43,5.14516
16.0,16,5.14934
18.0,18,5.152026
14.0,14,5.154682
59.0,59,5.162017
11.0,11,5.162079
23.0,23,5.165014
25.0,25,5.169171
13.0,13,5.173433
23.0,23,5.177077
19.0,19,5.184883
44.0,44,5.189783
14.0,14,5.193501
29.0,29,5.194756
48.0,48,5.198315
19.0,19,5.201332
15.0,15,5.203789
16.0,16,5.210984
32.0,32,5.212867
16.0,16,5.21356
29.0,29,5.216024
15.0,15,5.220301
13.0,13,5.220978
14.0,14,5.224689
29.0,29,5.237459
22.0,22,5.237518
43.0,43,5.23925
11.0,11,5.243847
11.0,11,5.243899
44.0,44,5.246816
8.0,8,5.251604
18.0,18,5.254535
28.0,28,5.255802
11.0,11,5.258088
26.0,26,5.259363
6.0,6,5.261715
11.0,11,5.266265
21.0,21,5.267619
8.0,8,5.271161
16.0,16,5.276809
32.0,32,5.280878
11.0,11,5.283572
22.0,22,5.284207
23.0,23,5.296519
23.0,23,5.297123
72.0,72,5.298346
35.0,35,5.301196
7.0,7,5.302365
11.0,11,5.303586
22.0,22,5.30919
16.0,16,5.312587
22.0,22,5.313767
23.0,23,5.315509
16.0,16,5.321717
14.0,14,5.321764
23.0,23,5.328434
17.0,17,5.331316
8.0,8,5.335916
17.0,17,5.338279
53.0,53,5.339482
32.0,32,5.340099
12.0,12,5.342934
8.0,8,5.342977
17.0,17,5.349922
26.0,26,5.617588
30.0,30,5.620279
27.0,27,5.625491
46.0,46,5.627501
12.0,12,5.628234
16.0,16,5.638427
16.0,16,5.63917
38.0,38,5.643085
12.0,12,5.647016
18.0,18,5.650331
11.0,11,5.65425
8.0,8,5.655607
46.0,46,5.656343
20.0,20,5.656389
10.0,10,5.662884
18.0,18,5.667483
9.0,9,5.668845
36.0,36,5.67788
22.0,22,5.68181
9.0,9,5.683792
50.0,50,5.688978
19.0,19,5.696116
17.0,17,5.700132
12.0,12,5.704105
12.0,12,5.708055
68.0,68,5.713299
9.0,9,5.714013
54.0,54,5.717552
5.0,5,5.717618
14.0,14,5.723327
19.0,19,5.730666
11.0,11,5.730734
23.0,23,5.733369
45.0,45,5.734723
8.0,8,5.736066
8.0,8,5.738674
14.0,14,5.739932
15.0,15,5.747809
24.0,24,5.749673
36.0,36,5.761781
42.0,42,5.761841
26.0,26,5.763722
29.0,29,5.76734
13.0,13,5.771631
16.0,16,5.771685
10.0,10,5.773535
9.0,9,5.777184
19.0,19,5.78324
18.0,18,5.784509
8.0,8,5.788309
44.0,44,5.788991
23.0,23,5.798397
16.0,16,5.798451
21.0,21,5.800726
40.0,40,5.801348
16.0,16,5.807616
12.0,12,5.807671
21.0,21,5.810474
13.0,13,5.815033
27.0,27,5.816967
10.0,10,5.821928
29.0,29,5.825383
15.0,15,5.830615
24.0,24,5.831798
15.0,15,5.834114
11.0,11,5.838106
12.0,12,5.841036
25.0,25,5.845048
17.0,17,5.847883
75.0,75,5.855161
14.0,14,5.856368
28.0,28,5.861554
11.0,11,5.86277
35.0,35,5.875192
60.0,60,5.875897
28.0,28,5.87766
22.0,22,5.887812
46.0,46,5.889053
23.0,23,5.889105
9.0,9,5.894172
14.0,14,5.896989
17.0,17,5.897602
17.0,17,5.903786
13.0,13,5.905031
16.0,16,5.906205
13.0,13,5.91354
14.0,14,5.921945
35.0,35,6.189263
48.0,48,6.196804
29.0,29,6.204655
118.0,118,6.212572
15.0,15,6.214581
42.0,42,6.217254
13.0,13,6.225751
24.0,24,6.230268
8.0,8,6.235461
37.0,37,6.236819
13.0,13,6.243927
31.0,31,6.246145
15.0,15,6.246912
77.0,77,6.247729
9.0,9,6.253715
12.0,12,6.255067
22.0,22,6.260909
38.0,38,6.269387
25.0,25,6.27012
20.0,20,6.274089
11.0,11,6.276727
11.0,11,6.277448
11.0,11,6.281437
41.0,41,6.282199
21.0,21,6.291097
21.0,21,6.291851
15.0,15,6.291903
17.0,17,6.293899
13.0,13,6.300807
19.0,19,6.304985
6.0,6,6.308635
34.0,34,6.313587
14.0,14,6.317243
40.0,40,6.31977
17.0,17,6.32758
30.0,30,6.337696
6.0,6,6.341313
12.0,12,6.348551
60.0,60,6.349789
93.0,93,6.357943
51.0,51,6.358617
41.0,41,6.373224
39.0,39,6.38122
46.0,46,6.384642
23.0,23,6.386376
17.0,17,6.391095
70.0,70,6.391151
15.0,15,6.393427
14.0,14,6.39459
13.0,13,6.401621
19.0,19,6.402857
16.0,16,6.404616
25.0,25,6.406454
7.0,7,6.408898
23.0,23,6.416413
17.0,17,6.416472
17.0,17,6.418802
14.0,14,6.424511
55.0,55,6.433557
40.0,40,6.439292
38.0,38,6.440523
26.0,26,6.448556
17.0,17,6.449176
30.0,30,6.457654
67.0,67,6.462817
8.0,8,6.467683
19.0,19,6.468928
37.0,37,6.470724
23.0,23,6.483721
33.0,33,6.486544
33.0,33,6.487808
10.0,10,6.489575
15.0,15,6.495598
26.0,26,6.764172
10.0,10,6.770705
40.0,40,6.771446
11.0,11,6.777957
46.0,46,6.783871
133.0,133,6.787819
29.0,29,6.790501
10.0,10,6.79441
20.0,20,6.803483
48.0,48,6.809782
23.0,23,6.809855
9.0,9,6.815757
20.0,20,6.817139
20.0,20,6.822999
21.0,21,6.829551
20.0,20,6.830266
80.0,80,6.836722
12.0,12,6.844548
30.0,30,6.849735
35.0,35,6.852564
8.0,8,6.85811
65.0,65,6.866333
36.0,36,6.86917
21.0,21,6.87249
8.0,8,6.875024
18.0,18,6.878916
11.0,11,6.88022
15.0,15,6.8892
19.0,19,6.890502
26.0,26,6.891194
8.0,8,6.895434
12.0,12,6.896726
71.0,71,6.896774
9.0,9,6.902197
17.0,17,6.906985
26.0,26,6.90704
25.0,25,6.910681
17.0,17,6.912594
9.0,9,6.912652
16.0,16,6.922386
26.0,26,6.92306
9.0,9,6.929372
34.0,34,6.935209
28.0,28,6.940961
18.0,18,6.945628
11.0,11,6.951888
41.0,41,6.954165
24.0,24,6.95479
14.0,14,6.960455
12.0,12,6.961932
19.0,19,6.966529
21.0,21,6.975778
17.0,17,6.978584
115.0,115,6.983087
13.0,13,6.983709
44.0,44,6.988478
18.0,18,6.994178
13.0,13,6.995894
12.0,12,7.000891
44.0,44,7.008161
29.0,29,7.012235
10.0,10,7.013961
25.0,25,7.015125
10.0,10,7.019639
14.0,14,7.020249
11.0,11,7.02645
13.0,13,7.027109
88.0,88,7.028864
16.0,16,7.035632
33.0,33,7.045726
20.0,20,7.046921
56.0,56,7.046964
36.0,36,7.049315
6.0,6,7.050478
22.0,22,7.058551
14.0,14,7.058601
26.0,26,7.06494
13.0,13,7.066711
15.0,15,7.334071
45.0,45,7.334157
28.0,28,7.336166
17.0,17,7.345311
26.0,26,7.351379
30.0,30,7.356152
22.0,22,7.360128
57.0,57,7.364163
12.0,12,7.368102
18.0,18,7.368159
30.0,30,7.371507
13.0,13,7.380104
32.0,32,7.390359
33.0,33,7.391108
42.0,42,7.39314
19.0,19,7.393872
22.0,22,7.405006
20.0,20,7.407009
30.0,30,7.412825
37.0,37,7.415483
16.0,16,7.417459
27.0,27,7.435609
58.0,58,7.443922
50.0,50,7.446642
49.0,49,7.448671
8.0,8,7.451788
11.0,11,7.455539
18.0,18,7.455593
22.0,22,7.468902
57.0,57,7.47202
11.0,11,7.475696
15.0,15,7.481239
48.0,48,7.484925
15.0,15,7.484979
14.0,14,7.489863
20.0,20,7.497151
13.0,13,7.497822
27.0,27,7.501485
16.0,16,7.511117
106.0,106,7.516169
39.0,39,7.520375
42.0,42,7.52283
26.0,26,7.52626
11.0,11,7.526873
37.0,37,7.537851
20.0,20,7.537912
29.0,29,7.540131
31.0,31,7.545322
14.0,14,7.548238
18.0,18,7.548873
8.0,8,7.550078
45.0,45,7.56406
29.0,29,7.564684
49.0,49,7.576403
29.0,29,7.58092
31.0,31,7.581543
56.0,56,7.581586
8.0,8,7.585582
8.0,8,7.586202
23.0,23,7.599051
7.0,7,7.60301
34.0,34,7.604755
7.0,7,7.608774
48.0,48,7.608827
20.0,20,7.620127
85.0,85,7.624778
10.0,10,7.625962
54.0,54,7.898859
25.0,25,7.899624
7.0,7,7.904181
72.0,72,7.904236
39.0,39,7.907493
21.0,21,7.912744
21.0,21,7.917984
22.0,22,7.918727
13.0,13,7.927117
25.0,25,7.929096
28.0,28,7.93622
13.0,13,7.937604
46.0,46,7.937657
10.0,10,7.944159
17.0,17,7.949053
24.0,24,7.960363
