# {"t_start": 1558290875.5272498} 
r,l,t
6.0,6,1.27713
13.0,13,1.281094
15.0,15,1.281752
18.0,18,1.286425
13.0,13,1.288683
20.0,20,1.51146
37.0,37,1.515231
34.0,34,1.518814
52.0,52,1.520211
12.0,12,1.523549
19.0,19,1.524921
8.0,8,1.525642
11.0,11,1.530854
20.0,20,1.538043
30.0,30,1.538765
9.0,9,1.54459
23.0,23,1.545955
43.0,43,1.553751
22.0,22,1.558956
21.0,21,1.55967
11.0,11,1.566163
59.0,59,1.576473
35.0,35,1.576526
27.0,27,1.577221
11.0,11,1.583714
13.0,13,1.585736
31.0,31,1.586457
18.0,18,1.588423
11.0,11,1.591063
13.0,13,1.594333
14.0,14,1.595645
16.0,16,1.601833
6.0,6,1.606022
28.0,28,1.607355
17.0,17,1.607403
8.0,8,1.612766
10.0,10,1.614132
13.0,13,1.614839
12.0,12,1.620658
14.0,14,1.623315
17.0,17,1.625938
12.0,12,1.628542
9.0,9,1.631675
22.0,22,1.63709
12.0,12,1.63895
77.0,77,1.644573
14.0,14,1.645868
13.0,13,1.647153
32.0,32,1.648447
10.0,10,1.650935
12.0,12,1.653377
13.0,13,1.655244
14.0,14,1.657062
10.0,10,1.659475
20.0,20,1.663106
7.0,7,1.663778
11.0,11,1.663818
15.0,15,1.66449
7.0,7,1.668776
16.0,16,1.673709
21.0,21,1.676193
18.0,18,1.679865
17.0,17,1.686387
16.0,16,1.689277
10.0,10,1.694934
45.0,45,1.70014
27.0,27,1.701866
14.0,14,1.703068
68.0,68,1.704302
10.0,10,1.708064
9.0,9,1.709804
9.0,9,1.713212
23.0,23,1.713825
18.0,18,1.713863
9.0,9,1.71501
12.0,12,1.720441
22.0,22,1.726722
21.0,21,1.727345
14.0,14,1.734593
18.0,18,1.737434
13.0,13,1.741953
42.0,42,1.744585
8.0,8,1.74687
20.0,20,1.749151
9.0,9,1.749772
11.0,11,1.753162
10.0,10,1.754891
20.0,20,1.761045
16.0,16,1.762197
24.0,24,1.768597
17.0,17,1.77099
17.0,17,1.77226
15.0,15,1.777351
12.0,12,1.777983
115.0,115,1.780251
16.0,16,1.786929
13.0,13,1.787539
30.0,30,1.789306
23.0,23,1.790474
8.0,8,1.791658
9.0,9,1.792822
10.0,10,1.797284
13.0,13,1.797899
21.0,21,1.801472
15.0,15,1.80152
17.0,17,1.808381
18.0,18,1.808436
14.0,14,2.017802
16.0,16,2.019176
9.0,9,2.021855
10.0,10,2.024489
14.0,14,2.030999
20.0,20,2.032488
27.0,27,2.034059
29.0,29,2.044145
17.0,17,2.045521
31.0,31,2.052345
32.0,32,2.054516
15.0,15,2.056279
7.0,7,2.059623
15.0,15,2.062952
28.0,28,2.063719
13.0,13,2.068384
6.0,6,2.0723
16.0,16,2.073671
10.0,10,2.078879
35.0,35,2.0796
28.0,28,2.082233
16.0,16,2.089374
19.0,19,2.092035
15.0,15,2.092089
15.0,15,2.099187
16.0,16,2.102486
54.0,54,2.108954
26.0,26,2.10901
10.0,10,2.109043
19.0,19,2.111643
11.0,11,2.116406
14.0,14,2.118416
19.0,19,2.121694
16.0,16,2.122405
8.0,8,2.123738
8.0,8,2.126988
19.0,19,2.129026
11.0,11,2.131168
8.0,8,2.134793
24.0,24,2.143261
20.0,20,2.14459
41.0,41,2.149561
10.0,10,2.150877
18.0,18,2.154599
14.0,14,2.159511
18.0,18,2.165645
12.0,12,2.166945
31.0,31,2.168795
8.0,8,2.1736
20.0,20,2.177901
14.0,14,2.182223
31.0,31,2.185877
83.0,83,2.186556
17.0,17,2.188409
10.0,10,2.192638
7.0,7,2.192691
16.0,16,2.195725
11.0,11,2.199411
19.0,19,2.204046
19.0,19,2.206909
13.0,13,2.211499
11.0,11,2.213224
29.0,29,2.216077
67.0,67,2.221869
19.0,19,2.2225
18.0,18,2.223695
8.0,8,2.228173
20.0,20,2.233902
8.0,8,2.238467
42.0,42,2.240825
29.0,29,2.245739
12.0,12,2.245797
20.0,20,2.252623
51.0,51,2.252678
18.0,18,2.256076
18.0,18,2.25613
9.0,9,2.261118
14.0,14,2.263972
22.0,22,2.265382
24.0,24,2.266622
12.0,12,2.272804
15.0,15,2.275633
31.0,31,2.279652
10.0,10,2.281521
32.0,32,2.283797
8.0,8,2.28517
28.0,28,2.290317
16.0,16,2.292105
25.0,25,2.298923
13.0,13,2.299553
23.0,23,2.303522
9.0,9,2.308618
40.0,40,2.308673
22.0,22,2.312104
9.0,9,2.313889
13.0,13,2.319783
25.0,25,2.323272
9.0,9,2.324998
56.0,56,2.535796
19.0,19,2.541056
44.0,44,2.545028
30.0,30,2.546401
13.0,13,2.550005
23.0,23,2.551498
14.0,14,2.555082
22.0,22,2.566081
27.0,27,2.568077
11.0,11,2.575136
14.0,14,2.575193
35.0,35,2.57782
48.0,48,2.578564
9.0,9,2.581234
13.0,13,2.586399
9.0,9,2.587118
19.0,19,2.591032
16.0,16,2.596897
42.0,42,2.602802
26.0,26,2.604193
26.0,26,2.608368
11.0,11,2.615443
19.0,19,2.616808
14.0,14,2.625855
20.0,20,2.628493
41.0,41,2.629846
52.0,52,2.63119
10.0,10,2.632598
10.0,10,2.636824
10.0,10,2.638382
20.0,20,2.642435
8.0,8,2.64378
13.0,13,2.645764
13.0,13,2.65244
21.0,21,2.656388
18.0,18,2.657775
6.0,6,2.660464
60.0,60,2.672233
39.0,39,2.677035
9.0,9,2.677726
33.0,33,2.678395
30.0,30,2.679065
13.0,13,2.685732
24.0,24,2.692278
12.0,12,2.693727
27.0,27,2.695663
28.0,28,2.696921
9.0,9,2.698222
7.0,7,2.702793
12.0,12,2.70357
14.0,14,2.706078
24.0,24,2.709065
8.0,8,2.710967
15.0,15,2.712237
9.0,9,2.716506
16.0,16,2.718943
26.0,26,2.719559
9.0,9,2.721925
8.0,8,2.726438
15.0,15,2.72812
32.0,32,2.73092
12.0,12,2.735159
13.0,13,2.739116
44.0,44,2.745169
21.0,21,2.748003
20.0,20,2.750942
22.0,22,2.757758
19.0,19,2.758953
18.0,18,2.761228
64.0,64,2.764127
14.0,14,2.765994
14.0,14,2.767178
15.0,15,2.775736
17.0,17,2.775788
29.0,29,2.778046
28.0,28,2.780358
20.0,20,2.787082
23.0,23,2.790167
24.0,24,2.797083
27.0,27,2.804115
9.0,9,2.805325
18.0,18,2.807569
31.0,31,2.81327
15.0,15,2.816215
22.0,22,2.816822
11.0,11,2.819681
10.0,10,2.822554
33.0,33,2.824278
15.0,15,2.824911
11.0,11,2.828805
13.0,13,2.831687
29.0,29,2.836431
10.0,10,2.837744
23.0,23,2.838587
13.0,13,2.845683
12.0,12,2.845736
37.0,37,2.850806
17.0,17,3.064216
36.0,36,3.066875
14.0,14,3.06824
33.0,33,3.074681
28.0,28,3.086796
18.0,18,3.086866
32.0,32,3.088243
44.0,44,3.093496
10.0,10,3.094882
15.0,15,3.096911
16.0,16,3.097628
16.0,16,3.104106
11.0,11,3.104828
18.0,18,3.106809
12.0,12,3.112077
14.0,14,3.114077
32.0,32,3.117996
14.0,14,3.121294
11.0,11,3.125248
6.0,6,3.125302
19.0,19,3.126638
45.0,45,3.136344
16.0,16,3.137069
19.0,19,3.137786
26.0,26,3.142306
14.0,14,3.145633
34.0,34,3.164589
33.0,33,3.167241
47.0,47,3.168564
59.0,59,3.175816
22.0,22,3.179351
17.0,17,3.180171
8.0,8,3.18478
35.0,35,3.19053
28.0,28,3.194201
26.0,26,3.196717
12.0,12,3.198004
11.0,11,3.2011
9.0,9,3.202363
31.0,31,3.204285
19.0,19,3.209787
13.0,13,3.217804
27.0,27,3.220891
32.0,32,3.22213
17.0,17,3.232515
21.0,21,3.233804
30.0,30,3.236274
62.0,62,3.239336
17.0,17,3.243022
20.0,20,3.24639
9.0,9,3.248683
24.0,24,3.250978
32.0,32,3.258253
27.0,27,3.266504
15.0,15,3.267144
42.0,42,3.27292
47.0,47,3.273564
19.0,19,3.277977
24.0,24,3.281483
16.0,16,3.283215
14.0,14,3.286051
32.0,32,3.291749
20.0,20,3.292999
12.0,12,3.298629
11.0,11,3.299251
31.0,31,3.300949
33.0,33,3.305118
8.0,8,3.305752
13.0,13,3.306932
12.0,12,3.312566
11.0,11,3.313195
26.0,26,3.313811
41.0,41,3.328295
32.0,32,3.331152
34.0,34,3.331766
36.0,36,3.334042
20.0,20,3.339673
14.0,14,3.339723
20.0,20,3.342585
14.0,14,3.347654
25.0,25,3.353811
34.0,34,3.361669
36.0,36,3.368065
61.0,61,3.36868
34.0,34,3.575583
14.0,14,3.578901
13.0,13,3.578959
13.0,13,3.584175
35.0,35,3.585536
11.0,11,3.586235
11.0,11,3.591446
9.0,9,3.592164
23.0,23,3.594203
23.0,23,3.600745
12.0,12,3.602118
21.0,21,3.605351
30.0,30,3.621394
45.0,45,3.621455
35.0,35,3.623454
15.0,15,3.631225
25.0,25,3.640164
14.0,14,3.640902
40.0,40,3.648011
23.0,23,3.655801
30.0,30,3.65974
11.0,11,3.663055
7.0,7,3.664425
92.0,92,3.665778
14.0,14,3.673807
17.0,17,3.67713
24.0,24,3.679117
48.0,48,3.679835
14.0,14,3.683083
19.0,19,3.692798
23.0,23,3.694829
26.0,26,3.700745
16.0,16,3.703241
16.0,16,3.705117
14.0,14,3.709398
25.0,25,3.718514
22.0,22,3.722837
17.0,17,3.729032
85.0,85,3.73154
51.0,51,3.736417
27.0,27,3.739494
20.0,20,3.744066
15.0,15,3.745978
40.0,40,3.753927
17.0,17,3.754644
26.0,26,3.755952
12.0,12,3.761723
15.0,15,3.770339
43.0,43,3.77164
35.0,35,3.774728
32.0,32,3.774784
9.0,9,3.775937
21.0,21,3.783698
17.0,17,3.785443
8.0,8,3.788791
26.0,26,3.790183
11.0,11,3.795452
38.0,38,3.797157
27.0,27,3.801667
14.0,14,3.803385
22.0,22,3.814033
51.0,51,3.819059
48.0,48,3.8241
45.0,45,3.82863
29.0,29,3.830313
46.0,46,3.844804
28.0,28,3.845975
32.0,32,3.846564
13.0,13,3.853244
56.0,56,3.85562
21.0,21,3.858481
11.0,11,3.861937
17.0,17,3.863118
37.0,37,3.865992
14.0,14,3.869939
9.0,9,3.875265
22.0,22,3.878703
11.0,11,4.084439
16.0,16,4.094881
49.0,49,4.095605
7.0,7,4.099549
44.0,44,4.110324
92.0,92,4.118757
30.0,30,4.119482
10.0,10,4.125294
33.0,33,4.131763
59.0,59,4.134453
13.0,13,4.14029
27.0,27,4.142914
18.0,18,4.14617
17.0,17,4.151368
17.0,17,4.157248
36.0,36,4.166269
15.0,15,4.167002
13.0,13,4.174788
87.0,87,4.176177
44.0,44,4.180088
13.0,13,4.184868
17.0,17,4.186234
42.0,42,4.194809
23.0,23,4.195521
17.0,17,4.19623
23.0,23,4.201504
17.0,17,4.206412
19.0,19,4.218186
38.0,38,4.220046
38.0,38,4.220698
34.0,34,4.22315
8.0,8,4.225629
7.0,7,4.229906
18.0,18,4.231141
21.0,21,4.231184
9.0,9,4.236618
14.0,14,4.238467
13.0,13,4.244969
14.0,14,4.247512
28.0,28,4.248805
9.0,9,4.253093
14.0,14,4.261648
28.0,28,4.26231
24.0,24,4.263538
68.0,68,4.265493
12.0,12,4.269155
10.0,10,4.26976
14.0,14,4.271007
19.0,19,4.277097
16.0,16,4.280488
20.0,20,4.281106
27.0,27,4.285863
20.0,20,4.288757
10.0,10,4.29434
25.0,25,4.300342
35.0,35,4.301166
19.0,19,4.306063
14.0,14,4.309479
10.0,10,4.311776
59.0,59,4.315806
13.0,13,4.317072
15.0,15,4.320456
23.0,23,4.329945
17.0,17,4.329992
31.0,31,4.333675
12.0,12,4.337105
13.0,13,4.337711
70.0,70,4.341102
10.0,10,4.342819
16.0,16,4.346757
14.0,14,4.350728
23.0,23,4.354094
13.0,13,4.354139
9.0,9,4.359141
20.0,20,4.361983
14.0,14,4.362028
58.0,58,4.366509
10.0,10,4.367715
17.0,17,4.368881
17.0,17,4.371747
19.0,19,4.37733
13.0,13,4.379061
26.0,26,4.383795
13.0,13,4.384975
15.0,15,4.387798
9.0,9,4.390091
45.0,45,4.597217
14.0,14,4.599902
25.0,25,4.60257
9.0,9,4.605886
23.0,23,4.608546
18.0,18,4.609269
7.0,7,4.614281
19.0,19,4.615755
9.0,9,4.621781
27.0,27,4.624462
25.0,25,4.625838
24.0,24,4.630445
17.0,17,4.633118
13.0,13,4.634453
20.0,20,4.643494
22.0,22,4.647426
22.0,22,4.648802
37.0,37,4.648852
13.0,13,4.652096
12.0,12,4.655356
12.0,12,4.656714
8.0,8,4.660652
20.0,20,4.665205
24.0,24,4.672325
20.0,20,4.673647
39.0,39,4.67436
23.0,23,4.680163
20.0,20,4.68532
29.0,29,4.692507
20.0,20,4.693244
33.0,33,4.696091
10.0,10,4.699993
11.0,11,4.703245
20.0,20,4.705893
16.0,16,4.711212
43.0,43,4.714873
17.0,17,4.715624
17.0,17,4.718317
10.0,10,4.718369
11.0,11,4.725373
18.0,18,4.726692
20.0,20,4.730989
13.0,13,4.733472
29.0,29,4.734132
16.0,16,4.736594
9.0,9,4.736644
11.0,11,4.740358
11.0,11,4.747483
25.0,25,4.749999
11.0,11,4.756732
44.0,44,4.765028
18.0,18,4.768927
51.0,51,4.769607
41.0,41,4.773972
13.0,13,4.777091
9.0,9,4.779632
23.0,23,4.779684
25.0,25,4.784767
14.0,14,4.787839
15.0,15,4.788477
13.0,13,4.792471
27.0,27,4.803854
52.0,52,4.807259
29.0,29,4.809314
51.0,51,4.817484
21.0,21,4.821491
36.0,36,4.824952
27.0,27,4.83274
47.0,47,4.834467
24.0,24,4.838432
32.0,32,4.83959
12.0,12,4.841322
17.0,17,4.848098
21.0,21,4.851491
13.0,13,4.855481
41.0,41,4.856064
17.0,17,4.861228
18.0,18,4.866256
15.0,15,4.869647
50.0,50,4.869695
16.0,16,4.875272
12.0,12,4.876472
10.0,10,4.882209
54.0,54,4.886166
21.0,21,4.887375
34.0,34,4.889122
7.0,7,4.890295
7.0,7,4.893164
14.0,14,4.895659
9.0,9,4.895713
14.0,14,4.901401
41.0,41,5.109187
25.0,25,5.113842
26.0,26,5.114595
17.0,17,5.12051
27.0,27,5.121892
17.0,17,5.131575
18.0,18,5.133573
36.0,36,5.137531
24.0,24,5.149083
30.0,30,5.151098
8.0,8,5.156284
73.0,73,5.162176
30.0,30,5.16909
9.0,9,5.175116
30.0,30,5.176519
21.0,21,5.176572
13.0,13,5.184973
16.0,16,5.185714
18.0,18,5.196737
36.0,36,5.200104
97.0,97,5.201501
29.0,29,5.204788
24.0,24,5.216021
44.0,44,5.226418
38.0,38,5.227145
45.0,45,5.234959
15.0,15,5.236243
15.0,15,5.236909
9.0,9,5.241742
19.0,19,5.24697
13.0,13,5.250134
11.0,11,5.253933
31.0,31,5.256445
12.0,12,5.257697
13.0,13,5.264556
18.0,18,5.265243
81.0,81,5.268584
20.0,20,5.278137
20.0,20,5.281231
42.0,42,5.284367
13.0,13,5.289335
44.0,44,5.292468
10.0,10,5.295463
22.0,22,5.297726
31.0,31,5.315225
44.0,44,5.320558
10.0,10,5.321432
56.0,56,5.32506
15.0,15,5.330247
16.0,16,5.330303
89.0,89,5.330948
8.0,8,5.334953
13.0,13,5.33838
23.0,23,5.343426
23.0,23,5.347933
21.0,21,5.350333
46.0,46,5.351569
10.0,10,5.353837
12.0,12,5.357314
25.0,25,5.357917
20.0,20,5.362999
19.0,19,5.368653
31.0,31,5.371501
31.0,31,5.374975
11.0,11,5.377767
33.0,33,5.38177
37.0,37,5.395828
25.0,25,5.39588
48.0,48,5.395904
9.0,9,5.400961
21.0,21,5.407811
17.0,17,5.410919
68.0,68,5.416539
7.0,7,5.631121
20.0,20,5.633171
27.0,27,5.634508
53.0,53,5.637833
9.0,9,5.643755
25.0,25,5.650057
37.0,37,5.65598
31.0,31,5.664426
46.0,46,5.665141
29.0,29,5.669069
13.0,13,5.672979
18.0,18,5.676931
35.0,35,5.678943
18.0,18,5.680968
18.0,18,5.684924
12.0,12,5.684979
16.0,16,5.68957
13.0,13,5.689629
19.0,19,5.701846
28.0,28,5.703213
27.0,27,5.707145
15.0,15,5.711736
51.0,51,5.718249
11.0,11,5.718976
6.0,6,5.722904
29.0,29,5.726171
11.0,11,5.73354
49.0,49,5.735542
28.0,28,5.752204
54.0,54,5.754119
33.0,33,5.757328
10.0,10,5.760451
17.0,17,5.763153
61.0,61,5.763218
17.0,17,5.76823
16.0,16,5.773124
29.0,29,5.778645
12.0,12,5.7859
38.0,38,5.786598
29.0,29,5.790936
38.0,38,5.791656
10.0,10,5.792968
20.0,20,5.803174
19.0,19,5.80443
37.0,37,5.813667
25.0,25,5.817614
24.0,24,5.818246
8.0,8,5.818288
62.0,62,5.822796
9.0,9,5.823444
10.0,10,5.824054
10.0,10,5.828849
28.0,28,5.833892
19.0,19,5.834513
10.0,10,5.834554
18.0,18,5.844498
25.0,25,5.849187
44.0,44,5.849789
8.0,8,5.853819
18.0,18,5.855073
46.0,46,5.861568
22.0,22,5.862771
13.0,13,5.862818
21.0,21,5.866163
12.0,12,5.869573
10.0,10,5.871885
26.0,26,5.876471
9.0,9,5.881528
34.0,34,5.891094
51.0,51,5.898407
67.0,67,5.900698
40.0,40,5.904117
26.0,26,5.905842
30.0,30,5.915352
20.0,20,5.915409
37.0,37,5.921533
13.0,13,5.922718
14.0,14,5.92973
13.0,13,5.930368
43.0,43,5.930413
29.0,29,5.932118
16.0,16,6.141593
16.0,16,6.142336
18.0,18,6.143726
16.0,16,6.144451
8.0,8,6.147129
18.0,18,6.158648
15.0,15,6.168388
48.0,48,6.173584
45.0,45,6.173642
18.0,18,6.185212
27.0,27,6.185931
25.0,25,6.189846
74.0,74,6.19184
26.0,26,6.202371
7.0,7,6.207185
28.0,28,6.210516
35.0,35,6.213159
56.0,56,6.222894
15.0,15,6.222958
29.0,29,6.226229
28.0,28,6.228866
13.0,13,6.231503
9.0,9,6.232219
13.0,13,6.240815
15.0,15,6.241548
34.0,34,6.245725
17.0,17,6.257476
27.0,27,6.260176
48.0,48,6.261556
25.0,25,6.276059
32.0,32,6.277907
57.0,57,6.278569
43.0,43,6.304023
51.0,51,6.307142
61.0,61,6.31567
17.0,17,6.317583
94.0,94,6.319456
17.0,17,6.326136
46.0,46,6.331749
27.0,27,6.333484
18.0,18,6.342685
21.0,21,6.346073
58.0,58,6.353351
25.0,25,6.356912
27.0,27,6.361403
17.0,17,6.363154
7.0,7,6.3654
24.0,24,6.370422
11.0,11,6.371594
14.0,14,6.378327
17.0,17,6.38118
13.0,13,6.385678
12.0,12,6.387966
123.0,123,6.396292
64.0,64,6.399114
27.0,27,6.400838
28.0,28,6.403671
15.0,15,6.409352
17.0,17,6.413309
27.0,27,6.414512
34.0,34,6.415712
18.0,18,6.419667
36.0,36,6.433674
32.0,32,6.656682
66.0,66,6.656755
71.0,71,6.661364
41.0,41,6.688406
58.0,58,6.694973
12.0,12,6.696358
60.0,60,6.696412
120.0,120,6.698402
22.0,22,6.709368
22.0,22,6.71268
12.0,12,6.717272
43.0,43,6.724468
24.0,24,6.732895
34.0,34,6.734953
42.0,42,6.752281
30.0,30,6.754921
34.0,34,6.755661
18.0,18,6.764296
106.0,106,6.76728
17.0,17,6.768333
19.0,19,6.780214
38.0,38,6.781471
36.0,36,6.788794
23.0,23,6.795533
27.0,27,6.79684
51.0,51,6.800568
10.0,10,6.801857
24.0,24,6.803734
8.0,8,6.806867
12.0,12,6.808133
15.0,15,6.812954
27.0,27,6.813638
17.0,17,6.82389
32.0,32,6.826397
28.0,28,6.830094
51.0,51,6.838763
29.0,29,6.841046
29.0,29,6.846688
36.0,36,6.847343
35.0,35,6.85874
21.0,21,6.859345
19.0,19,6.870481
58.0,58,6.875037
17.0,17,6.880173
52.0,52,6.889944
80.0,80,6.893316
13.0,13,6.897226
41.0,41,6.898451
12.0,12,6.904083
16.0,16,6.913034
59.0,59,6.913637
28.0,28,6.914244
10.0,10,6.919873
58.0,58,6.92607
40.0,40,6.935671
47.0,47,6.940221
35.0,35,6.94584
10.0,10,6.951723
37.0,37,7.160489
17.0,17,7.171644
51.0,51,7.174903
11.0,11,7.179625
22.0,22,7.194116
116.0,116,7.194854
34.0,34,7.198159
18.0,18,7.20654
45.0,45,7.223344
28.0,28,7.224695
111.0,111,7.228016
14.0,14,7.232601
57.0,57,7.23522
16.0,16,7.245912
33.0,33,7.246641
40.0,40,7.258902
21.0,21,7.260502
31.0,31,7.266441
24.0,24,7.275173
14.0,14,7.276058
78.0,78,7.280452
16.0,16,7.286914
27.0,27,7.293131
61.0,61,7.300432
40.0,40,7.30535
32.0,32,7.306647
16.0,16,7.310386
37.0,37,7.31587
20.0,20,7.318958
20.0,20,7.322577
31.0,31,7.334686
24.0,24,7.337128
37.0,37,7.341403
62.0,62,7.343303
12.0,12,7.344559
11.0,11,7.348072
15.0,15,7.352021
22.0,22,7.360668
51.0,51,7.364597
10.0,10,7.366384
34.0,34,7.371409
33.0,33,7.383645
32.0,32,7.384843
17.0,17,7.393314
91.0,91,7.396696
30.0,30,7.401801
26.0,26,7.408098
18.0,18,7.412085
27.0,27,7.412133
73.0,73,7.413281
20.0,20,7.424464
23.0,23,7.425103
34.0,34,7.427415
35.0,35,7.431936
24.0,24,7.438873
17.0,17,7.441733
31.0,31,7.442337
17.0,17,7.448542
39.0,39,7.449701
15.0,15,7.450322
14.0,14,7.450358
12.0,12,7.455389
21.0,21,7.46242
43.0,43,7.677616
24.0,24,7.679644
6.0,6,7.683598
46.0,46,7.686201
57.0,57,7.687517
25.0,25,7.702386
40.0,40,7.703751
28.0,28,7.705713
8.0,8,7.70895
14.0,14,7.717942
29.0,29,7.721218
61.0,61,7.723243
29.0,29,7.724608
37.0,37,7.742399
30.0,30,7.743127
35.0,35,7.748048
11.0,11,7.750067
19.0,19,7.762368
64.0,64,7.763723
31.0,31,7.768614
17.0,17,7.775347
49.0,49,7.776073
20.0,20,7.781889
31.0,31,7.783395
20.0,20,7.789001
25.0,25,7.793
17.0,17,7.793754
19.0,19,7.80124
15.0,15,7.803096
8.0,8,7.806216
43.0,43,7.811151
18.0,18,7.814239
16.0,16,7.820923
20.0,20,7.826458
13.0,13,7.829024
11.0,11,7.833387
48.0,48,7.835844
71.0,71,7.837112
20.0,20,7.845551
28.0,28,7.846236
31.0,31,7.855863
23.0,23,7.859332
27.0,27,7.862172
46.0,46,7.863382
10.0,10,7.865246
32.0,32,7.875055
7.0,7,7.878984
29.0,29,7.88067
42.0,42,7.886853
40.0,40,7.888787
14.0,14,7.888843
21.0,21,7.891158
22.0,22,7.901254
26.0,26,7.901872
13.0,13,7.909113
15.0,15,7.909713
38.0,38,7.910381
7.0,7,7.913206
10.0,10,7.915986
9.0,9,7.918289
15.0,15,7.926724
19.0,19,7.937422
89.0,89,7.941497
9.0,9,7.942664
51.0,51,7.94496
12.0,12,7.949443
