# {"t_start": 1558290459.140327} 
r,l,t
21.0,21,0.316563
56.0,56,0.31769
12.0,12,0.989931
16.0,16,0.990002
11.0,11,0.991833
9.0,9,0.995564
12.0,12,0.997747
11.0,11,1.00542
33.0,33,1.009899
9.0,9,1.011221
19.0,19,1.012534
34.0,34,1.016311
14.0,14,1.018808
6.0,6,1.020091
13.0,13,1.020766
7.0,7,1.024476
29.0,29,1.029376
15.0,15,1.033683
24.0,24,1.035584
28.0,28,1.036261
13.0,13,1.037572
21.0,21,1.046726
18.0,18,1.046792
18.0,18,1.048934
24.0,24,1.051437
13.0,13,1.055557
16.0,16,1.0575
11.0,11,1.058775
10.0,10,1.063746
10.0,10,1.065053
16.0,16,1.065731
37.0,37,1.072675
18.0,18,1.076367
25.0,25,1.079458
12.0,12,1.080127
9.0,9,1.082014
27.0,27,1.08268
17.0,17,1.090923
22.0,22,1.093468
19.0,19,1.094149
10.0,10,1.09729
27.0,27,1.099854
12.0,12,1.101174
16.0,16,1.104843
10.0,10,1.106849
8.0,8,1.109931
13.0,13,1.109983
9.0,9,1.112506
24.0,24,1.113194
10.0,10,1.116373
10.0,10,1.119503
16.0,16,1.120189
13.0,13,1.120873
13.0,13,1.124605
11.0,11,1.127132
22.0,22,1.134958
21.0,21,1.13815
17.0,17,1.138206
32.0,32,1.140132
8.0,8,1.143239
10.0,10,1.146373
9.0,9,1.152065
25.0,25,1.154033
32.0,32,1.155377
10.0,10,1.158241
10.0,10,1.159985
16.0,16,1.164284
14.0,14,1.16598
41.0,41,1.167896
14.0,14,1.172488
16.0,16,1.17677
37.0,37,1.180518
26.0,26,1.180566
16.0,16,1.181169
7.0,7,1.18452
19.0,19,1.187351
15.0,15,1.189911
17.0,17,1.190508
11.0,11,1.193896
16.0,16,1.193945
14.0,14,1.197834
8.0,8,1.198485
18.0,18,1.200732
11.0,11,1.207441
31.0,31,1.211773
8.0,8,1.211825
27.0,27,1.213472
34.0,34,1.217847
16.0,16,1.220637
20.0,20,1.224544
11.0,11,1.226895
31.0,31,1.229183
21.0,21,1.229798
13.0,13,1.232132
9.0,9,1.232181
12.0,12,1.236177
8.0,8,1.236803
24.0,24,1.243616
17.0,17,1.246631
27.0,27,1.247827
21.0,21,1.24845
9.0,9,1.249112
8.0,8,1.251433
11.0,11,1.25484
14.0,14,1.256055
16.0,16,1.260639
23.0,23,1.26804
25.0,25,1.27044
22.0,22,1.273371
42.0,42,1.27342
12.0,12,1.275176
10.0,10,1.276398
7.0,7,1.279287
12.0,12,1.280504
13.0,13,1.281119
11.0,11,1.28287
13.0,13,1.286882
13.0,13,1.288068
17.0,17,1.292847
13.0,13,1.504607
12.0,12,1.510634
10.0,10,1.511365
22.0,22,1.512068
6.0,6,1.515981
8.0,8,1.5167
42.0,42,1.517401
13.0,13,1.525005
14.0,14,1.527064
26.0,26,1.52845
10.0,10,1.531813
9.0,9,1.533177
34.0,34,1.539704
18.0,18,1.540448
8.0,8,1.545077
19.0,19,1.545803
25.0,25,1.548491
16.0,16,1.551129
10.0,10,1.551892
9.0,9,1.55713
13.0,13,1.560413
19.0,19,1.561128
8.0,8,1.562505
29.0,29,1.565132
9.0,9,1.567162
17.0,17,1.578229
32.0,32,1.581553
28.0,28,1.583597
13.0,13,1.590212
11.0,11,1.590955
21.0,21,1.592335
12.0,12,1.598868
60.0,60,1.602207
10.0,10,1.605698
28.0,28,1.609014
10.0,10,1.60907
26.0,26,1.62313
23.0,23,1.624568
30.0,30,1.629964
60.0,60,1.633137
15.0,15,1.633851
13.0,13,1.6339
11.0,11,1.640126
9.0,9,1.645646
21.0,21,1.647069
23.0,23,1.648373
9.0,9,1.65287
15.0,15,1.655472
12.0,12,1.660443
14.0,14,1.664118
36.0,36,1.670913
11.0,11,1.677641
31.0,31,1.679524
27.0,27,1.680803
7.0,7,1.682063
84.0,84,1.682746
8.0,8,1.684597
8.0,8,1.685818
9.0,9,1.688127
13.0,13,1.689949
9.0,9,1.691126
7.0,7,1.692309
8.0,8,1.698022
13.0,13,1.699591
12.0,12,1.701154
24.0,24,1.702609
11.0,11,1.711624
10.0,10,1.717278
19.0,19,1.718008
32.0,32,1.725187
8.0,8,1.729741
24.0,24,1.731455
45.0,45,1.732068
26.0,26,1.733257
17.0,17,1.74171
18.0,18,1.742954
18.0,18,1.744126
28.0,28,1.746436
14.0,14,1.749874
7.0,7,1.750521
17.0,17,1.753921
23.0,23,1.756228
10.0,10,1.759619
16.0,16,1.759667
21.0,21,1.761941
13.0,13,1.767019
19.0,19,1.767068
14.0,14,1.76994
11.0,11,1.773358
27.0,27,1.775119
16.0,16,1.779039
11.0,11,1.779662
25.0,25,1.781393
8.0,8,1.783663
7.0,7,1.783709
19.0,19,1.78606
14.0,14,1.791668
10.0,10,1.791719
15.0,15,1.792319
8.0,8,1.796282
27.0,27,1.796936
10.0,10,1.797548
14.0,14,1.80038
11.0,11,1.802708
10.0,10,1.80276
13.0,13,1.810268
13.0,13,1.810324
19.0,19,1.811491
24.0,24,1.811534
8.0,8,1.814956
10.0,10,1.817271
13.0,13,1.817972
13.0,13,1.820265
9.0,9,1.822376
10.0,10,1.829389
9.0,9,1.829504
10.0,10,2.042033
10.0,10,2.043478
8.0,8,2.045458
13.0,13,2.050732
24.0,24,2.055983
16.0,16,2.056042
25.0,25,2.060214
12.0,12,2.064445
14.0,14,2.070346
31.0,31,2.073298
14.0,14,2.075634
27.0,27,2.07653
14.0,14,2.082
13.0,13,2.083408
11.0,11,2.084771
16.0,16,2.092648
18.0,18,2.095287
32.0,32,2.098019
13.0,13,2.101337
20.0,20,2.108468
15.0,15,2.111119
24.0,24,2.113772
13.0,13,2.117041
52.0,52,2.119064
11.0,11,2.121079
16.0,16,2.12178
7.0,7,2.123779
12.0,12,2.125163
11.0,11,2.131326
16.0,16,2.132087
12.0,12,2.139209
26.0,26,2.142758
34.0,34,2.144788
7.0,7,2.147482
24.0,24,2.148219
15.0,15,2.149596
9.0,9,2.153665
15.0,15,2.160116
24.0,24,2.161561
24.0,24,2.164905
25.0,25,2.170684
13.0,13,2.173255
28.0,28,2.178183
8.0,8,2.17824
29.0,29,2.180096
10.0,10,2.184651
19.0,19,2.191579
32.0,32,2.192389
21.0,21,2.195279
12.0,12,2.205447
26.0,26,2.205515
19.0,19,2.206781
19.0,19,2.207473
7.0,7,2.211222
18.0,18,2.216657
10.0,10,2.217333
20.0,20,2.218003
21.0,21,2.220453
8.0,8,2.222296
13.0,13,2.224581
16.0,16,2.2297
12.0,12,2.231435
27.0,27,2.233732
25.0,25,2.236563
9.0,9,2.241685
30.0,30,2.24868
29.0,29,2.250418
18.0,18,2.252183
7.0,7,2.252794
12.0,12,2.257674
11.0,11,2.259013
13.0,13,2.265249
23.0,23,2.266463
16.0,16,2.26817
68.0,68,2.269389
12.0,12,2.272211
12.0,12,2.273424
12.0,12,2.276341
24.0,24,2.28192
24.0,24,2.285883
21.0,21,2.288208
15.0,15,2.294405
11.0,11,2.29446
46.0,46,2.299525
13.0,13,2.303125
41.0,41,2.308374
10.0,10,2.308456
10.0,10,2.311952
7.0,7,2.316818
14.0,14,2.318609
33.0,33,2.31866
10.0,10,2.322637
9.0,9,2.323924
7.0,7,2.327035
21.0,21,2.331001
17.0,17,2.333846
44.0,44,2.33617
18.0,18,2.341304
32.0,32,2.345516
12.0,12,2.348975
14.0,14,2.354089
36.0,36,2.358194
43.0,43,2.360088
20.0,20,2.361279
13.0,13,2.362462
10.0,10,2.365912
12.0,12,2.582196
11.0,11,2.589333
29.0,29,2.589394
48.0,48,2.597694
14.0,14,2.599246
8.0,8,2.603206
22.0,22,2.613656
10.0,10,2.620227
55.0,55,2.626095
12.0,12,2.628115
90.0,90,2.628983
43.0,43,2.631853
11.0,11,2.633867
8.0,8,2.639105
21.0,21,2.643051
24.0,24,2.644418
9.0,9,2.645133
25.0,25,2.64847
8.0,8,2.649823
17.0,17,2.656475
14.0,14,2.659205
25.0,25,2.659922
19.0,19,2.66128
12.0,12,2.664556
15.0,15,2.671082
19.0,19,2.672442
8.0,8,2.676616
27.0,27,2.677342
9.0,9,2.683238
13.0,13,2.685249
7.0,7,2.690009
36.0,36,2.696991
16.0,16,2.700795
55.0,55,2.701479
11.0,11,2.70399
10.0,10,2.707107
39.0,39,2.708978
22.0,22,2.717534
18.0,18,2.718247
10.0,10,2.72376
12.0,12,2.725667
41.0,41,2.726926
12.0,12,2.73119
14.0,14,2.735524
8.0,8,2.736204
20.0,20,2.738087
57.0,57,2.744287
10.0,10,2.744341
20.0,20,2.748009
26.0,26,2.752258
14.0,14,2.752933
20.0,20,2.756488
15.0,15,2.761008
26.0,26,2.763436
9.0,9,2.766267
10.0,10,2.769251
32.0,32,2.771713
10.0,10,2.772403
12.0,12,2.776617
11.0,11,2.778344
39.0,39,2.779553
7.0,7,2.780806
7.0,7,2.783601
27.0,27,2.788149
18.0,18,2.791225
18.0,18,2.794404
18.0,18,2.799131
14.0,14,2.799758
37.0,37,2.800357
13.0,13,2.802183
6.0,6,2.803348
11.0,11,2.805782
7.0,7,2.806418
7.0,7,2.807683
14.0,14,2.808892
15.0,15,2.814495
14.0,14,2.815645
11.0,11,2.821824
28.0,28,2.822451
17.0,17,2.83149
16.0,16,2.83154
7.0,7,2.835526
40.0,40,2.837266
14.0,14,2.839552
18.0,18,2.845779
16.0,16,2.846443
67.0,67,2.847023
12.0,12,2.853769
15.0,15,2.854384
28.0,28,2.855594
10.0,10,2.859612
24.0,24,2.860226
16.0,16,2.864845
20.0,20,2.866026
11.0,11,2.866066
12.0,12,2.867207
20.0,20,2.877561
19.0,19,2.878178
25.0,25,2.880477
11.0,11,2.88441
35.0,35,2.885063
15.0,15,3.093143
20.0,20,3.106185
22.0,22,3.10625
10.0,10,3.112778
36.0,36,3.114955
43.0,43,3.115015
9.0,9,3.120914
22.0,22,3.120973
14.0,14,3.122308
24.0,24,3.130993
12.0,12,3.138799
34.0,34,3.144675
41.0,41,3.148534
41.0,41,3.148606
11.0,11,3.156187
13.0,13,3.157589
19.0,19,3.158308
30.0,30,3.159687
7.0,7,3.16298
11.0,11,3.164984
15.0,15,3.166365
12.0,12,3.167743
8.0,8,3.17332
17.0,17,3.17665
16.0,16,3.177361
22.0,22,3.178093
11.0,11,3.183963
11.0,11,3.184679
22.0,22,3.188003
20.0,20,3.191331
12.0,12,3.192051
14.0,14,3.194255
14.0,14,3.197597
7.0,7,3.199139
23.0,23,3.207591
16.0,16,3.210281
27.0,27,3.21101
22.0,22,3.213025
8.0,8,3.21558
9.0,9,3.216825
27.0,27,3.2246
21.0,21,3.225917
17.0,17,3.225965
9.0,9,3.231443
15.0,15,3.240607
26.0,26,3.240663
27.0,27,3.242517
44.0,44,3.24379
10.0,10,3.246837
8.0,8,3.251701
27.0,27,3.258928
26.0,26,3.259614
13.0,13,3.259658
32.0,32,3.26033
11.0,11,3.265897
12.0,12,3.267197
16.0,16,3.26971
17.0,17,3.270963
25.0,25,3.284006
46.0,46,3.292505
16.0,16,3.293337
49.0,49,3.29566
14.0,14,3.301266
53.0,53,3.301317
10.0,10,3.307572
11.0,11,3.3082
22.0,22,3.308819
35.0,35,3.313413
12.0,12,3.314583
21.0,21,3.320168
12.0,12,3.320218
24.0,24,3.32247
13.0,13,3.327525
12.0,12,3.329272
34.0,34,3.333753
12.0,12,3.334349
11.0,11,3.335547
11.0,11,3.340082
11.0,11,3.340704
11.0,11,3.346397
11.0,11,3.347026
28.0,28,3.351547
10.0,10,3.352731
58.0,58,3.35334
9.0,9,3.356714
18.0,18,3.356762
16.0,16,3.361848
10.0,10,3.362502
17.0,17,3.366429
27.0,27,3.368817
19.0,19,3.372844
20.0,20,3.380174
24.0,24,3.386375
35.0,35,3.386429
21.0,21,3.392295
13.0,13,3.394264
56.0,56,3.394889
9.0,9,3.400022
12.0,12,3.401191
28.0,28,3.608012
24.0,24,3.612016
17.0,17,3.615975
10.0,10,3.618664
12.0,12,3.624401
29.0,29,3.625971
10.0,10,3.631462
21.0,21,3.633529
40.0,40,3.63555
16.0,16,3.636901
17.0,17,3.642848
14.0,14,3.644864
18.0,18,3.648818
14.0,14,3.652377
31.0,31,3.654423
16.0,16,3.659748
25.0,25,3.661775
8.0,8,3.665066
20.0,20,3.667709
19.0,19,3.679939
34.0,34,3.683902
10.0,10,3.686566
52.0,52,3.686619
8.0,8,3.689289
46.0,46,3.695194
13.0,13,3.695256
12.0,12,3.697249
23.0,23,3.701819
12.0,12,3.7032
20.0,20,3.708669
14.0,14,3.712642
25.0,25,3.718525
19.0,19,3.72135
48.0,48,3.729631
40.0,40,3.738937
32.0,32,3.739616
29.0,29,3.74736
20.0,20,3.751101
13.0,13,3.755405
60.0,60,3.759187
8.0,8,3.760499
24.0,24,3.765942
15.0,15,3.769572
19.0,19,3.770874
11.0,11,3.772755
16.0,16,3.779452
13.0,13,3.787355
31.0,31,3.789679
30.0,30,3.790862
7.0,7,3.793747
92.0,92,3.795441
16.0,16,3.796599
17.0,17,3.800531
13.0,13,3.802818
13.0,13,3.808507
22.0,22,3.809698
29.0,29,3.810905
23.0,23,3.816538
31.0,31,3.827861
19.0,19,3.827915
31.0,31,3.82909
9.0,9,3.83306
46.0,46,3.835339
12.0,12,3.835946
18.0,18,3.838308
9.0,9,3.841159
31.0,31,3.850808
35.0,35,3.855418
31.0,31,3.858852
16.0,16,3.860023
45.0,45,3.864011
12.0,12,3.865701
19.0,19,3.866319
18.0,18,3.870269
16.0,16,3.873156
14.0,14,3.873754
9.0,9,3.87874
25.0,25,3.880462
25.0,25,3.884429
12.0,12,3.885599
23.0,23,3.886211
12.0,12,3.887422
10.0,10,3.893064
13.0,13,3.900359
28.0,28,3.902125
7.0,7,3.904444
34.0,34,3.905073
7.0,7,3.909244
49.0,49,3.912655
16.0,16,3.913849
17.0,17,4.130062
21.0,21,4.134115
8.0,8,4.135502
53.0,53,4.142264
43.0,43,4.143751
21.0,21,4.149864
44.0,44,4.163726
22.0,22,4.178216
48.0,48,4.181524
66.0,66,4.18609
12.0,12,4.189375
77.0,77,4.194651
18.0,18,4.201196
40.0,40,4.204487
28.0,28,4.204543
14.0,14,4.213803
21.0,21,4.215192
32.0,32,4.215906
16.0,16,4.224516
36.0,36,4.228846
23.0,23,4.231596
11.0,11,4.232347
25.0,25,4.232398
12.0,12,4.237118
10.0,10,4.239127
9.0,9,4.245018
30.0,30,4.251172
41.0,41,4.258468
38.0,38,4.260986
19.0,19,4.262874
18.0,18,4.269528
43.0,43,4.271446
11.0,11,4.27816
8.0,8,4.283036
34.0,34,4.283711
25.0,25,4.284998
42.0,42,4.286895
12.0,12,4.291191
15.0,15,4.296141
12.0,12,4.303425
23.0,23,4.305119
37.0,37,4.305754
38.0,38,4.308128
13.0,13,4.315417
22.0,22,4.318328
15.0,15,4.324157
54.0,54,4.336633
59.0,59,4.337812
36.0,36,4.339555
28.0,28,4.340763
11.0,11,4.343138
11.0,11,4.345959
11.0,11,4.347142
19.0,19,4.348883
14.0,14,4.355094
12.0,12,4.355707
23.0,23,4.356305
32.0,32,4.364101
16.0,16,4.364706
25.0,25,4.370339
11.0,11,4.376533
22.0,22,4.377148
32.0,32,4.382187
49.0,49,4.382815
14.0,14,4.390647
26.0,26,4.391269
25.0,25,4.391312
23.0,23,4.395301
10.0,10,4.397076
26.0,26,4.405455
17.0,17,4.406667
32.0,32,4.409484
33.0,33,4.414034
17.0,17,4.419126
24.0,24,4.420281
13.0,13,4.421432
29.0,29,4.422216
7.0,7,4.426522
14.0,14,4.430289
18.0,18,4.430351
17.0,17,4.431046
22.0,22,4.651993
32.0,32,4.654072
18.0,18,4.664317
18.0,18,4.666353
17.0,17,4.67549
60.0,60,4.676843
17.0,17,4.677574
72.0,72,4.684746
22.0,22,4.691364
26.0,26,4.694599
14.0,14,4.700886
40.0,40,4.702293
27.0,27,4.712733
18.0,18,4.712797
24.0,24,4.718067
58.0,58,4.723464
19.0,19,4.725479
15.0,15,4.728162
11.0,11,4.732725
18.0,18,4.735376
38.0,38,4.738081
19.0,19,4.745509
12.0,12,4.746366
17.0,17,4.747095
13.0,13,4.754512
12.0,12,4.755346
42.0,42,4.756945
21.0,21,4.770044
31.0,31,4.77445
10.0,10,4.776337
9.0,9,4.780073
12.0,12,4.78377
11.0,11,4.786856
23.0,23,4.797926
22.0,22,4.800373
72.0,72,4.800425
13.0,13,4.806017
14.0,14,4.809106
14.0,14,4.809161
13.0,13,4.817261
22.0,22,4.819683
10.0,10,4.823091
127.0,127,4.825958
35.0,35,4.829907
11.0,11,4.836124
34.0,34,4.842606
40.0,40,4.842662
31.0,31,4.843814
8.0,8,4.847264
10.0,10,4.848512
21.0,21,4.848558
11.0,11,4.854065
20.0,20,4.856126
13.0,13,4.861802
28.0,28,4.871995
43.0,43,4.873766
7.0,7,4.876015
27.0,27,4.877197
16.0,16,4.886192
26.0,26,4.888534
23.0,23,4.88915
8.0,8,4.893637
85.0,85,4.897697
25.0,25,4.902756
37.0,37,4.907284
35.0,35,4.913474
28.0,28,4.913526
17.0,17,4.916961
15.0,15,4.922062
37.0,37,4.923745
27.0,27,4.928807
23.0,23,4.929992
13.0,13,4.936141
26.0,26,4.936808
27.0,27,4.945477
39.0,39,4.946116
20.0,20,5.153909
23.0,23,5.156687
16.0,16,5.161922
13.0,13,5.16524
22.0,22,5.16856
34.0,34,5.17534
20.0,20,5.176088
19.0,19,5.178765
14.0,14,5.184666
31.0,31,5.189849
22.0,22,5.190583
18.0,18,5.190635
17.0,17,5.195803
11.0,11,5.197205
17.0,17,5.201776
10.0,10,5.20829
18.0,18,5.209014
9.0,9,5.215046
39.0,39,5.216436
17.0,17,5.226146
29.0,29,5.227571
48.0,48,5.227618
29.0,29,5.235404
12.0,12,5.235457
19.0,19,5.240059
11.0,11,5.242699
10.0,10,5.246671
11.0,11,5.249962
39.0,39,5.251972
10.0,10,5.253325
12.0,12,5.258332
14.0,14,5.261858
13.0,13,5.2626
44.0,44,5.265264
18.0,18,5.274555
28.0,28,5.291481
49.0,49,5.292767
52.0,52,5.297716
14.0,14,5.300184
72.0,72,5.303858
11.0,11,5.306926
16.0,16,5.307609
56.0,56,5.327008
33.0,33,5.327719
38.0,38,5.33018
11.0,11,5.334347
14.0,14,5.335557
53.0,53,5.336149
10.0,10,5.340135
20.0,20,5.347007
25.0,25,5.350392
27.0,27,5.355691
21.0,21,5.35953
52.0,52,5.360908
20.0,20,5.362692
13.0,13,5.37014
18.0,18,5.371363
25.0,25,5.374397
35.0,35,5.377136
9.0,9,5.380026
20.0,20,5.38229
18.0,18,5.382335
15.0,15,5.390837
27.0,27,5.39256
32.0,32,5.398173
22.0,22,5.403271
10.0,10,5.403872
43.0,43,5.406673
14.0,14,5.411348
18.0,18,5.414199
15.0,15,5.415367
46.0,46,5.418775
8.0,8,5.423325
22.0,22,5.423979
21.0,21,5.427453
10.0,10,5.429165
27.0,27,5.429789
9.0,9,5.432616
24.0,24,5.437683
21.0,21,5.441713
18.0,18,5.44294
18.0,18,5.453151
47.0,47,5.456205
26.0,26,5.456889
37.0,37,5.459339
17.0,17,5.67695
20.0,20,5.682399
22.0,22,5.687036
10.0,10,5.689063
24.0,24,5.693467
40.0,40,5.697066
10.0,10,5.703698
17.0,17,5.70505
41.0,41,5.714817
26.0,26,5.720744
26.0,26,5.722107
12.0,12,5.722933
64.0,64,5.732108
25.0,25,5.737359
34.0,34,5.744609
22.0,22,5.746665
19.0,19,5.756943
26.0,26,5.76354
44.0,44,5.766182
16.0,16,5.767557
86.0,86,5.779434
21.0,21,5.781444
24.0,24,5.78215
10.0,10,5.786068
42.0,42,5.791529
8.0,8,5.797067
23.0,23,5.797136
24.0,24,5.798432
28.0,28,5.804547
22.0,22,5.810727
12.0,12,5.812019
25.0,25,5.81268
30.0,30,5.816882
10.0,10,5.822917
27.0,27,5.82836
10.0,10,5.82904
34.0,34,5.833411
39.0,39,5.834699
27.0,27,5.850323
10.0,10,5.855965
53.0,53,5.861106
13.0,13,5.863436
53.0,53,5.866262
13.0,13,5.870774
17.0,17,5.87589
83.0,83,5.877819
33.0,33,5.880132
15.0,15,5.886277
18.0,18,5.886328
30.0,30,5.888025
31.0,31,5.904325
37.0,37,5.90777
49.0,49,5.908415
12.0,12,5.915139
47.0,47,5.91519
19.0,19,5.925803
45.0,45,5.929735
9.0,9,5.930898
30.0,30,5.932068
8.0,8,5.935481
14.0,14,5.93998
24.0,24,5.943719
65.0,65,5.945116
27.0,27,5.952192
20.0,20,5.952909
14.0,14,5.954342
17.0,17,5.955107
13.0,13,5.960472
12.0,12,5.961887
17.0,17,5.96362
16.0,16,5.964871
22.0,22,5.976006
30.0,30,5.977931
35.0,35,5.981908
32.0,32,5.98312
12.0,12,5.984847
15.0,15,5.984894
11.0,11,6.197372
20.0,20,6.205224
30.0,30,6.208516
8.0,8,6.210548
26.0,26,6.214513
37.0,37,6.216539
15.0,15,6.220462
19.0,19,6.221182
7.0,7,6.22514
10.0,10,6.227796
23.0,23,6.231746
15.0,15,6.235049
36.0,36,6.238319
18.0,18,6.243572
20.0,20,6.248441
12.0,12,6.251962
40.0,40,6.254638
25.0,25,6.255373
16.0,16,6.259357
12.0,12,6.263238
21.0,21,6.265908
13.0,13,6.267928
21.0,21,6.276988
45.0,45,6.284152
28.0,28,6.286366
20.0,20,6.290416
15.0,15,6.294592
45.0,45,6.295968
13.0,13,6.303772
17.0,17,6.30791
13.0,13,6.312493
41.0,41,6.31448
10.0,10,6.31879
44.0,44,6.320061
16.0,16,6.324333
23.0,23,6.332703
28.0,28,6.336976
53.0,53,6.340648
25.0,25,6.348021
16.0,16,6.350497
55.0,55,6.357717
34.0,34,6.357774
15.0,15,6.359599
24.0,24,6.362648
12.0,12,6.369966
24.0,24,6.372393
22.0,22,6.37306
11.0,11,6.378709
39.0,39,6.380981
23.0,23,6.383264
29.0,29,6.395295
35.0,35,6.401287
50.0,50,6.402137
38.0,38,6.405908
19.0,19,6.407119
26.0,26,6.417293
30.0,30,6.422912
46.0,46,6.433003
19.0,19,6.433636
29.0,29,6.433679
64.0,64,6.438289
10.0,10,6.443926
19.0,19,6.444544
17.0,17,6.453516
17.0,17,6.454134
9.0,9,6.458641
15.0,15,6.462647
15.0,15,6.467187
61.0,61,6.468419
15.0,15,6.475717
13.0,13,6.475768
10.0,10,6.481464
39.0,39,6.484865
94.0,94,6.486697
32.0,32,6.494049
23.0,23,6.494882
11.0,11,6.50119
42.0,42,6.717838
60.0,60,6.732014
54.0,54,6.736653
30.0,30,6.738017
50.0,50,6.742046
12.0,12,6.744704
24.0,24,6.748363
36.0,36,6.766213
43.0,43,6.766954
35.0,35,6.768339
12.0,12,6.774214
14.0,14,6.776288
12.0,12,6.784075
44.0,44,6.796952
27.0,27,6.801526
16.0,16,6.812308
27.0,27,6.814905
105.0,105,6.817553
66.0,66,6.817601
14.0,14,6.821516
11.0,11,6.822393
14.0,14,6.831208
34.0,34,6.843943
23.0,23,6.845247
49.0,49,6.848906
15.0,15,6.853182
60.0,60,6.855688
19.0,19,6.860655
16.0,16,6.863195
14.0,14,6.864476
8.0,8,6.868134
13.0,13,6.868804
39.0,39,6.869476
13.0,13,6.872537
10.0,10,6.874452
10.0,10,6.875129
7.0,7,6.87884
16.0,16,6.87952
28.0,28,6.889812
33.0,33,6.898831
39.0,39,6.901729
26.0,26,6.913791
75.0,75,6.918887
54.0,54,6.920604
41.0,41,6.925771
23.0,23,6.927613
11.0,11,6.933909
25.0,25,6.93396
9.0,9,6.939047
25.0,25,6.940219
20.0,20,6.945298
44.0,44,6.946491
14.0,14,6.947137
14.0,14,6.948295
25.0,25,6.959653
14.0,14,6.967561
37.0,37,6.96761
40.0,40,6.96993
22.0,22,6.980007
19.0,19,6.980625
39.0,39,6.989549
34.0,34,6.999844
36.0,36,7.000463
100.0,100,7.005029
13.0,13,7.007327
40.0,40,7.012659
16.0,16,7.016632
22.0,22,7.226778
35.0,35,7.230182
17.0,17,7.232227
14.0,14,7.235183
14.0,14,7.236696
15.0,15,7.247346
30.0,30,7.254965
32.0,32,7.26022
48.0,48,7.264898
60.0,60,7.287759
49.0,49,7.287828
44.0,44,7.289852
44.0,44,7.294458
21.0,21,7.301677
26.0,26,7.304999
29.0,29,7.309319
11.0,11,7.315941
14.0,14,7.322249
40.0,40,7.333723
61.0,61,7.341175
40.0,40,7.346432
34.0,34,7.367279
47.0,47,7.369237
42.0,42,7.376256
24.0,24,7.38705
86.0,86,7.38791
22.0,22,7.394338
18.0,18,7.399886
27.0,27,7.410466
64.0,64,7.411123
44.0,44,7.415069
38.0,38,7.421897
24.0,24,7.424795
20.0,20,7.42673
20.0,20,7.436279
18.0,18,7.436896
48.0,48,7.438245
35.0,35,7.442768
13.0,13,7.445671
16.0,16,7.447129
28.0,28,7.455916
16.0,16,7.46514
44.0,44,7.471581
52.0,52,7.474186
50.0,50,7.476741
23.0,23,7.479389
7.0,7,7.484439
20.0,20,7.487296
19.0,19,7.489075
16.0,16,7.499206
31.0,31,7.505072
55.0,55,7.508805
33.0,33,7.510575
18.0,18,7.513568
