# {"t_start": 1558292507.824532} 
r,l,t
15.0,15,0.301399
14.0,14,0.304227
12.0,12,0.304854
6.0,6,0.304895
6.0,6,0.308177
12.0,12,0.311398
10.0,10,0.313989
21.0,21,0.31639
56.0,56,0.317645
12.0,12,1.032625
16.0,16,1.032696
11.0,11,1.035158
9.0,9,1.039319
12.0,12,1.041242
11.0,11,1.04648
33.0,33,1.051325
9.0,9,1.052614
19.0,19,1.053936
34.0,34,1.057729
14.0,14,1.060234
6.0,6,1.061527
13.0,13,1.062239
7.0,7,1.065982
29.0,29,1.070898
15.0,15,1.075201
24.0,24,1.077106
28.0,28,1.077787
13.0,13,1.079129
8.0,8,1.082234
9.0,9,1.087859
14.0,14,1.087916
21.0,21,1.088574
19.0,19,1.089856
8.0,8,1.094844
13.0,13,1.096742
14.0,14,1.096792
16.0,16,1.098097
16.0,16,1.106735
20.0,20,1.107427
15.0,15,1.107471
20.0,20,1.109373
13.0,13,1.115547
21.0,21,1.120419
20.0,20,1.121734
27.0,27,1.123655
13.0,13,1.123704
10.0,10,1.130095
14.0,14,1.1308
7.0,7,1.134566
32.0,32,1.140935
27.0,27,1.140989
17.0,17,1.141643
15.0,15,1.144137
10.0,10,1.147842
11.0,11,1.151659
9.0,9,1.153593
8.0,8,1.15677
13.0,13,1.161717
34.0,34,1.163584
42.0,42,1.167959
20.0,20,1.169251
22.0,22,1.175392
13.0,13,1.176068
17.0,17,1.179968
12.0,12,1.183731
37.0,37,1.186821
12.0,12,1.187521
8.0,8,1.191825
12.0,12,1.195013
32.0,32,1.195685
24.0,24,1.198832
9.0,9,1.200555
18.0,18,1.202883
9.0,9,1.204092
16.0,16,1.205284
8.0,8,1.208709
14.0,14,1.211039
18.0,18,1.21109
14.0,14,1.213498
11.0,11,1.21746
16.0,16,1.218084
16.0,16,1.222631
20.0,20,1.22268
7.0,7,1.22665
19.0,19,1.228987
22.0,22,1.23037
15.0,15,1.231652
13.0,13,1.234492
11.0,11,1.235702
12.0,12,1.237427
14.0,14,1.239706
16.0,16,1.247113
22.0,22,1.247717
31.0,31,1.254047
27.0,27,1.25578
15.0,15,1.255828
15.0,15,1.256418
8.0,8,1.260384
20.0,20,1.26712
31.0,31,1.271685
23.0,23,1.27342
13.0,13,1.274633
12.0,12,1.278707
8.0,8,1.279349
40.0,40,1.279392
17.0,17,1.289059
21.0,21,1.290807
20.0,20,1.290853
34.0,34,1.293108
8.0,8,1.293721
7.0,7,1.294949
11.0,11,1.297248
9.0,9,1.300087
13.0,13,1.30068
16.0,16,1.303035
23.0,23,1.310386
26.0,26,1.315048
22.0,22,1.315676
12.0,12,1.317386
7.0,7,1.321508
13.0,13,1.323341
43.0,43,1.325643
21.0,21,1.327402
13.0,13,1.329511
13.0,13,1.600406
19.0,19,1.602515
10.0,10,1.607125
9.0,9,1.613026
42.0,42,1.613084
17.0,17,1.613782
12.0,12,1.621452
12.0,12,1.622194
14.0,14,1.622916
53.0,53,1.623637
10.0,10,1.628179
9.0,9,1.628912
16.0,16,1.632878
20.0,20,1.636857
19.0,19,1.641407
7.0,7,1.641462
29.0,29,1.647268
8.0,8,1.652537
11.0,11,1.659715
28.0,28,1.659773
47.0,47,1.663682
12.0,12,1.667665
42.0,42,1.669016
16.0,16,1.670412
8.0,8,1.673044
20.0,20,1.682082
19.0,19,1.682849
15.0,15,1.682902
29.0,29,1.682936
6.0,6,1.6869
12.0,12,1.690816
14.0,14,1.692235
22.0,22,1.701551
29.0,29,1.701616
16.0,16,1.703
18.0,18,1.703048
10.0,10,1.709533
16.0,16,1.713619
18.0,18,1.713674
16.0,16,1.720604
28.0,28,1.720675
24.0,24,1.729435
24.0,24,1.729495
19.0,19,1.732548
21.0,21,1.733827
17.0,17,1.744194
26.0,26,1.745493
27.0,27,1.749186
11.0,11,1.751045
10.0,10,1.751735
43.0,43,1.756023
12.0,12,1.756729
12.0,12,1.758616
14.0,14,1.764704
25.0,25,1.767114
10.0,10,1.770757
30.0,30,1.774979
28.0,28,1.775666
12.0,12,1.778178
18.0,18,1.778229
13.0,13,1.783058
16.0,16,1.787639
7.0,7,1.791598
24.0,24,1.792199
17.0,17,1.792852
40.0,40,1.799078
19.0,19,1.803322
22.0,22,1.804479
11.0,11,1.805686
33.0,33,1.81186
19.0,19,1.816384
26.0,26,1.818503
16.0,16,1.822048
31.0,31,1.823237
13.0,13,1.824954
18.0,18,1.829603
13.0,13,1.832475
12.0,12,1.839327
18.0,18,1.839958
35.0,35,1.842243
10.0,10,1.847858
18.0,18,1.850153
49.0,49,1.851344
22.0,22,1.86027
23.0,23,1.863127
29.0,29,1.867669
12.0,12,1.869991
11.0,11,1.873957
10.0,10,1.875741
32.0,32,1.878637
71.0,71,1.879821
7.0,7,1.88387
12.0,12,1.88577
17.0,17,1.885822
14.0,14,1.892027
11.0,11,1.898272
25.0,25,1.900027
49.0,49,1.902594
35.0,35,1.906027
8.0,8,1.907231
21.0,21,2.173472
11.0,11,2.174897
11.0,11,2.18088
22.0,22,2.180941
44.0,44,2.186804
12.0,12,2.18881
23.0,23,2.19017
16.0,16,2.191532
12.0,12,2.194816
11.0,11,2.19618
17.0,17,2.202698
19.0,19,2.202753
12.0,12,2.2041
22.0,22,2.209357
13.0,13,2.212682
19.0,19,2.215346
25.0,25,2.225639
21.0,21,2.226432
36.0,36,2.239178
23.0,23,2.241182
10.0,10,2.245869
20.0,20,2.254273
79.0,79,2.254999
15.0,15,2.255723
45.0,45,2.256422
9.0,9,2.260982
10.0,10,2.262383
17.0,17,2.265713
11.0,11,2.27309
25.0,25,2.277665
34.0,34,2.27914
34.0,34,2.285611
16.0,16,2.290225
30.0,30,2.293536
24.0,24,2.294241
8.0,8,2.2986
18.0,18,2.301684
27.0,27,2.302931
8.0,8,2.306588
7.0,7,2.307271
22.0,22,2.30794
7.0,7,2.311087
20.0,20,2.311138
11.0,11,2.314229
9.0,9,2.316707
13.0,13,2.319233
19.0,19,2.319899
10.0,10,2.320562
12.0,12,2.324269
15.0,15,2.329162
8.0,8,2.329216
25.0,25,2.33586
30.0,30,2.337759
8.0,8,2.340821
21.0,21,2.342112
27.0,27,2.345858
9.0,9,2.347823
14.0,14,2.349716
8.0,8,2.351129
26.0,26,2.354009
14.0,14,2.35629
12.0,12,2.35689
14.0,14,2.364258
26.0,26,2.366057
26.0,26,2.368907
12.0,12,2.371414
14.0,14,2.377056
35.0,35,2.377108
24.0,24,2.379963
16.0,16,2.380631
7.0,7,2.385241
24.0,24,2.391552
12.0,12,2.392145
22.0,22,2.393378
11.0,11,2.399574
40.0,40,2.400769
16.0,16,2.401374
19.0,19,2.402569
13.0,13,2.409945
19.0,19,2.412314
10.0,10,2.416286
30.0,30,2.417472
10.0,10,2.418097
29.0,29,2.418706
10.0,10,2.423767
19.0,19,2.428288
22.0,22,2.428937
11.0,11,2.430112
26.0,26,2.433552
14.0,14,2.436411
7.0,7,2.437587
17.0,17,2.439913
6.0,6,2.443327
15.0,15,2.445053
15.0,15,2.446226
30.0,30,2.446271
10.0,10,2.450827
15.0,15,2.452022
10.0,10,2.452068
12.0,12,2.453221
10.0,10,2.457756
9.0,9,2.458378
9.0,9,2.463886
27.0,27,2.468048
25.0,25,2.472801
39.0,39,2.474004
10.0,10,2.474052
28.0,28,2.480332
16.0,16,2.743957
20.0,20,2.745862
7.0,7,2.749875
24.0,24,2.750773
23.0,23,2.758009
14.0,14,2.760688
20.0,20,2.760745
15.0,15,2.770481
20.0,20,2.77121
32.0,32,2.771928
10.0,10,2.778483
12.0,12,2.786285
24.0,24,2.786996
9.0,9,2.792651
52.0,52,2.795419
38.0,38,2.796135
12.0,12,2.800743
10.0,10,2.802139
11.0,11,2.808045
9.0,9,2.808104
9.0,9,2.814029
27.0,27,2.814083
12.0,12,2.821842
65.0,65,2.830787
39.0,39,2.834124
18.0,18,2.834174
31.0,31,2.834877
8.0,8,2.840135
14.0,14,2.843629
8.0,8,2.845653
25.0,25,2.850874
19.0,19,2.856077
9.0,9,2.856781
24.0,24,2.862521
51.0,51,2.866387
23.0,23,2.873691
13.0,13,2.875636
8.0,8,2.880502
11.0,11,2.880552
31.0,31,2.883558
47.0,47,2.889087
16.0,16,2.893385
11.0,11,2.895895
8.0,8,2.898332
9.0,9,2.901436
34.0,34,2.901482
12.0,12,2.90568
8.0,8,2.906373
14.0,14,2.910074
14.0,14,2.914325
17.0,17,2.916775
59.0,59,2.916821
19.0,19,2.92169
12.0,12,2.924056
12.0,12,2.928574
27.0,27,2.932551
9.0,9,2.933705
36.0,36,2.935429
24.0,24,2.937726
10.0,10,2.938349
16.0,16,2.947632
17.0,17,2.947685
27.0,27,2.951088
32.0,32,2.952259
10.0,10,2.953437
7.0,7,2.957747
19.0,19,2.959577
17.0,17,2.961956
14.0,14,2.96654
13.0,13,2.967211
15.0,15,2.970843
31.0,31,2.971456
10.0,10,2.972649
11.0,11,2.97383
6.0,6,2.974425
7.0,7,2.978889
14.0,14,2.991337
23.0,23,2.992307
11.0,11,2.998054
47.0,47,3.004883
25.0,25,3.006623
17.0,17,3.007803
60.0,60,3.011202
7.0,7,3.011836
20.0,20,3.016355
18.0,18,3.016959
18.0,18,3.022057
20.0,20,3.02784
19.0,19,3.027891
32.0,32,3.029603
15.0,15,3.030788
11.0,11,3.03419
20.0,20,3.04211
16.0,16,3.043585
28.0,28,3.045869
12.0,12,3.05043
25.0,25,3.056627
19.0,19,3.056673
52.0,52,3.057878
20.0,20,3.320561
26.0,26,3.337927
36.0,36,3.338792
12.0,12,3.346075
48.0,48,3.346817
46.0,46,3.346866
8.0,8,3.352137
23.0,23,3.354215
14.0,14,3.355586
9.0,9,3.358254
9.0,9,3.361544
13.0,13,3.366787
24.0,24,3.370125
14.0,14,3.370851
52.0,52,3.381262
21.0,21,3.383903
29.0,29,3.385925
7.0,7,3.390559
31.0,31,3.391286
14.0,14,3.393304
11.0,11,3.400463
16.0,16,3.401188
9.0,9,3.407102
25.0,25,3.407831
42.0,42,3.409213
23.0,23,3.424378
44.0,44,3.436244
23.0,23,3.43993
52.0,52,3.442593
65.0,65,3.443983
7.0,7,3.444691
16.0,16,3.447177
12.0,12,3.450249
12.0,12,3.451631
12.0,12,3.452338
15.0,15,3.456657
13.0,13,3.458489
10.0,10,3.458538
20.0,20,3.464286
17.0,17,3.469416
24.0,24,3.473868
28.0,28,3.474553
13.0,13,3.482494
31.0,31,3.483856
18.0,18,3.485179
18.0,18,3.496138
23.0,23,3.49802
38.0,38,3.506895
62.0,62,3.508681
24.0,24,3.511539
16.0,16,3.518023
15.0,15,3.520351
9.0,9,3.523488
33.0,33,3.526349
52.0,52,3.52981
9.0,9,3.531571
20.0,20,3.535158
28.0,28,3.537141
16.0,16,3.53955
16.0,16,3.541286
26.0,26,3.552198
6.0,6,3.555626
26.0,26,3.556259
32.0,32,3.557986
22.0,22,3.568632
34.0,34,3.574852
33.0,33,3.576588
17.0,17,3.578398
12.0,12,3.581854
84.0,84,3.583589
8.0,8,3.588192
28.0,28,3.594457
33.0,33,3.595636
14.0,14,3.59624
31.0,31,3.599631
16.0,16,3.605309
15.0,15,3.608205
33.0,33,3.613375
31.0,31,3.613428
11.0,11,3.6146
10.0,10,3.619185
13.0,13,3.620924
12.0,12,3.621758
8.0,8,3.624085
15.0,15,3.629693
19.0,19,3.891472
35.0,35,3.899362
22.0,22,3.900103
71.0,71,3.904826
15.0,15,3.909851
29.0,29,3.911238
20.0,20,3.913892
15.0,15,3.915263
13.0,13,3.918556
11.0,11,3.921276
13.0,13,3.927195
24.0,24,3.927252
10.0,10,3.92797
33.0,33,3.937136
16.0,16,3.937887
16.0,16,3.938619
10.0,10,3.944473
16.0,16,3.947759
32.0,32,3.948482
16.0,16,3.949196
18.0,18,3.961182
32.0,32,3.96591
11.0,11,3.968593
37.0,37,3.97296
29.0,29,3.988265
64.0,64,3.991614
38.0,38,3.991672
6.0,6,3.992385
35.0,35,3.996381
8.0,8,3.997761
11.0,11,4.003809
21.0,21,4.006081
29.0,29,4.011444
17.0,17,4.01513
16.0,16,4.016418
13.0,13,4.024513
27.0,27,4.028261
22.0,22,4.028947
50.0,50,4.030256
11.0,11,4.035702
13.0,13,4.03638
16.0,16,4.040113
14.0,14,4.044459
41.0,41,4.050011
9.0,9,4.050066
46.0,46,4.068273
33.0,33,4.070043
36.0,36,4.071793
13.0,13,4.07579
68.0,68,4.077536
14.0,14,4.079843
17.0,17,4.079889
14.0,14,4.085798
18.0,18,4.086526
9.0,9,4.091338
24.0,24,4.094284
14.0,14,4.099386
16.0,16,4.103658
46.0,46,4.107306
18.0,18,4.110328
12.0,12,4.110997
59.0,59,4.121391
25.0,25,4.122031
38.0,38,4.132753
46.0,46,4.13679
51.0,51,4.150769
8.0,8,4.155363
44.0,44,4.157669
8.0,8,4.162232
14.0,14,4.163424
81.0,81,4.167394
56.0,56,4.168612
12.0,12,4.17042
15.0,15,4.176062
18.0,18,4.178958
39.0,39,4.184599
29.0,29,4.186951
10.0,10,4.19069
25.0,25,4.193547
31.0,31,4.194149
19.0,19,4.457677
16.0,16,4.459674
31.0,31,4.462022
26.0,26,4.46595
8.0,8,4.46735
17.0,17,4.47151
13.0,13,4.475039
33.0,33,4.480335
12.0,12,4.483167
29.0,29,4.487325
15.0,15,4.493167
19.0,19,4.493225
41.0,41,4.499042
23.0,23,4.502351
14.0,14,4.502408
16.0,16,4.512789
11.0,11,4.51998
41.0,41,4.525947
60.0,60,4.532487
11.0,11,4.540589
75.0,75,4.552287
41.0,41,4.55371
10.0,10,4.559178
8.0,8,4.559241
8.0,8,4.564442
68.0,68,4.565794
10.0,10,4.565845
13.0,13,4.574928
18.0,18,4.578274
30.0,30,4.584353
24.0,24,4.589966
10.0,10,4.590661
81.0,81,4.593771
12.0,12,4.597997
36.0,36,4.600516
18.0,18,4.601199
15.0,15,4.603135
14.0,14,4.606811
14.0,14,4.609265
11.0,11,4.609951
14.0,14,4.615368
35.0,35,4.62278
21.0,21,4.622839
11.0,11,4.629522
23.0,23,4.629578
33.0,33,4.62961
21.0,21,4.635577
15.0,15,4.638436
21.0,21,4.641872
13.0,13,4.643099
31.0,31,4.647562
11.0,11,4.6482
12.0,12,4.649957
24.0,24,4.652242
9.0,9,4.653465
17.0,17,4.660014
12.0,12,4.666814
28.0,28,4.670007
39.0,39,4.670754
39.0,39,4.675393
9.0,9,4.676014
15.0,15,4.676055
17.0,17,4.680134
12.0,12,4.683036
17.0,17,4.685946
26.0,26,4.690459
20.0,20,4.691661
18.0,18,4.696178
16.0,16,4.699565
35.0,35,4.70304
25.0,25,4.706068
32.0,32,4.714494
26.0,26,4.717916
36.0,36,4.720249
12.0,12,4.721436
31.0,31,4.723738
10.0,10,4.729395
22.0,22,4.733051
28.0,28,4.737714
17.0,17,4.73946
13.0,13,4.740631
18.0,18,4.750777
31.0,31,4.755609
18.0,18,4.761238
39.0,39,4.761822
16.0,16,5.028715
22.0,22,5.032041
35.0,35,5.034068
101.0,101,5.034796
9.0,9,5.038352
11.0,11,5.045775
18.0,18,5.047182
27.0,27,5.047238
22.0,22,5.049234
7.0,7,5.051898
11.0,11,5.05328
14.0,14,5.056613
14.0,14,5.058609
15.0,15,5.061921
11.0,11,5.063914
17.0,17,5.06971
20.0,20,5.076939
29.0,29,5.080953
18.0,18,5.092657
43.0,43,5.097942
72.0,72,5.100626
17.0,17,5.103962
43.0,43,5.105362
8.0,8,5.106107
9.0,9,5.111422
22.0,22,5.112808
13.0,13,5.112858
13.0,13,5.121735
19.0,19,5.124488
7.0,7,5.129108
37.0,37,5.131122
32.0,32,5.134417
11.0,11,5.138753
32.0,32,5.143521
28.0,28,5.147828
21.0,21,5.148535
15.0,15,5.148583
12.0,12,5.151094
11.0,11,5.155736
16.0,16,5.158258
16.0,16,5.161362
15.0,15,5.165057
27.0,27,5.16575
15.0,15,5.167588
19.0,19,5.17306
18.0,18,5.176717
23.0,23,5.18163
12.0,12,5.184117
11.0,11,5.188388
18.0,18,5.195032
55.0,55,5.198713
20.0,20,5.200611
13.0,13,5.202984
22.0,22,5.211415
69.0,69,5.214294
6.0,6,5.214923
23.0,23,5.216087
33.0,33,5.219565
16.0,16,5.225458
32.0,32,5.23333
41.0,41,5.238464
33.0,33,5.252623
49.0,49,5.253811
77.0,77,5.263879
55.0,55,5.269623
29.0,29,5.270287
33.0,33,5.271469
22.0,22,5.276544
9.0,9,5.281626
21.0,21,5.281676
23.0,23,5.283391
13.0,13,5.289065
21.0,21,5.293581
19.0,19,5.294187
43.0,43,5.29592
17.0,17,5.303266
26.0,26,5.303875
20.0,20,5.305626
12.0,12,5.310138
29.0,29,5.312447
13.0,13,5.313065
8.0,8,5.317006
13.0,13,5.317636
27.0,27,5.31941
26.0,26,5.328026
15.0,15,5.328083
8.0,8,5.591716
30.0,30,5.594435
33.0,33,5.595794
13.0,13,5.60293
16.0,16,5.606474
26.0,26,5.609323
12.0,12,5.611361
49.0,49,5.619196
15.0,15,5.621261
27.0,27,5.624619
10.0,10,5.627941
29.0,29,5.63835
24.0,24,5.640314
19.0,19,5.640366
52.0,52,5.643683
10.0,10,5.650216
18.0,18,5.650271
24.0,24,5.656098
17.0,17,5.661401
17.0,17,5.661457
11.0,11,5.668617
20.0,20,5.669344
18.0,18,5.673306
13.0,13,5.677267
64.0,64,5.682491
20.0,20,5.682546
11.0,11,5.68456
12.0,12,5.69067
11.0,11,5.692072
21.0,21,5.696688
17.0,17,5.703365
27.0,27,5.70907
6.0,6,5.712853
28.0,28,5.715379
23.0,23,5.718529
21.0,21,5.731363
97.0,97,5.736312
37.0,37,5.738267
17.0,17,5.746921
28.0,28,5.748787
10.0,10,5.753153
71.0,71,5.7569
14.0,14,5.757595
8.0,8,5.762447
24.0,24,5.767964
22.0,22,5.770395
58.0,58,5.773868
23.0,23,5.776208
11.0,11,5.782615
31.0,31,5.786081
24.0,24,5.787826
17.0,17,5.792678
14.0,14,5.794399
42.0,42,5.795049
8.0,8,5.799544
20.0,20,5.80636
25.0,25,5.807587
34.0,34,5.808303
12.0,12,5.813343
13.0,13,5.815644
9.0,9,5.818595
22.0,22,5.820398
39.0,39,5.822689
21.0,21,5.827775
18.0,18,5.830616
8.0,8,5.835118
25.0,25,5.841916
42.0,42,5.842521
18.0,18,5.845348
9.0,9,5.847086
43.0,43,5.847129
20.0,20,5.853978
21.0,21,5.857392
20.0,20,5.858583
24.0,24,5.860885
8.0,8,5.862047
14.0,14,5.869924
19.0,19,5.871685
32.0,32,5.872284
31.0,31,5.876224
8.0,8,5.876832
19.0,19,5.880782
15.0,15,5.885335
12.0,12,5.887657
11.0,11,5.891882
11.0,11,5.894184
33.0,33,5.895334
12.0,12,6.161647
11.0,11,6.165104
21.0,21,6.175588
30.0,30,6.176364
9.0,9,6.182848
87.0,87,6.188829
22.0,22,6.190856
12.0,12,6.190911
18.0,18,6.202533
28.0,28,6.209113
35.0,35,6.211827
18.0,18,6.214485
12.0,12,6.217144
92.0,92,6.226221
27.0,27,6.229538
19.0,19,6.229594
8.0,8,6.234816
20.0,20,6.23942
49.0,49,6.246614
21.0,21,6.24865
16.0,16,6.257287
29.0,29,6.258683
20.0,20,6.262189
15.0,15,6.268732
17.0,17,6.268792
11.0,11,6.269511
6.0,6,6.273471
73.0,73,6.278471
14.0,14,6.278546
14.0,14,6.278591
24.0,24,6.289136
19.0,19,6.290443
27.0,27,6.295537
30.0,30,6.297426
10.0,10,6.303575
17.0,17,6.306056
10.0,10,6.309845
44.0,44,6.316529
46.0,46,6.318984
7.0,7,6.323245
18.0,18,6.334197
42.0,42,6.33545
8.0,8,6.338854
11.0,11,6.341754
7.0,7,6.342965
73.0,73,6.349786
78.0,78,6.362363
25.0,25,6.364162
18.0,18,6.372687
15.0,15,6.381756
71.0,71,6.384131
10.0,10,6.389815
45.0,45,6.39044
15.0,15,6.390482
8.0,8,6.395042
93.0,93,6.395653
16.0,16,6.399647
24.0,24,6.403638
22.0,22,6.408253
16.0,16,6.409095
18.0,18,6.414213
11.0,11,6.414847
10.0,10,6.420214
17.0,17,6.424765
32.0,32,6.42767
21.0,21,6.432314
72.0,72,6.436824
9.0,9,6.43744
28.0,28,6.440854
28.0,28,6.443784
12.0,12,6.444419
15.0,15,6.445587
10.0,10,6.449529
11.0,11,6.451844
7.0,7,6.453601
21.0,21,6.464256
19.0,19,6.464878
46.0,46,6.72823
70.0,70,6.739864
22.0,22,6.742613
16.0,16,6.751153
49.0,49,6.753212
53.0,53,6.756495
17.0,17,6.762353
20.0,20,6.769469
43.0,43,6.771463
33.0,33,6.774797
22.0,22,6.776818
15.0,15,6.781439
26.0,26,6.786688
26.0,26,6.793895
30.0,30,6.794642
27.0,27,6.799211
33.0,33,6.808336
30.0,30,6.813617
29.0,29,6.813678
12.0,12,6.816328
46.0,46,6.829428
29.0,29,6.835274
64.0,64,6.855456
14.0,14,6.864093
55.0,55,6.870166
13.0,13,6.872071
73.0,73,6.87583
12.0,12,6.877772
36.0,36,6.894291
46.0,46,6.903881
143.0,143,6.903941
47.0,47,6.906423
15.0,15,6.914956
25.0,25,6.918402
42.0,42,6.919059
20.0,20,6.926775
26.0,26,6.933635
55.0,55,6.935972
37.0,37,6.948409
53.0,53,6.9502
24.0,24,6.950255
45.0,45,6.960238
18.0,18,6.960896
20.0,20,6.96208
13.0,13,6.968363
47.0,47,6.976116
19.0,19,6.979561
11.0,11,6.986099
17.0,17,6.98616
53.0,53,6.991273
50.0,50,6.991329
11.0,11,6.992478
19.0,19,6.996994
12.0,12,6.998173
10.0,10,7.003818
24.0,24,7.005014
24.0,24,7.006191
21.0,21,7.009098
16.0,16,7.013067
14.0,14,7.020968
30.0,30,7.02327
11.0,11,7.02752
12.0,12,7.030457
52.0,52,7.035015
20.0,20,7.298717
33.0,33,7.30397
28.0,28,7.309483
21.0,21,7.31298
9.0,9,7.318893
40.0,40,7.330623
21.0,21,7.332636
121.0,121,7.341104
22.0,22,7.345066
63.0,63,7.350946
12.0,12,7.35296
19.0,19,7.35368
45.0,45,7.362148
16.0,16,7.364167
26.0,26,7.36807
24.0,24,7.368771
18.0,18,7.375887
20.0,20,7.381764
24.0,24,7.391705
50.0,50,7.395069
42.0,42,7.395796
23.0,23,7.397166
14.0,14,7.401116
8.0,8,7.406537
16.0,16,7.406594
16.0,16,7.408043
23.0,23,7.411023
10.0,10,7.413626
10.0,10,7.414899
18.0,18,7.418582
13.0,13,7.419284
8.0,8,7.419982
11.0,11,7.42065
11.0,11,7.426797
16.0,16,7.436473
40.0,40,7.4438
45.0,45,7.446282
18.0,18,7.447592
10.0,10,7.450041
13.0,13,7.455589
13.0,13,7.458116
63.0,63,7.459371
19.0,19,7.467665
39.0,39,7.470827
28.0,28,7.47659
14.0,14,7.484802
27.0,27,7.486573
53.0,53,7.490026
49.0,49,7.496484
20.0,20,7.498244
19.0,19,7.501088
17.0,17,7.506572
16.0,16,7.510842
24.0,24,7.512587
10.0,10,7.512632
58.0,58,7.518816
19.0,19,7.522217
25.0,25,7.527374
32.0,32,7.531338
19.0,19,7.533057
16.0,16,7.540421
14.0,14,7.541069
65.0,65,7.556203
61.0,61,7.561827
63.0,63,7.575823
29.0,29,7.57813
19.0,19,7.586593
25.0,25,7.592566
70.0,70,7.596055
109.0,109,7.862453
24.0,24,7.866442
21.0,21,7.868402
16.0,16,7.877193
23.0,23,7.877979
12.0,12,7.886082
71.0,71,7.891365
36.0,36,7.892763
19.0,19,7.903778
18.0,18,7.904489
53.0,53,7.91235
14.0,14,7.91372
10.0,10,7.918943
53.0,53,7.92092
40.0,40,7.930102
15.0,15,7.93084
28.0,28,7.937363
10.0,10,7.937423
11.0,11,7.937458
51.0,51,7.947286
16.0,16,7.947998
24.0,24,7.953184
34.0,34,7.960261
20.0,20,7.961038
18.0,18,7.96564
40.0,40,7.987389
63.0,63,7.990496
44.0,44,7.994754
8.0,8,7.99545
59.0,59,7.999764
16.0,16,8.005337
18.0,18,8.006017
14.0,14,8.008558
12.0,12,8.013443
11.0,11,8.015319
70.0,70,8.030586
45.0,45,8.033096
13.0,13,8.038612
61.0,61,8.049879
29.0,29,8.05501
17.0,17,8.059809
14.0,14,8.06327
53.0,53,8.063877
9.0,9,8.065026
17.0,17,8.075281
19.0,19,8.075342
134.0,134,8.094204
36.0,36,8.095967
8.0,8,8.098817
52.0,52,8.105014
18.0,18,8.109039
9.0,9,8.110273
23.0,23,8.122043
53.0,53,8.126101
9.0,9,8.127316
16.0,16,8.13515
134.0,134,8.140347
35.0,35,8.147132
15.0,15,8.148875
31.0,31,8.152805
19.0,19,8.158192
84.0,84,8.158253
16.0,16,8.167441
32.0,32,8.429106
54.0,54,8.438883
12.0,12,8.447249
34.0,34,8.447323
15.0,15,8.457206
34.0,34,8.46985
69.0,69,8.475137
46.0,46,8.487768
119.0,119,8.493101
19.0,19,8.500264
57.0,57,8.513614
35.0,35,8.517062
30.0,30,8.521053
11.0,11,8.521109
87.0,87,8.528787
13.0,13,8.530157
10.0,10,8.535362
28.0,28,8.53607
29.0,29,8.540826
11.0,11,8.543861
26.0,26,8.547749
24.0,24,8.551516
24.0,24,8.558905
39.0,39,8.565578
28.0,28,8.568675
33.0,33,8.579105
55.0,55,8.58157
29.0,29,8.586492
