# {"t_start": 1558372548.330158} 
r,l,t
39.0,39,2.828048
22.0,22,2.832003
24.0,24,2.837906
16.0,16,2.838648
9.0,9,2.844614
10.0,10,2.844675
30.0,30,2.84471
28.0,28,2.850565
13.0,13,2.853227
16.0,16,2.855252
17.0,17,2.85598
8.0,8,2.861279
12.0,12,2.861339
28.0,28,2.87363
30.0,30,2.880822
14.0,14,2.883049
12.0,12,2.888933
44.0,44,2.890307
11.0,11,2.890362
67.0,67,2.894972
12.0,12,2.897151
12.0,12,2.89852
12.0,12,2.903227
17.0,17,2.909518
24.0,24,2.912632
34.0,34,2.912686
7.0,7,2.916957
22.0,22,2.917009
13.0,13,2.917668
16.0,16,2.922612
11.0,11,2.924079
14.0,14,2.926593
31.0,31,2.936294
25.0,25,2.938176
24.0,24,2.938844
27.0,27,2.94321
9.0,9,2.944481
17.0,17,2.948746
11.0,11,2.951244
14.0,14,2.951919
25.0,25,2.951964
12.0,12,2.958766
13.0,13,2.960044
18.0,18,2.963066
17.0,17,2.968725
19.0,19,2.971056
19.0,19,2.973964
44.0,44,2.975185
11.0,11,2.977489
18.0,18,2.985502
38.0,38,2.990618
30.0,30,2.991272
28.0,28,2.99403
19.0,19,2.997207
27.0,27,3.006896
38.0,38,3.013749
14.0,14,3.014958
44.0,44,3.019549
19.0,19,3.025799
23.0,23,3.026978
14.0,14,3.027603
55.0,55,3.028786
10.0,10,3.032722
18.0,18,3.038977
28.0,28,3.043647
19.0,19,3.043703
8.0,8,3.04819
16.0,16,3.048241
8.0,8,3.052769
12.0,12,3.055064
20.0,20,3.055112
14.0,14,3.06096
62.0,62,3.061591
13.0,13,3.06277
7.0,7,3.065607
12.0,12,3.067936
10.0,10,3.068568
26.0,26,3.0703
16.0,16,3.074957
18.0,18,3.078389
21.0,21,3.080706
19.0,19,3.089249
39.0,39,3.375816
23.0,23,3.377248
12.0,12,3.385379
45.0,45,3.38545
16.0,16,3.386815
29.0,29,3.391474
10.0,10,3.393529
14.0,14,3.394899
16.0,16,3.396282
8.0,8,3.399118
22.0,22,3.406302
19.0,19,3.408985
15.0,15,3.409043
19.0,19,3.42311
20.0,20,3.423958
41.0,41,3.424015
32.0,32,3.431412
9.0,9,3.439211
22.0,22,3.442932
9.0,9,3.45185
17.0,17,3.455081
39.0,39,3.459598
44.0,44,3.463668
12.0,12,3.463749
17.0,17,3.471145
16.0,16,3.475097
8.0,8,3.480575
26.0,26,3.488315
27.0,27,3.494428
13.0,13,3.497088
42.0,42,3.499046
32.0,32,3.505603
14.0,14,3.508192
20.0,20,3.510283
6.0,6,3.512187
12.0,12,3.513489
29.0,29,3.513538
18.0,18,3.521786
22.0,22,3.526221
23.0,23,3.528147
24.0,24,3.528818
13.0,13,3.530108
12.0,12,3.536188
20.0,20,3.543163
29.0,29,3.545073
28.0,28,3.546368
17.0,17,3.547645
9.0,9,3.551855
16.0,16,3.553096
19.0,19,3.556944
11.0,11,3.55873
7.0,7,3.56109
27.0,27,3.563976
26.0,26,3.568499
9.0,9,3.569094
22.0,22,3.574058
13.0,13,3.577068
23.0,23,3.587125
19.0,19,3.587742
52.0,52,3.588937
8.0,8,3.59368
46.0,46,3.59558
17.0,17,3.597382
19.0,19,3.599127
16.0,16,3.603092
13.0,13,3.604817
9.0,9,3.608292
7.0,7,3.608897
25.0,25,3.613433
34.0,34,3.615223
16.0,16,3.618071
21.0,21,3.62047
14.0,14,3.621662
11.0,11,3.621703
17.0,17,3.628151
21.0,21,3.632684
10.0,10,3.633858
28.0,28,3.637791
42.0,42,3.645764
16.0,16,3.646943
9.0,9,3.651057
30.0,30,3.651105
9.0,9,3.656266
10.0,10,3.656909
25.0,25,3.661453
11.0,11,3.663185
14.0,14,3.664358
66.0,66,3.670574
11.0,11,3.670619
8.0,8,3.675276
24.0,24,3.677762
27.0,27,3.677816
14.0,14,3.685733
11.0,11,3.692014
41.0,41,3.695309
6.0,6,3.699845
44.0,44,3.705676
21.0,21,3.707165
49.0,49,3.707216
17.0,17,3.990493
8.0,8,3.991269
12.0,12,3.992673
9.0,9,3.996852
34.0,34,4.008973
27.0,27,4.010112
20.0,20,4.010963
30.0,30,4.013697
8.0,8,4.015065
14.0,14,4.019633
9.0,9,4.021013
17.0,17,4.025
23.0,23,4.026356
10.0,10,4.027707
11.0,11,4.033597
17.0,17,4.038806
9.0,9,4.039533
15.0,15,4.049375
20.0,20,4.052041
8.0,8,4.057394
60.0,60,4.059544
23.0,23,4.064759
17.0,17,4.068671
12.0,12,4.072583
78.0,78,4.076581
29.0,29,4.078582
29.0,29,4.087843
15.0,15,4.088558
23.0,23,4.091871
7.0,7,4.093255
23.0,23,4.107866
34.0,34,4.109714
12.0,12,4.117061
40.0,40,4.117116
73.0,73,4.11954
13.0,13,4.125038
35.0,35,4.129363
23.0,23,4.131238
13.0,13,4.133152
30.0,30,4.138047
10.0,10,4.139324
19.0,19,4.141357
16.0,16,4.141414
12.0,12,4.146894
18.0,18,4.152348
33.0,33,4.163773
16.0,16,4.164649
8.0,8,4.168774
11.0,11,4.171095
38.0,38,4.17231
9.0,9,4.174158
56.0,56,4.174802
7.0,7,4.178802
14.0,14,4.179421
15.0,15,4.181147
8.0,8,4.183443
9.0,9,4.184611
12.0,12,4.188159
27.0,27,4.189914
17.0,17,4.193518
19.0,19,4.196261
12.0,12,4.197475
10.0,10,4.202109
12.0,12,4.204397
23.0,23,4.207342
33.0,33,4.207967
7.0,7,4.208646
15.0,15,4.217159
16.0,16,4.217212
24.0,24,4.221185
8.0,8,4.221818
12.0,12,4.224224
40.0,40,4.225521
11.0,11,4.22786
17.0,17,4.231836
13.0,13,4.233009
16.0,16,4.233591
16.0,16,4.237302
9.0,9,4.238546
13.0,13,4.244889
32.0,32,4.250671
37.0,37,4.255299
23.0,23,4.270349
54.0,54,4.271541
43.0,43,4.277516
11.0,11,4.278133
8.0,8,4.28347
14.0,14,4.286371
15.0,15,4.292531
37.0,37,4.293163
83.0,83,4.29614
10.0,10,4.299181
22.0,22,4.299859
10.0,10,4.302205
19.0,19,4.587429
18.0,18,4.594774
12.0,12,4.595534
16.0,16,4.596281
22.0,22,4.597078
10.0,10,4.601691
10.0,10,4.603079
15.0,15,4.605678
9.0,9,4.607733
17.0,17,4.608445
10.0,10,4.614312
12.0,12,4.616331
17.0,17,4.617029
13.0,13,4.624878
13.0,13,4.625609
8.0,8,4.630274
12.0,12,4.638458
22.0,22,4.640952
13.0,13,4.651437
17.0,17,4.652265
56.0,56,4.655012
78.0,78,4.659396
21.0,21,4.670944
29.0,29,4.678935
36.0,36,4.687479
39.0,39,4.692707
9.0,9,4.693455
25.0,25,4.69935
11.0,11,4.703086
42.0,42,4.705346
9.0,9,4.706304
9.0,9,4.713598
29.0,29,4.718134
21.0,21,4.721007
19.0,19,4.722568
16.0,16,4.726353
16.0,16,4.729675
12.0,12,4.731059
16.0,16,4.732366
22.0,22,4.740659
23.0,23,4.744576
33.0,33,4.75277
39.0,39,4.75794
12.0,12,4.760529
37.0,37,4.765064
12.0,12,4.765812
34.0,34,4.76709
23.0,23,4.780143
34.0,34,4.78473
55.0,55,4.792999
26.0,26,4.795452
61.0,61,4.801225
28.0,28,4.801281
17.0,17,4.803044
22.0,22,4.808275
14.0,14,4.809493
18.0,18,4.813521
11.0,11,4.814724
12.0,12,4.820365
27.0,27,4.825061
41.0,41,4.825118
19.0,19,4.831412
31.0,31,4.832591
17.0,17,4.834919
10.0,10,4.837256
23.0,23,4.838554
11.0,11,4.839192
13.0,13,4.846018
18.0,18,4.847764
18.0,18,4.849482
11.0,11,4.852301
9.0,9,4.852904
16.0,16,4.861959
58.0,58,4.868236
41.0,41,4.872762
12.0,12,4.875165
44.0,44,4.87748
19.0,19,4.883915
38.0,38,4.883968
17.0,17,4.885217
7.0,7,4.888228
7.0,7,4.892281
29.0,29,4.894654
11.0,11,4.89865
14.0,14,4.902604
35.0,35,4.90447
20.0,20,4.910292
43.0,43,4.910343
17.0,17,5.195321
29.0,29,5.196802
25.0,25,5.200826
15.0,15,5.205481
8.0,8,5.206224
11.0,11,5.21311
13.0,13,5.22401
9.0,9,5.231754
81.0,81,5.234456
37.0,37,5.236696
51.0,51,5.23678
10.0,10,5.243771
9.0,9,5.244792
13.0,13,5.249266
13.0,13,5.258166
14.0,14,5.258247
29.0,29,5.260067
9.0,9,5.266967
14.0,14,5.273707
25.0,25,5.282458
14.0,14,5.288998
36.0,36,5.302952
32.0,32,5.312389
14.0,14,5.314123
69.0,69,5.315166
38.0,38,5.32285
26.0,26,5.335539
33.0,33,5.338861
32.0,32,5.340165
28.0,28,5.353154
24.0,24,5.355017
49.0,49,5.355673
27.0,27,5.355717
8.0,8,5.359953
9.0,9,5.361251
10.0,10,5.361918
8.0,8,5.366778
10.0,10,5.372734
20.0,20,5.3734
35.0,35,5.374617
24.0,24,5.374664
13.0,13,5.380341
25.0,25,5.394884
35.0,35,5.394943
44.0,44,5.398883
9.0,9,5.403947
60.0,60,5.409122
26.0,26,5.409745
35.0,35,5.414883
14.0,14,5.417229
26.0,26,5.418992
19.0,19,5.420731
13.0,13,5.42496
11.0,11,5.425591
13.0,13,5.428416
13.0,13,5.433012
32.0,32,5.433624
13.0,13,5.435919
12.0,12,5.440578
8.0,8,5.440632
33.0,33,5.444103
19.0,19,5.451462
20.0,20,5.452069
36.0,36,5.453832
10.0,10,5.457306
24.0,24,5.457942
27.0,27,5.469142
36.0,36,5.472581
33.0,33,5.476282
41.0,41,5.481376
16.0,16,5.482003
12.0,12,5.483258
30.0,30,5.486693
8.0,8,5.486743
21.0,21,5.493802
21.0,21,5.495541
18.0,18,5.497335
27.0,27,5.502508
16.0,16,5.504864
14.0,14,5.505524
9.0,9,5.507961
8.0,8,5.510047
30.0,30,5.51195
20.0,20,5.524227
32.0,32,5.526108
28.0,28,5.528626
19.0,19,5.81617
10.0,10,5.822739
27.0,27,5.823455
63.0,63,5.826792
45.0,45,5.832101
13.0,13,5.836152
25.0,25,5.841545
22.0,22,5.851147
36.0,36,5.852188
16.0,16,5.855462
7.0,7,5.857995
30.0,30,5.862808
12.0,12,5.866486
21.0,21,5.869975
9.0,9,5.874481
17.0,17,5.877932
12.0,12,5.880419
12.0,12,5.883771
30.0,30,5.883829
14.0,14,5.887771
22.0,22,5.894984
18.0,18,5.895708
25.0,25,5.900308
20.0,20,5.901016
12.0,12,5.903652
18.0,18,5.912277
25.0,25,5.920096
14.0,14,5.921476
44.0,44,5.924154
10.0,10,5.926875
40.0,40,5.927596
24.0,24,5.937174
24.0,24,5.939692
14.0,14,5.948336
37.0,37,5.950253
14.0,14,5.958831
56.0,56,5.962572
10.0,10,5.96872
19.0,19,5.970579
57.0,57,5.972468
15.0,15,5.978085
9.0,9,5.978145
59.0,59,5.984819
11.0,11,5.984875
13.0,13,5.986127
38.0,38,5.993808
18.0,18,5.99559
19.0,19,5.996211
22.0,22,5.999277
17.0,17,6.003847
8.0,8,6.003899
19.0,19,6.007365
10.0,10,6.013147
32.0,32,6.01434
25.0,25,6.018302
14.0,14,6.022307
24.0,24,6.026908
43.0,43,6.028647
20.0,20,6.029905
21.0,21,6.034529
11.0,11,6.035166
9.0,9,6.03521
20.0,20,6.038612
10.0,10,6.041064
30.0,30,6.052611
34.0,34,6.054369
27.0,27,6.056735
45.0,45,6.064624
28.0,28,6.068579
9.0,9,6.073909
35.0,35,6.074574
46.0,46,6.083061
35.0,35,6.084912
39.0,39,6.09679
26.0,26,6.100051
30.0,30,6.101077
10.0,10,6.103761
9.0,9,6.108961
63.0,63,6.111277
25.0,25,6.116796
33.0,33,6.122148
23.0,23,6.130221
29.0,29,6.405799
22.0,22,6.410682
58.0,58,6.412412
12.0,12,6.415269
13.0,13,6.422678
66.0,66,6.423432
14.0,14,6.43211
32.0,32,6.436951
30.0,30,6.437687
23.0,23,6.452032
27.0,27,6.455346
38.0,38,6.457498
53.0,53,6.460184
7.0,7,6.461689
12.0,12,6.469435
21.0,21,6.470827
23.0,23,6.492869
27.0,27,6.497268
37.0,37,6.498216
16.0,16,6.512163
57.0,57,6.514786
19.0,19,6.53159
47.0,47,6.537818
14.0,14,6.547904
39.0,39,6.55131
58.0,58,6.554771
16.0,16,6.560375
16.0,16,6.565055
21.0,21,6.573665
37.0,37,6.575527
23.0,23,6.579132
19.0,19,6.585267
72.0,72,6.588693
14.0,14,6.593481
36.0,36,6.597056
35.0,35,6.601222
9.0,9,6.604281
27.0,27,6.612309
23.0,23,6.616469
8.0,8,6.617093
25.0,25,6.619937
14.0,14,6.62462
14.0,14,6.625259
62.0,62,6.628142
19.0,19,6.63605
28.0,28,6.636102
19.0,19,6.638969
9.0,9,6.6414
15.0,15,6.64517
10.0,10,6.650872
15.0,15,6.659465
64.0,64,6.661796
39.0,39,6.664146
10.0,10,6.667538
9.0,9,6.672676
19.0,19,6.674995
9.0,9,6.677868
49.0,49,6.687493
24.0,24,6.691525
30.0,30,6.692138
8.0,8,6.692174
10.0,10,6.697831
13.0,13,6.699014
18.0,18,6.702629
10.0,10,6.703841
120.0,120,6.708457
12.0,12,6.709725
13.0,13,6.711443
34.0,34,6.718749
19.0,19,6.719346
8.0,8,6.72403
10.0,10,6.730695
19.0,19,6.730745
36.0,36,6.733399
9.0,9,6.737382
47.0,47,6.739721
10.0,10,6.741166
23.0,23,6.746483
16.0,16,6.747695
17.0,17,7.02308
31.0,31,7.033472
22.0,22,7.03487
32.0,32,7.040213
36.0,36,7.046857
19.0,19,7.047586
28.0,28,7.052159
33.0,33,7.061961
12.0,12,7.06979
37.0,37,7.07117
39.0,39,7.073189
33.0,33,7.073923
23.0,23,7.084951
27.0,27,7.090815
34.0,34,7.096295
9.0,9,7.097044
42.0,42,7.099121
26.0,26,7.1027
17.0,17,7.111096
28.0,28,7.123583
46.0,46,7.129843
28.0,28,7.1319
59.0,59,7.138928
24.0,24,7.139644
20.0,20,7.144875
25.0,25,7.146247
24.0,24,7.161152
34.0,34,7.161218
35.0,35,7.16125
32.0,32,7.164927
17.0,17,7.17166
18.0,18,7.17235
14.0,14,7.173672
21.0,21,7.174343
9.0,9,7.177541
9.0,9,7.179436
28.0,28,7.191728
28.0,28,7.198045
14.0,14,7.202286
24.0,24,7.218764
33.0,33,7.22064
7.0,7,7.225443
17.0,17,7.229996
76.0,76,7.232619
19.0,19,7.23824
23.0,23,7.246165
16.0,16,7.249548
20.0,20,7.260206
42.0,42,7.261971
137.0,137,7.269317
34.0,34,7.272563
20.0,20,7.27577
12.0,12,7.280894
33.0,33,7.292853
24.0,24,7.298318
55.0,55,7.298392
33.0,33,7.299247
22.0,22,7.307948
28.0,28,7.317141
29.0,29,7.317788
10.0,10,7.324888
40.0,40,7.326104
14.0,14,7.326767
34.0,34,7.331352
34.0,34,7.345933
35.0,35,7.348239
10.0,10,7.355188
40.0,40,7.356307
49.0,49,7.358359
21.0,21,7.665076
17.0,17,7.678575
23.0,23,7.68781
20.0,20,7.703767
13.0,13,7.704745
9.0,9,7.711919
42.0,42,7.713859
60.0,60,7.725368
7.0,7,7.732758
24.0,24,7.741646
33.0,33,7.748075
44.0,44,7.753408
27.0,27,7.768854
43.0,43,7.775475
30.0,30,7.777408
11.0,11,7.782433
49.0,49,7.787792
33.0,33,7.798572
49.0,49,7.80057
20.0,20,7.800628
40.0,40,7.808499
11.0,11,7.815409
25.0,25,7.816728
47.0,47,7.831669
40.0,40,7.84192
67.0,67,7.842592
46.0,46,7.846769
15.0,15,7.850754
9.0,9,7.851941
43.0,43,7.858152
24.0,24,7.865316
15.0,15,7.867049
46.0,46,7.870137
37.0,37,7.874252
32.0,32,7.884957
33.0,33,7.887597
27.0,27,7.891039
37.0,37,7.892794
23.0,23,7.904965
30.0,30,7.905679
12.0,12,7.912319
16.0,16,7.915262
54.0,54,7.917716
12.0,12,7.924806
19.0,19,7.937816
49.0,49,7.944253
21.0,21,7.95312
99.0,99,7.957118
28.0,28,7.975022
40.0,40,7.97843
101.0,101,7.982315
19.0,19,7.987726
14.0,14,7.988486
70.0,70,7.99112
16.0,16,7.993218
27.0,27,8.006565
6.0,6,8.010424
48.0,48,8.022084
53.0,53,8.026707
8.0,8,8.295348
50.0,50,8.304624
33.0,33,8.30675
85.0,85,8.30681
8.0,8,8.312101
36.0,36,8.330343
39.0,39,8.337541
51.0,51,8.338274
13.0,13,8.338973
9.0,9,8.344894
8.0,8,8.350097
22.0,22,8.352135
26.0,26,8.367041
122.0,122,8.375492
61.0,61,8.378151
29.0,29,8.385994
52.0,52,8.386054
17.0,17,8.397543
46.0,46,8.406153
15.0,15,8.40754
11.0,11,8.413143
14.0,14,8.41619
47.0,47,8.416855
23.0,23,8.427111
28.0,28,8.43317
12.0,12,8.434456
35.0,35,8.438144
96.0,96,8.439388
27.0,27,8.454659
50.0,50,8.463683
41.0,41,8.464377
33.0,33,8.474513
20.0,20,8.475752
73.0,73,8.478603
34.0,34,8.484274
22.0,22,8.488418
34.0,34,8.498433
49.0,49,8.503079
45.0,45,8.512613
21.0,21,8.517468
39.0,39,8.523413
11.0,11,8.524048
16.0,16,8.532991
18.0,18,8.533612
25.0,25,8.548646
8.0,8,8.553195
85.0,85,8.562307
70.0,70,8.574207
21.0,21,8.574856
37.0,37,8.574898
15.0,15,8.583386
165.0,165,8.587556
22.0,22,8.588232
14.0,14,8.591977
22.0,22,8.601295
67.0,67,8.963941
17.0,17,8.976948
45.0,45,8.98031
65.0,65,8.982977
80.0,80,8.988363
37.0,37,9.003465
29.0,29,9.009455
17.0,17,9.014957
59.0,59,9.021448
10.0,10,9.021507
8.0,8,9.026719
27.0,27,9.027449
62.0,62,9.069593
140.0,140,9.078335
84.0,84,9.082694
103.0,103,9.089662
23.0,23,9.097165
10.0,10,9.103654
53.0,53,9.111613
28.0,28,9.120791
89.0,89,9.125284
61.0,61,9.127628
15.0,15,9.134128
23.0,23,9.134771
9.0,9,9.139895
26.0,26,9.142801
7.0,7,9.144181
17.0,17,9.144229
63.0,63,9.149588
13.0,13,9.15188
15.0,15,9.158205
31.0,31,9.161169
29.0,29,9.174833
25.0,25,9.175485
59.0,59,9.178335
21.0,21,9.190726
63.0,63,9.192334
19.0,19,9.208729
24.0,24,9.218444
9.0,9,9.219957
49.0,49,9.220764
18.0,18,9.231768
67.0,67,9.236607
36.0,36,9.243479
28.0,28,9.248245
22.0,22,9.249445
50.0,50,9.252364
13.0,13,9.256298
9.0,9,9.259358
9.0,9,9.26637
23.0,23,9.268752
16.0,16,9.273442
8.0,8,9.274105
42.0,42,9.274738
16.0,16,9.27714
20.0,20,9.285687
19.0,19,9.285738
24.0,24,9.621462
23.0,23,9.636242
25.0,25,9.638679
40.0,40,9.663727
73.0,73,9.667506
34.0,34,9.674935
37.0,37,9.679467
14.0,14,9.689995
9.0,9,9.690092
33.0,33,9.704532
17.0,17,9.709216
39.0,39,9.711765
24.0,24,9.727888
25.0,25,9.737613
27.0,27,9.741695
51.0,51,9.746003
32.0,32,9.762702
33.0,33,9.770154
27.0,27,9.773708
18.0,18,9.781851
15.0,15,9.792598
19.0,19,9.793461
54.0,54,9.800838
17.0,17,9.801799
15.0,15,9.80925
11.0,11,9.81291
21.0,21,9.839201
41.0,41,9.840024
50.0,50,9.858807
49.0,49,9.869666
8.0,8,9.877708
60.0,60,9.903879
60.0,60,9.905122
49.0,49,9.911724
48.0,48,9.924046
15.0,15,9.925612
23.0,23,9.925669
12.0,12,9.934235
19.0,19,9.940134
43.0,43,9.95566
37.0,37,9.961384
71.0,71,9.961445
16.0,16,9.966668
11.0,11,9.97741
55.0,55,9.982652
26.0,26,9.985167
17.0,17,9.993035
53.0,53,10.014819
26.0,26,10.028148
50.0,50,10.045364
25.0,25,10.047853
21.0,21,10.069909
9.0,9,10.07847
89.0,89,10.086564
46.0,46,10.099112
74.0,74,10.11258
56.0,56,10.149964
18.0,18,10.48914
67.0,67,10.489895
54.0,54,10.490653
10.0,10,10.497662
94.0,94,10.499073
46.0,46,10.520338
36.0,36,10.521062
41.0,41,10.525729
12.0,12,10.528393
7.0,7,10.530974
69.0,69,10.536993
56.0,56,10.570748
15.0,15,10.587319
93.0,93,10.596423
78.0,78,10.602357
28.0,28,10.612034
