# {"t_start": 1558372230.99208} 
r,l,t
12.0,12,3.593375
8.0,8,3.593425
12.0,12,3.594557
16.0,16,3.596285
12.0,12,3.600337
15.0,15,3.604792
10.0,10,3.605901
24.0,24,3.607207
14.0,14,3.612796
12.0,12,3.613961
14.0,14,3.614007
34.0,34,3.614034
6.0,6,3.617446
9.0,9,3.618087
15.0,15,3.622553
13.0,13,3.624824
11.0,11,3.628922
26.0,26,3.62898
21.0,21,3.630182
12.0,12,3.63616
12.0,12,3.637388
7.0,7,3.640255
26.0,26,3.640305
24.0,24,3.643065
8.0,8,3.644745
9.0,9,3.645332
7.0,7,3.648656
7.0,7,3.649258
22.0,22,3.649919
13.0,13,3.650798
11.0,11,3.659436
14.0,14,3.659499
15.0,15,3.661209
6.0,6,3.662936
20.0,20,3.663557
15.0,15,3.669684
17.0,17,3.673061
8.0,8,3.67426
24.0,24,3.676569
36.0,36,3.679887
12.0,12,3.681055
9.0,9,3.681674
15.0,15,3.681715
10.0,10,3.687375
14.0,14,3.688018
14.0,14,3.689124
19.0,19,3.692424
14.0,14,3.695255
13.0,13,3.695298
16.0,16,3.698117
13.0,13,3.699765
9.0,9,3.703893
16.0,16,3.705369
18.0,18,3.711997
13.0,13,3.713941
15.0,15,3.713989
29.0,29,3.714012
12.0,12,3.720979
17.0,17,3.722105
17.0,17,3.723854
8.0,8,3.725701
27.0,27,3.729673
17.0,17,3.731906
18.0,18,3.988444
9.0,9,3.989714
26.0,26,3.991442
18.0,18,3.992585
8.0,8,3.994325
6.0,6,3.996004
16.0,16,3.997645
21.0,21,4.004271
17.0,17,4.005106
19.0,19,4.009553
18.0,18,4.010756
10.0,10,4.011933
12.0,12,4.013641
10.0,10,4.016392
9.0,9,4.021511
24.0,24,4.023162
21.0,21,4.023767
18.0,18,4.023809
10.0,10,4.027339
12.0,12,4.030161
11.0,11,4.030211
9.0,9,4.032483
8.0,8,4.034845
23.0,23,4.037153
12.0,12,4.039462
10.0,10,4.045059
28.0,28,4.046269
24.0,24,4.048539
22.0,22,4.049734
16.0,16,4.054257
14.0,14,4.054309
14.0,14,4.056591
7.0,7,4.05835
21.0,21,4.061735
30.0,30,4.073774
42.0,42,4.078413
37.0,37,4.079586
32.0,32,4.080201
16.0,16,4.083031
11.0,11,4.086785
16.0,16,4.087995
22.0,22,4.092561
13.0,13,4.094298
22.0,22,4.09606
12.0,12,4.099448
12.0,12,4.101518
18.0,18,4.108991
14.0,14,4.111878
24.0,24,4.115818
44.0,44,4.115867
16.0,16,4.118202
13.0,13,4.119415
9.0,9,4.121154
11.0,11,4.122533
10.0,10,4.124359
10.0,10,4.127409
12.0,12,4.129742
12.0,12,4.131483
8.0,8,4.136083
29.0,29,4.136707
9.0,9,4.141234
10.0,10,4.142409
24.0,24,4.143581
8.0,8,4.14589
9.0,9,4.147624
10.0,10,4.149413
9.0,9,4.151251
47.0,47,4.154684
12.0,12,4.156422
15.0,15,4.15647
8.0,8,4.161047
13.0,13,4.162206
20.0,20,4.162826
12.0,12,4.163435
6.0,6,4.165757
12.0,12,4.168034
12.0,12,4.174801
18.0,18,4.17596
28.0,28,4.178655
27.0,27,4.178703
8.0,8,4.183225
14.0,14,4.183892
11.0,11,4.185068
9.0,9,4.188735
24.0,24,4.188791
16.0,16,4.194743
12.0,12,4.195887
12.0,12,4.195932
21.0,21,4.196542
7.0,7,4.199973
14.0,14,4.205305
15.0,15,4.211266
10.0,10,4.212414
26.0,26,4.212461
27.0,27,4.214613
8.0,8,4.215728
9.0,9,4.217599
11.0,11,4.218824
11.0,11,4.223839
18.0,18,4.226127
7.0,7,4.227782
8.0,8,4.230593
18.0,18,4.23793
44.0,44,4.243274
52.0,52,4.243915
11.0,11,4.243958
10.0,10,4.248846
43.0,43,4.254469
20.0,20,4.255099
12.0,12,4.262825
39.0,39,4.266809
39.0,39,4.271908
16.0,16,4.27196
30.0,30,4.272554
15.0,15,4.275516
7.0,7,4.276719
13.0,13,4.279721
12.0,12,4.577768
15.0,15,4.578421
23.0,23,4.579599
11.0,11,4.580211
16.0,16,4.586561
17.0,17,4.587741
16.0,16,4.588911
23.0,23,4.592362
15.0,15,4.59525
15.0,15,4.597459
6.0,6,4.598589
11.0,11,4.603652
23.0,23,4.60539
36.0,36,4.608189
14.0,14,4.611538
9.0,9,4.613206
12.0,12,4.618121
41.0,41,4.621418
10.0,10,4.627184
17.0,17,4.627802
42.0,42,4.628946
30.0,30,4.630269
12.0,12,4.634604
13.0,13,4.637673
31.0,31,4.644612
14.0,14,4.645195
34.0,34,4.647869
10.0,10,4.653129
19.0,19,4.654815
19.0,19,4.655424
39.0,39,4.656064
15.0,15,4.661701
16.0,16,4.665061
17.0,17,4.665116
26.0,26,4.669652
9.0,9,4.670255
16.0,16,4.674269
10.0,10,4.676034
28.0,28,4.678028
15.0,15,4.684759
21.0,21,4.686457
31.0,31,4.695489
53.0,53,4.700049
27.0,27,4.700102
26.0,26,4.701244
10.0,10,4.705799
9.0,9,4.706423
26.0,26,4.710361
19.0,19,4.710973
9.0,9,4.715677
19.0,19,4.716852
21.0,21,4.718576
9.0,9,4.721124
9.0,9,4.724371
30.0,30,4.729275
15.0,15,4.730499
23.0,23,4.731115
27.0,27,4.740055
20.0,20,4.741798
23.0,23,4.744146
9.0,9,4.745311
8.0,8,4.746497
32.0,32,4.747666
9.0,9,4.750483
8.0,8,4.751109
14.0,14,4.752271
12.0,12,4.757878
20.0,20,4.759047
7.0,7,4.761927
18.0,18,4.762595
30.0,30,4.767641
38.0,38,4.780692
38.0,38,4.784109
32.0,32,4.785828
13.0,13,4.788147
47.0,47,4.788756
7.0,7,4.789917
10.0,10,4.79454
11.0,11,4.796289
22.0,22,4.796902
9.0,9,4.801394
23.0,23,4.801443
10.0,10,4.802587
11.0,11,4.807611
11.0,11,4.808793
27.0,27,4.809977
13.0,13,4.815058
34.0,34,4.820691
28.0,28,4.825737
10.0,10,4.826581
10.0,10,4.8317
9.0,9,4.83175
10.0,10,4.837362
51.0,51,4.837975
20.0,20,4.843035
9.0,9,4.843084
12.0,12,4.844229
20.0,20,4.854403
9.0,9,4.859537
30.0,30,4.860238
81.0,81,4.861424
30.0,30,4.861464
13.0,13,5.120856
13.0,13,5.121479
12.0,12,5.127771
17.0,17,5.130984
35.0,35,5.134693
14.0,14,5.135331
40.0,40,5.137834
12.0,12,5.141661
12.0,12,5.142265
29.0,29,5.147136
16.0,16,5.151114
26.0,26,5.152223
9.0,9,5.155946
18.0,18,5.15708
32.0,32,5.159491
18.0,18,5.162281
12.0,12,5.162888
10.0,10,5.165081
11.0,11,5.168474
20.0,20,5.168523
21.0,21,5.177031
18.0,18,5.17876
25.0,25,5.182683
13.0,13,5.184428
38.0,38,5.184474
17.0,17,5.188407
13.0,13,5.192596
15.0,15,5.199564
11.0,11,5.20303
12.0,12,5.205318
8.0,8,5.205942
29.0,29,5.209341
11.0,11,5.20939
19.0,19,5.216436
16.0,16,5.218835
11.0,11,5.222989
35.0,35,5.226483
17.0,17,5.232718
33.0,33,5.237824
21.0,21,5.238451
56.0,56,5.241876
8.0,8,5.242549
21.0,21,5.24489
10.0,10,5.247751
13.0,13,5.255585
31.0,31,5.256916
32.0,32,5.261639
13.0,13,5.269043
30.0,30,5.274124
47.0,47,5.282598
18.0,18,5.284336
69.0,69,5.284964
29.0,29,5.28558
13.0,13,5.290053
14.0,14,5.293523
20.0,20,5.296393
18.0,18,5.300427
35.0,35,5.306917
20.0,20,5.315013
25.0,25,5.315134
17.0,17,5.318616
13.0,13,5.320461
7.0,7,5.32051
10.0,10,5.32229
8.0,8,5.326987
26.0,26,5.334073
32.0,32,5.339212
9.0,9,5.339265
39.0,39,5.343235
11.0,11,5.345557
33.0,33,5.346175
15.0,15,5.347895
13.0,13,5.350751
11.0,11,5.351927
12.0,12,5.353078
17.0,17,5.35764
12.0,12,5.360019
8.0,8,5.362347
9.0,9,5.365253
36.0,36,5.372717
47.0,47,5.377817
34.0,34,5.381814
18.0,18,5.391997
36.0,36,5.393289
6.0,6,5.395613
32.0,32,5.396243
59.0,59,5.399083
16.0,16,5.404809
10.0,10,5.404862
10.0,10,5.410649
35.0,35,5.413561
31.0,31,5.414209
23.0,23,5.420273
11.0,11,5.680887
15.0,15,5.683795
13.0,13,5.686573
26.0,26,5.686621
12.0,12,5.687774
14.0,14,5.694809
23.0,23,5.700672
18.0,18,5.704373
38.0,38,5.705089
34.0,34,5.70575
10.0,10,5.710238
14.0,14,5.713547
10.0,10,5.71581
30.0,30,5.717522
9.0,9,5.722453
16.0,16,5.725036
21.0,21,5.725712
11.0,11,5.731912
20.0,20,5.736315
26.0,26,5.737466
59.0,59,5.738705
21.0,21,5.749131
26.0,26,5.750768
38.0,38,5.752921
16.0,16,5.757921
9.0,9,5.76344
52.0,52,5.767903
34.0,34,5.770176
19.0,19,5.778764
51.0,51,5.782476
34.0,34,5.789833
21.0,21,5.790998
11.0,11,5.7963
59.0,59,5.797497
13.0,13,5.798662
9.0,9,5.803671
19.0,19,5.807338
8.0,8,5.808597
20.0,20,5.809226
47.0,47,5.809819
8.0,8,5.81373
8.0,8,5.818099
19.0,19,5.820394
27.0,27,5.823876
44.0,44,5.832202
11.0,11,5.838402
33.0,33,5.839049
10.0,10,5.844657
38.0,38,5.845287
14.0,14,5.846452
7.0,7,5.850249
14.0,14,5.852496
21.0,21,5.857288
8.0,8,5.857346
18.0,18,5.860808
7.0,7,5.861423
17.0,17,5.867071
12.0,12,5.867759
91.0,91,5.870004
18.0,18,5.871729
9.0,9,5.872347
8.0,8,5.872387
17.0,17,5.879717
14.0,14,5.88032
16.0,16,5.880934
12.0,12,5.886832
12.0,12,5.887456
8.0,8,5.892338
10.0,10,5.893004
20.0,20,5.89305
35.0,35,5.893077
14.0,14,5.900471
17.0,17,5.901658
14.0,14,5.908208
29.0,29,5.908842
31.0,31,5.910008
8.0,8,5.914634
13.0,13,5.916395
13.0,13,5.923759
30.0,30,5.925529
11.0,11,5.930379
29.0,29,5.931527
54.0,54,5.93265
12.0,12,5.93726
28.0,28,5.941953
19.0,19,5.943655
8.0,8,5.946609
29.0,29,5.948387
9.0,9,5.948981
9.0,9,5.951849
37.0,37,5.958541
19.0,19,5.95978
21.0,21,5.960416
22.0,22,5.964355
16.0,16,6.217994
14.0,14,6.218062
16.0,16,6.219802
13.0,13,6.225876
24.0,24,6.228749
19.0,19,6.230913
35.0,35,6.23821
25.0,25,6.240001
10.0,10,6.2454
40.0,40,6.250819
28.0,28,6.253666
18.0,18,6.255373
51.0,51,6.259258
15.0,15,6.26207
22.0,22,6.267441
7.0,7,6.271169
18.0,18,6.271756
39.0,39,6.272328
10.0,10,6.278933
9.0,9,6.286519
17.0,17,6.2866
24.0,24,6.290811
49.0,49,6.291944
12.0,12,6.294291
13.0,13,6.294911
12.0,12,6.297707
15.0,15,6.303328
31.0,31,6.312151
38.0,38,6.31396
48.0,48,6.325579
28.0,28,6.330249
48.0,48,6.331442
34.0,34,6.33208
13.0,13,6.337664
15.0,15,6.340543
36.0,36,6.346177
34.0,34,6.35073
24.0,24,6.351357
30.0,30,6.363629
30.0,30,6.368709
53.0,53,6.37112
20.0,20,6.375076
12.0,12,6.382024
23.0,23,6.38439
29.0,29,6.385585
8.0,8,6.386813
65.0,65,6.388567
9.0,9,6.39121
8.0,8,6.391847
7.0,7,6.397081
18.0,18,6.403099
14.0,14,6.408856
27.0,27,6.420362
57.0,57,6.423232
51.0,51,6.42694
37.0,37,6.430262
13.0,13,6.430853
14.0,14,6.437862
22.0,22,6.438998
18.0,18,6.440954
11.0,11,6.444393
10.0,10,6.446663
54.0,54,6.451108
16.0,16,6.453265
9.0,9,6.456031
23.0,23,6.459352
13.0,13,6.460569
9.0,9,6.464455
22.0,22,6.468369
21.0,21,6.47232
17.0,17,6.474442
69.0,69,6.478444
16.0,16,6.483321
21.0,21,6.484473
22.0,22,6.491489
46.0,46,6.495801
20.0,20,6.495853
11.0,11,6.502125
19.0,19,6.50274
34.0,34,6.504933
6.0,6,6.505535
13.0,13,6.513226
25.0,25,6.773633
21.0,21,6.774239
11.0,11,6.779921
14.0,14,6.782105
28.0,28,6.784812
11.0,11,6.786015
67.0,67,6.790466
20.0,20,6.796118
21.0,21,6.797836
33.0,33,6.80053
11.0,11,6.806978
20.0,20,6.80763
44.0,44,6.815507
11.0,11,6.82166
7.0,7,6.82572
34.0,34,6.826396
8.0,8,6.830229
44.0,44,6.832379
15.0,15,6.834544
69.0,69,6.836793
13.0,13,6.837381
16.0,16,6.846151
25.0,25,6.846784
22.0,22,6.850401
12.0,12,6.857125
22.0,22,6.859426
8.0,8,6.861615
50.0,50,6.863325
39.0,39,6.868372
16.0,16,6.868426
14.0,14,6.871495
14.0,14,6.876469
21.0,21,6.887653
37.0,37,6.888779
51.0,51,6.890228
10.0,10,6.893661
19.0,19,6.899847
21.0,21,6.902082
26.0,26,6.918806
82.0,82,6.919442
51.0,51,6.926609
11.0,11,6.927397
18.0,18,6.938828
29.0,29,6.945678
9.0,9,6.950748
56.0,56,6.955013
92.0,92,6.957688
16.0,16,6.959491
39.0,39,6.960656
13.0,13,6.962348
14.0,14,6.965712
8.0,8,6.966922
17.0,17,6.970306
21.0,21,6.971773
20.0,20,6.978803
13.0,13,6.97943
29.0,29,6.982875
8.0,8,6.983479
19.0,19,6.990063
14.0,14,6.991229
20.0,20,6.994114
14.0,14,6.997836
8.0,8,7.002333
57.0,57,7.002961
12.0,12,7.009715
52.0,52,7.021239
16.0,16,7.030228
48.0,48,7.030286
72.0,72,7.035479
46.0,46,7.036681
17.0,17,7.040284
34.0,34,7.051119
27.0,27,7.052459
29.0,29,7.054693
28.0,28,7.05776
19.0,19,7.064207
10.0,10,7.329923
25.0,25,7.333359
18.0,18,7.343064
29.0,29,7.346584
42.0,42,7.353318
72.0,72,7.362636
37.0,37,7.364882
34.0,34,7.366062
10.0,10,7.369624
40.0,40,7.383477
21.0,21,7.385956
31.0,31,7.394162
18.0,18,7.396378
42.0,42,7.396989
30.0,30,7.40117
23.0,23,7.411398
26.0,26,7.419347
26.0,26,7.434669
50.0,50,7.43474
20.0,20,7.438654
14.0,14,7.448454
93.0,93,7.460165
43.0,43,7.46244
11.0,11,7.466537
9.0,9,7.467793
52.0,52,7.467843
8.0,8,7.472511
15.0,15,7.477227
59.0,59,7.484112
17.0,17,7.484217
15.0,15,7.490796
16.0,16,7.500128
12.0,12,7.500875
8.0,8,7.504658
52.0,52,7.505282
41.0,41,7.514117
27.0,27,7.516192
28.0,28,7.5207
10.0,10,7.522004
23.0,23,7.527624
15.0,15,7.529294
26.0,26,7.536886
16.0,16,7.538614
9.0,9,7.543661
11.0,11,7.549839
41.0,41,7.551262
28.0,28,7.552942
10.0,10,7.559905
98.0,98,7.562594
23.0,23,7.56529
28.0,28,7.567065
17.0,17,7.569971
10.0,10,7.578642
30.0,30,7.583245
27.0,27,7.586202
17.0,17,7.588484
9.0,9,7.591199
13.0,13,7.595723
9.0,9,7.596339
11.0,11,7.610403
16.0,16,7.613373
67.0,67,7.615648
10.0,10,7.616849
9.0,9,7.618522
24.0,24,7.630146
69.0,69,7.63082
25.0,25,7.632799
11.0,11,7.636839
40.0,40,7.63963
8.0,8,7.642861
16.0,16,7.643484
9.0,9,7.648334
41.0,41,7.655738
32.0,32,7.657909
28.0,28,7.918065
14.0,14,7.919926
47.0,47,7.923345
14.0,14,7.926455
44.0,44,7.935358
33.0,33,7.939351
34.0,34,7.943189
18.0,18,7.945364
11.0,11,7.94541
16.0,16,7.954302
24.0,24,7.956587
57.0,57,7.958789
33.0,33,7.963726
19.0,19,7.967111
19.0,19,7.969342
14.0,14,7.975235
41.0,41,7.977514
50.0,50,7.991924
29.0,29,7.993679
16.0,16,8.000603
48.0,48,8.001716
65.0,65,8.005456
29.0,29,8.009174
17.0,17,8.015348
30.0,30,8.018765
26.0,26,8.024501
16.0,16,8.03328
66.0,66,8.037521
50.0,50,8.042792
22.0,22,8.045101
56.0,56,8.049629
15.0,15,8.051583
31.0,31,8.055067
15.0,15,8.058959
25.0,25,8.066154
39.0,39,8.067864
22.0,22,8.067913
19.0,19,8.06961
12.0,12,8.075067
16.0,16,8.075754
11.0,11,8.076369
19.0,19,8.079126
9.0,9,8.081469
22.0,22,8.088015
17.0,17,8.088622
30.0,30,8.092084
9.0,9,8.093262
29.0,29,8.098107
21.0,21,8.104245
22.0,22,8.117845
55.0,55,8.121307
40.0,40,8.121925
51.0,51,8.123642
29.0,29,8.138046
34.0,34,8.14068
36.0,36,8.144147
20.0,20,8.149461
57.0,57,8.150091
24.0,24,8.154075
21.0,21,8.155877
12.0,12,8.160845
24.0,24,8.16368
31.0,31,8.16714
24.0,24,8.169467
11.0,11,8.170061
8.0,8,8.171687
16.0,16,8.17813
34.0,34,8.179784
16.0,16,8.180366
13.0,13,8.185608
46.0,46,8.195557
34.0,34,8.455334
27.0,27,8.457419
43.0,43,8.481371
55.0,55,8.4855
49.0,49,8.488463
9.0,9,8.493018
125.0,125,8.519795
36.0,36,8.521044
52.0,52,8.521657
67.0,67,8.534761
28.0,28,8.535368
29.0,29,8.53712
34.0,34,8.54046
18.0,18,8.544944
22.0,22,8.549349
26.0,26,8.550004
14.0,14,8.55854
29.0,29,8.563052
23.0,23,8.56505
20.0,20,8.570577
54.0,54,8.573134
13.0,13,8.58041
41.0,41,8.58672
40.0,40,8.587942
22.0,22,8.59278
44.0,44,8.595481
7.0,7,8.596671
23.0,23,8.600958
19.0,19,8.60681
22.0,22,8.609538
46.0,46,8.612742
16.0,16,8.615778
8.0,8,8.617451
46.0,46,8.62681
31.0,31,8.634859
37.0,37,8.636571
52.0,52,8.639056
8.0,8,8.641771
29.0,29,8.6441
8.0,8,8.646287
16.0,16,8.655278
29.0,29,8.655907
38.0,38,8.657023
9.0,9,8.660213
30.0,30,8.660813
14.0,14,8.664917
15.0,15,8.669383
36.0,36,8.675809
28.0,28,8.67586
21.0,21,8.676537
49.0,49,8.697682
45.0,45,8.702414
44.0,44,8.702472
11.0,11,8.704529
10.0,10,8.709127
59.0,59,8.712286
15.0,15,8.712908
8.0,8,8.718382
14.0,14,8.723327
19.0,19,8.723387
15.0,15,8.731566
34.0,34,8.738243
55.0,55,8.739453
12.0,12,8.744991
42.0,42,8.746751
29.0,29,8.747926
21.0,21,8.751299
8.0,8,8.752505
17.0,17,9.023876
28.0,28,9.025616
34.0,34,9.027324
32.0,32,9.033144
14.0,14,9.033194
41.0,41,9.049104
45.0,45,9.057641
17.0,17,9.058799
68.0,68,9.060967
9.0,9,9.062594
11.0,11,9.064739
26.0,26,9.087114
38.0,38,9.089933
25.0,25,9.101143
28.0,28,9.10641
11.0,11,9.108166
126.0,126,9.111391
13.0,13,9.113566
13.0,13,9.115294
14.0,14,9.119114
95.0,95,9.125106
28.0,28,9.134804
35.0,35,9.143573
46.0,46,9.144211
12.0,12,9.150575
17.0,17,9.159998
53.0,53,9.165322
73.0,73,9.169625
60.0,60,9.177417
36.0,36,9.188212
17.0,17,9.192197
50.0,50,9.193553
13.0,13,9.201458
14.0,14,9.204404
49.0,49,9.206171
16.0,16,9.210677
34.0,34,9.215345
32.0,32,9.222584
35.0,35,9.226304
19.0,19,9.226362
27.0,27,9.226389
11.0,11,9.232459
19.0,19,9.24382
30.0,30,9.24388
38.0,38,9.245053
18.0,18,9.254062
19.0,19,9.254676
23.0,23,9.267785
42.0,42,9.26901
10.0,10,9.273566
88.0,88,9.277263
23.0,23,9.286712
17.0,17,9.296041
52.0,52,9.29824
51.0,51,9.309817
17.0,17,9.309928
91.0,91,9.309994
23.0,23,9.319259
11.0,11,9.325692
36.0,36,9.59122
14.0,14,9.599601
37.0,37,9.603917
61.0,61,9.605715
64.0,64,9.607373
16.0,16,9.608488
20.0,20,9.615146
14.0,14,9.615201
30.0,30,9.623095
12.0,12,9.630092
26.0,26,9.630758
12.0,12,9.636886
50.0,50,9.637537
12.0,12,9.644159
50.0,50,9.644783
20.0,20,9.649246
12.0,12,9.651693
28.0,28,9.660081
21.0,21,9.663449
15.0,15,9.668377
11.0,11,9.674207
52.0,52,9.678162
12.0,12,9.681093
34.0,34,9.682581
9.0,9,9.683859
16.0,16,9.693277
115.0,115,9.696717
34.0,34,9.701198
40.0,40,9.705694
24.0,24,9.706881
22.0,22,9.709195
16.0,16,9.71033
9.0,9,9.712096
9.0,9,9.717203
10.0,10,9.723162
33.0,33,9.725025
17.0,17,9.732908
26.0,26,9.747602
49.0,49,9.752766
86.0,86,9.759561
20.0,20,9.764445
19.0,19,9.771319
43.0,43,9.773618
133.0,133,9.788448
31.0,31,9.791559
23.0,23,9.801681
21.0,21,9.803447
64.0,64,9.804081
14.0,14,9.812278
71.0,71,9.816349
26.0,26,9.816984
25.0,25,9.818141
14.0,14,9.820433
21.0,21,9.828393
20.0,20,9.829616
22.0,22,9.833345
12.0,12,9.835666
50.0,50,9.845801
23.0,23,9.848938
35.0,35,9.853568
19.0,19,9.857086
21.0,21,9.865491
10.0,10,9.871099
77.0,77,9.873938
45.0,45,9.874554
17.0,17,10.146247
43.0,43,10.17181
45.0,45,10.173712
80.0,80,10.176153
18.0,18,10.184707
54.0,54,10.185884
33.0,33,10.192198
27.0,27,10.192859
26.0,26,10.200604
15.0,15,10.201498
16.0,16,10.203423
10.0,10,10.209035
10.0,10,10.225663
18.0,18,10.226442
10.0,10,10.232373
61.0,61,10.236037
20.0,20,10.237915
9.0,9,10.242882
59.0,59,10.249184
31.0,31,10.250395
9.0,9,10.254352
11.0,11,10.256627
43.0,43,10.260504
11.0,11,10.262808
11.0,11,10.269438
60.0,60,10.283458
18.0,18,10.28761
41.0,41,10.292139
20.0,20,10.298627
34.0,34,10.304714
17.0,17,10.309023
9.0,9,10.310171
39.0,39,10.3146
29.0,29,10.326627
116.0,116,10.328901
52.0,52,10.34364
42.0,42,10.350506
41.0,41,10.352379
80.0,80,10.354669
20.0,20,10.355824
14.0,14,10.359051
8.0,8,10.359721
10.0,10,10.362319
33.0,33,10.383434
55.0,55,10.409288
61.0,61,10.409889
27.0,27,10.409927
31.0,31,10.428017
33.0,33,10.429424
105.0,105,10.429477
7.0,7,10.435686
66.0,66,10.453939
35.0,35,10.454687
33.0,33,10.454735
32.0,32,10.460635
19.0,19,10.469207
9.0,9,10.474642
27.0,27,10.474696
23.0,23,10.475798
7.0,7,10.479498
41.0,41,10.482189
19.0,19,10.48535
16.0,16,10.488813
14.0,14,10.798886
28.0,28,10.800776
53.0,53,10.821355
48.0,48,10.831122
92.0,92,10.832284
74.0,74,10.846943
25.0,25,10.849678
50.0,50,10.853025
41.0,41,10.859131
18.0,18,10.861402
10.0,10,10.867371
33.0,33,10.875826
12.0,12,10.878699
10.0,10,10.888599
61.0,61,10.893466
35.0,35,10.902898
72.0,72,10.913072
33.0,33,10.915383
10.0,10,10.922032
23.0,23,10.927014
37.0,37,10.927684
16.0,16,10.937539
79.0,79,10.940959
27.0,27,10.947267
26.0,26,10.95847
56.0,56,10.974943
83.0,83,10.976281
66.0,66,10.988732
10.0,10,11.002395
34.0,34,11.004153
14.0,14,11.013186
14.0,14,11.023159
109.0,109,11.035482
81.0,81,11.035543
6.0,6,11.039446
58.0,58,11.040474
35.0,35,11.044957
11.0,11,11.053353
57.0,57,11.076269
64.0,64,11.085731
68.0,68,11.088634
57.0,57,11.092522
35.0,35,11.099145
24.0,24,11.100488
19.0,19,11.105257
13.0,13,11.109937
11.0,11,11.123967
30.0,30,11.128637
68.0,68,11.141782
43.0,43,11.142687
34.0,34,11.427045
46.0,46,11.429332
