# {"t_start": 1558292360.0571148} 
r,l,t
10.0,10,0.213318
12.0,12,0.215698
16.0,16,0.217341
15.0,15,0.219544
19.0,19,0.224504
14.0,14,0.226013
8.0,8,0.230364
27.0,27,0.231487
17.0,17,0.234193
12.0,12,0.237914
16.0,16,0.23902
38.0,38,0.241158
13.0,13,0.241202
6.0,6,0.244609
7.0,7,0.248546
13.0,13,0.248602
8.0,8,0.253116
25.0,25,0.253168
9.0,9,0.257965
38.0,38,0.259097
12.0,12,0.259688
23.0,23,0.261523
7.0,7,0.263775
8.0,8,0.263821
11.0,11,0.267558
8.0,8,0.268203
11.0,11,0.27017
8.0,8,0.27298
12.0,12,0.274695
33.0,33,0.276871
14.0,14,0.280584
12.0,12,0.281163
23.0,23,0.282834
11.0,11,0.286686
10.0,10,0.288563
21.0,21,0.288616
21.0,21,0.292937
9.0,9,0.293546
13.0,13,0.294179
19.0,19,1.601932
13.0,13,1.603915
13.0,13,1.60458
7.0,7,1.606499
22.0,22,1.609033
11.0,11,1.611529
10.0,10,1.612837
15.0,15,1.623381
37.0,37,1.628358
27.0,27,1.629653
9.0,9,1.633924
20.0,20,1.635835
14.0,14,1.63836
7.0,7,1.640271
17.0,17,1.644627
55.0,55,1.644679
13.0,13,1.648304
8.0,8,1.649615
19.0,19,1.650297
14.0,14,1.653395
16.0,16,1.658322
14.0,14,1.658374
12.0,12,1.660819
24.0,24,1.66513
11.0,11,1.665182
13.0,13,1.66643
12.0,12,1.668305
10.0,10,1.671337
18.0,18,1.677474
17.0,17,1.678754
15.0,15,1.680647
11.0,11,1.684444
16.0,16,1.68875
44.0,44,1.692439
16.0,16,1.694302
10.0,10,1.694959
8.0,8,1.69749
9.0,9,1.7006
9.0,9,1.706404
14.0,14,1.706463
24.0,24,1.709641
9.0,9,1.712194
12.0,12,1.714091
10.0,10,1.715979
66.0,66,1.722734
14.0,14,1.723422
23.0,23,1.727445
11.0,11,1.730529
27.0,27,1.733641
11.0,11,1.73432
19.0,19,1.735029
10.0,10,1.736919
8.0,8,1.739434
10.0,10,1.740117
9.0,9,1.745032
17.0,17,1.747551
14.0,14,1.748815
22.0,22,1.748861
12.0,12,1.752723
9.0,9,1.753398
9.0,9,1.754698
10.0,10,1.755359
9.0,9,1.758981
8.0,8,1.760276
7.0,7,1.764479
16.0,16,1.768704
9.0,9,1.769961
7.0,7,1.772827
11.0,11,1.776195
37.0,37,1.776799
45.0,45,1.779663
8.0,8,1.781389
16.0,16,1.782007
13.0,13,1.787138
14.0,14,1.789513
23.0,23,1.789563
20.0,20,1.793478
9.0,9,1.794642
17.0,17,1.796938
17.0,17,1.799275
9.0,9,1.802494
13.0,13,1.80255
19.0,19,1.804807
9.0,9,1.807658
15.0,15,1.808263
12.0,12,1.81165
18.0,18,1.812828
10.0,10,1.813991
12.0,12,1.814584
12.0,12,1.818727
12.0,12,1.820259
12.0,12,1.822189
7.0,7,1.823383
12.0,12,1.828952
16.0,16,1.829575
29.0,29,1.831328
8.0,8,1.834161
19.0,19,1.834208
8.0,8,1.835993
12.0,12,1.836043
8.0,8,1.840524
12.0,12,1.842835
16.0,16,1.843451
9.0,9,1.845726
23.0,23,1.847472
10.0,10,1.849193
9.0,9,1.854217
21.0,21,1.854816
17.0,17,1.857069
14.0,14,1.862655
32.0,32,1.863769
14.0,14,1.864989
24.0,24,1.86781
14.0,14,1.871678
10.0,10,1.873422
8.0,8,1.876298
11.0,11,1.882469
40.0,40,1.885642
40.0,40,1.887985
11.0,11,1.891934
8.0,8,1.896509
18.0,18,1.898298
44.0,44,1.898904
8.0,8,1.903286
18.0,18,2.169372
44.0,44,2.170783
12.0,12,2.172782
9.0,9,2.176671
12.0,12,2.180604
12.0,12,2.184632
23.0,23,2.184702
8.0,8,2.186153
45.0,45,2.190337
15.0,15,2.194903
21.0,21,2.198835
20.0,20,2.203406
27.0,27,2.204148
10.0,10,2.205504
10.0,10,2.211879
13.0,13,2.212598
7.0,7,2.216494
39.0,39,2.220451
13.0,13,2.221149
8.0,8,2.221864
31.0,31,2.22385
10.0,10,2.228029
11.0,11,2.229446
14.0,14,2.233363
8.0,8,2.234722
12.0,12,2.236076
10.0,10,2.24002
8.0,8,2.240075
30.0,30,2.240759
20.0,20,2.250944
14.0,14,2.251718
20.0,20,2.255008
8.0,8,2.256394
8.0,8,2.257123
32.0,32,2.262939
10.0,10,2.262996
9.0,9,2.26303
8.0,8,2.268453
20.0,20,2.268513
17.0,17,2.274356
11.0,11,2.275718
13.0,13,2.277067
12.0,12,2.282248
13.0,13,2.284552
43.0,43,2.292165
21.0,21,2.298342
32.0,32,2.298405
11.0,11,2.305435
36.0,36,2.306123
25.0,25,2.307962
8.0,8,2.311039
16.0,16,2.315278
13.0,13,2.318952
33.0,33,2.319006
26.0,26,2.323887
11.0,11,2.325763
15.0,15,2.328284
7.0,7,2.328335
23.0,23,2.329571
9.0,9,2.331434
14.0,14,2.338142
17.0,17,2.338809
28.0,28,2.34544
11.0,11,2.345493
24.0,24,2.346139
12.0,12,2.352495
27.0,27,2.354272
17.0,17,2.355998
9.0,9,2.359417
28.0,28,2.361714
16.0,16,2.361763
19.0,19,2.366761
11.0,11,2.367963
11.0,11,2.374381
29.0,29,2.37612
9.0,9,2.379499
12.0,12,2.382885
31.0,31,2.384771
23.0,23,2.393502
20.0,20,2.396878
27.0,27,2.399148
12.0,12,2.400314
67.0,67,2.400938
8.0,8,2.404887
15.0,15,2.40549
15.0,15,2.407757
16.0,16,2.410017
13.0,13,2.417282
27.0,27,2.420702
11.0,11,2.423505
8.0,8,2.425201
38.0,38,2.429134
10.0,10,2.430893
9.0,9,2.434343
54.0,54,2.435515
24.0,24,2.437232
18.0,18,2.441397
17.0,17,2.44433
18.0,18,2.446063
17.0,17,2.447262
11.0,11,2.447858
7.0,7,2.448474
8.0,8,2.453206
11.0,11,2.453823
20.0,20,2.457734
11.0,11,2.459465
23.0,23,2.461188
10.0,10,2.46346
17.0,17,2.463509
8.0,8,2.464115
8.0,8,2.468064
8.0,8,2.468115
9.0,9,2.469541
10.0,10,2.474046
27.0,27,2.476861
28.0,28,2.744498
14.0,14,2.753839
32.0,32,2.757153
46.0,46,2.757884
39.0,39,2.758593
17.0,17,2.76511
15.0,15,2.768415
17.0,17,2.768472
6.0,6,2.772382
25.0,25,2.774364
16.0,16,2.775741
9.0,9,2.780278
18.0,18,2.780333
11.0,11,2.78293
17.0,17,2.783637
6.0,6,2.787576
23.0,23,2.795801
20.0,20,2.79666
21.0,21,2.802779
11.0,11,2.804835
20.0,20,2.810162
9.0,9,2.810914
14.0,14,2.812277
7.0,7,2.816817
58.0,58,2.82011
17.0,17,2.822122
9.0,9,2.822839
18.0,18,2.832086
20.0,20,2.83546
16.0,16,2.842709
12.0,12,2.843444
56.0,56,2.84782
41.0,41,2.850506
17.0,17,2.855342
26.0,26,2.860552
20.0,20,2.861298
17.0,17,2.862011
16.0,16,2.865745
9.0,9,2.867623
12.0,12,2.868916
17.0,17,2.877997
30.0,30,2.883983
26.0,26,2.884647
14.0,14,2.886538
15.0,15,2.893159
22.0,22,2.899847
25.0,25,2.899903
13.0,13,2.901154
72.0,72,2.904781
17.0,17,2.911611
14.0,14,2.913472
32.0,32,2.919525
42.0,42,2.925129
17.0,17,2.929132
14.0,14,2.933094
37.0,37,2.933147
38.0,38,2.935515
13.0,13,2.940795
16.0,16,2.942568
30.0,30,2.947081
21.0,21,2.948342
15.0,15,2.950099
10.0,10,2.953029
10.0,10,2.954206
27.0,27,2.958753
24.0,24,2.963824
20.0,20,2.964453
28.0,28,2.970118
22.0,22,2.971321
16.0,16,2.973077
21.0,21,2.976614
12.0,12,2.97722
9.0,9,2.978392
16.0,16,2.980714
9.0,9,2.981956
10.0,10,2.983116
11.0,11,2.987104
21.0,21,2.993877
20.0,20,2.994574
34.0,34,2.99799
26.0,26,3.001905
23.0,23,3.00693
23.0,23,3.007552
17.0,17,3.007593
14.0,14,3.009883
10.0,10,3.013311
19.0,19,3.02055
24.0,24,3.026711
36.0,36,3.027321
6.0,6,3.030216
44.0,44,3.032485
13.0,13,3.034784
15.0,15,3.041117
44.0,44,3.045759
26.0,26,3.310345
19.0,19,3.318165
13.0,13,3.318905
47.0,47,3.318954
8.0,8,3.324182
13.0,13,3.327449
18.0,18,3.330078
12.0,12,3.332072
49.0,49,3.332773
11.0,11,3.33476
6.0,6,3.336783
16.0,16,3.342591
24.0,24,3.352301
16.0,16,3.353025
32.0,32,3.355645
9.0,9,3.358266
46.0,46,3.360268
12.0,12,3.363545
15.0,15,3.368087
14.0,14,3.369494
27.0,27,3.371041
15.0,15,3.373905
17.0,17,3.379795
11.0,11,3.381167
19.0,19,3.38251
16.0,16,3.390283
9.0,9,3.396145
39.0,39,3.396862
22.0,22,3.396905
25.0,25,3.397582
10.0,10,3.403354
11.0,11,3.404056
14.0,14,3.40542
21.0,21,3.411499
12.0,12,3.412204
22.0,22,3.419961
38.0,38,3.428958
26.0,26,3.436975
16.0,16,3.438869
44.0,44,3.440698
9.0,9,3.446095
20.0,20,3.450961
24.0,24,3.460639
44.0,44,3.46376
85.0,85,3.465045
8.0,8,3.468716
16.0,16,3.470587
33.0,33,3.471268
12.0,12,3.477937
19.0,19,3.480324
26.0,26,3.480973
9.0,9,3.485638
14.0,14,3.489225
41.0,41,3.495327
19.0,19,3.499765
29.0,29,3.502038
11.0,11,3.505998
30.0,30,3.512361
15.0,15,3.514657
70.0,70,3.518076
51.0,51,3.531512
33.0,33,3.531566
36.0,36,3.535447
11.0,11,3.537732
11.0,11,3.537778
41.0,41,3.541721
8.0,8,3.542322
9.0,9,3.542919
17.0,17,3.545182
12.0,12,3.548576
11.0,11,3.549278
12.0,12,3.549316
8.0,8,3.553226
12.0,12,3.556039
26.0,26,3.559961
20.0,20,3.564482
27.0,27,3.564527
7.0,7,3.568402
11.0,11,3.570682
19.0,19,3.570726
8.0,8,3.575151
14.0,14,3.576308
10.0,10,3.580811
21.0,21,3.582529
51.0,51,3.584814
17.0,17,3.585969
10.0,10,3.586544
13.0,13,3.593418
21.0,21,3.594577
24.0,24,3.598536
25.0,25,3.600799
20.0,20,3.605878
25.0,25,3.607628
13.0,13,3.608275
13.0,13,3.882756
14.0,14,3.884161
30.0,30,3.892035
18.0,18,3.894708
8.0,8,3.897394
21.0,21,3.898108
55.0,55,3.900103
10.0,10,3.90148
14.0,14,3.906684
8.0,8,3.906739
12.0,12,3.908103
11.0,11,3.913876
35.0,35,3.920947
19.0,19,3.926137
36.0,36,3.930491
16.0,16,3.932058
14.0,14,3.936111
17.0,17,3.941974
52.0,52,3.942696
23.0,23,3.951154
15.0,15,3.951888
32.0,32,3.953239
7.0,7,3.955894
9.0,9,3.959154
17.0,17,3.963073
10.0,10,3.965769
42.0,42,3.970333
23.0,23,3.971052
12.0,12,3.9711
8.0,8,3.971134
12.0,12,3.978841
23.0,23,3.985532
24.0,24,3.986882
15.0,15,3.988887
29.0,29,3.990216
9.0,9,3.991557
13.0,13,3.995637
9.0,9,3.99793
19.0,19,4.003475
8.0,8,4.003544
12.0,12,4.004241
23.0,23,4.004952
12.0,12,4.011556
26.0,26,4.019481
28.0,28,4.020769
16.0,16,4.029143
41.0,41,4.029841
18.0,18,4.03174
34.0,34,4.03243
8.0,8,4.036714
19.0,19,4.041583
15.0,15,4.041635
12.0,12,4.044078
28.0,28,4.04654
8.0,8,4.046595
18.0,18,4.052678
25.0,25,4.061858
37.0,37,4.066381
24.0,24,4.066996
22.0,22,4.074272
47.0,47,4.074323
9.0,9,4.079364
11.0,11,4.080541
10.0,10,4.085275
36.0,36,4.087014
11.0,11,4.087061
12.0,12,4.093812
51.0,51,4.096445
17.0,17,4.097212
26.0,26,4.100868
23.0,23,4.107627
23.0,23,4.113745
37.0,37,4.117727
9.0,9,4.118872
21.0,21,4.119504
47.0,47,4.124034
10.0,10,4.124632
10.0,10,4.125205
6.0,6,4.128029
6.0,6,4.128631
13.0,13,4.131466
10.0,10,4.13708
21.0,21,4.140587
18.0,18,4.147316
38.0,38,4.14967
61.0,61,4.15252
18.0,18,4.159815
36.0,36,4.161057
26.0,26,4.162405
9.0,9,4.165296
9.0,9,4.167552
32.0,32,4.170994
8.0,8,4.172437
23.0,23,4.174751
9.0,9,4.177587
7.0,7,4.181597
20.0,20,4.183024
36.0,36,4.186405
10.0,10,4.450464
31.0,31,4.451225
23.0,23,4.453897
11.0,11,4.457768
34.0,34,4.462404
19.0,19,4.463756
21.0,21,4.467623
13.0,13,4.472203
15.0,15,4.477391
31.0,31,4.482588
16.0,16,4.488022
25.0,25,4.488778
11.0,11,4.490268
69.0,69,4.503171
28.0,28,4.506539
29.0,29,4.509166
37.0,37,4.513088
8.0,8,4.514464
20.0,20,4.516447
13.0,13,4.522977
11.0,11,4.523683
29.0,29,4.525699
19.0,19,4.52575
23.0,23,4.537983
21.0,21,4.539372
7.0,7,4.543928
30.0,30,4.545295
38.0,38,4.548809
8.0,8,4.554265
16.0,16,4.555019
20.0,20,4.559344
9.0,9,4.561523
36.0,36,4.562906
7.0,7,4.566207
18.0,18,4.566918
7.0,7,4.570876
21.0,21,4.573528
24.0,24,4.578431
23.0,23,4.581488
26.0,26,4.587031
37.0,37,4.596063
36.0,36,4.600609
15.0,15,4.605395
21.0,21,4.613319
44.0,44,4.614034
63.0,63,4.62007
46.0,46,4.632929
23.0,23,4.633559
37.0,37,4.635273
11.0,11,4.639768
9.0,9,4.64041
18.0,18,4.650123
32.0,32,4.651316
24.0,24,4.665356
30.0,30,4.667646
6.0,6,4.671133
103.0,103,4.674
59.0,59,4.674603
22.0,22,4.677963
17.0,17,4.68079
12.0,12,4.680832
18.0,18,4.684728
16.0,16,4.687034
12.0,12,4.691539
17.0,17,4.696627
10.0,10,4.697226
15.0,15,4.705575
48.0,48,4.707854
24.0,24,4.71011
56.0,56,4.712423
8.0,8,4.71469
17.0,17,4.717509
27.0,27,4.720878
13.0,13,4.722086
21.0,21,4.724385
8.0,8,4.729344
12.0,12,4.736187
36.0,36,4.742957
19.0,19,4.746953
45.0,45,4.747
62.0,62,4.753638
21.0,21,5.012914
13.0,13,5.019498
15.0,15,5.02278
29.0,29,5.022836
9.0,9,5.025494
11.0,11,5.03007
8.0,8,5.030802
17.0,17,5.034076
7.0,7,5.035416
50.0,50,5.036793
8.0,8,5.041985
19.0,19,5.04271
24.0,24,5.051011
14.0,14,5.051068
8.0,8,5.056323
9.0,9,5.05704
27.0,27,5.060315
8.0,8,5.062269
14.0,14,5.065699
49.0,49,5.066494
18.0,18,5.072633
23.0,23,5.08101
28.0,28,5.084972
35.0,35,5.0857
30.0,30,5.092138
18.0,18,5.097341
12.0,12,5.100023
30.0,30,5.104617
15.0,15,5.107256
9.0,9,5.11052
18.0,18,5.111888
11.0,11,5.117986
58.0,58,5.119535
32.0,32,5.128935
22.0,22,5.132868
40.0,40,5.138587
21.0,21,5.142275
40.0,40,5.145414
15.0,15,5.14791
8.0,8,5.150386
19.0,19,5.154062
23.0,23,5.161973
20.0,20,5.162665
48.0,48,5.162709
9.0,9,5.168072
24.0,24,5.177236
39.0,39,5.177918
30.0,30,5.180384
35.0,35,5.189421
23.0,23,5.19435
30.0,30,5.196261
12.0,12,5.196856
12.0,12,5.203678
10.0,10,5.209319
32.0,32,5.214568
37.0,37,5.215744
14.0,14,5.217533
80.0,80,5.224889
19.0,19,5.226375
33.0,33,5.237144
20.0,20,5.237768
22.0,22,5.23781
39.0,39,5.239052
8.0,8,5.242427
13.0,13,5.244728
15.0,15,5.251043
33.0,33,5.256617
25.0,25,5.258916
40.0,40,5.261738
17.0,17,5.271252
27.0,27,5.271868
45.0,45,5.276343
14.0,14,5.279752
18.0,18,5.281484
9.0,9,5.28153
10.0,10,5.28553
9.0,9,5.286722
11.0,11,5.291765
10.0,10,5.292362
75.0,75,5.301447
36.0,36,5.302234
20.0,20,5.30396
20.0,20,5.304795
12.0,12,5.310426
13.0,13,5.311617
29.0,29,5.322621
8.0,8,5.585559
34.0,34,5.589506
44.0,44,5.590876
44.0,44,5.59745
14.0,14,5.598809
15.0,15,5.600796
30.0,30,5.605399
13.0,13,5.607413
12.0,12,5.608766
12.0,12,5.615305
12.0,12,5.616652
24.0,24,5.621231
41.0,41,5.624541
25.0,25,5.632052
24.0,24,5.632791
18.0,18,5.643764
20.0,20,5.645788
42.0,42,5.649082
38.0,38,5.649802
11.0,11,5.656283
20.0,20,5.662792
10.0,10,5.662853
34.0,34,5.668014
21.0,21,5.676458
14.0,14,5.677198
32.0,32,5.683901
27.0,27,5.694526
77.0,77,5.694598
21.0,21,5.698121
12.0,12,5.702633
12.0,12,5.705681
19.0,19,5.706971
9.0,9,5.711214
55.0,55,5.713127
9.0,9,5.716845
24.0,24,5.717544
24.0,24,5.728282
29.0,29,5.734987
36.0,36,5.739808
13.0,13,5.742901
11.0,11,5.7466
24.0,24,5.76114
99.0,99,5.7673
12.0,12,5.767904
74.0,74,5.772356
10.0,10,5.773554
55.0,55,5.775285
7.0,7,5.777588
14.0,14,5.783437
12.0,12,5.784609
31.0,31,5.785231
10.0,10,5.789186
11.0,11,5.791485
14.0,14,5.792982
7.0,7,5.796209
42.0,42,5.79739
13.0,13,5.797436
12.0,12,5.80029
14.0,14,5.805451
11.0,11,5.806628
20.0,20,5.807802
12.0,12,5.814541
18.0,18,5.816796
41.0,41,5.820691
10.0,10,5.822395
24.0,24,5.827985
11.0,11,5.834126
25.0,25,5.834722
59.0,59,5.838633
11.0,11,5.840358
8.0,8,5.844954
16.0,16,5.847762
46.0,46,5.848369
8.0,8,5.849536
10.0,10,5.853488
33.0,33,5.853536
11.0,11,5.854682
10.0,10,5.855272
8.0,8,5.859958
18.0,18,5.865006
18.0,18,5.870069
10.0,10,5.870721
30.0,30,5.870761
37.0,37,5.874681
11.0,11,5.877005
28.0,28,5.886173
23.0,23,6.146938
9.0,9,6.150996
11.0,11,6.154274
49.0,49,6.159506
21.0,21,6.164712
16.0,16,6.164768
15.0,15,6.169295
10.0,10,6.171323
12.0,12,6.179122
8.0,8,6.184356
26.0,26,6.186353
38.0,38,6.189607
88.0,88,6.192265
16.0,16,6.194901
9.0,9,6.198169
19.0,19,6.202314
13.0,13,6.20738
39.0,39,6.212596
9.0,9,6.213335
13.0,13,6.221069
39.0,39,6.228493
23.0,23,6.228562
51.0,51,6.229255
19.0,19,6.233825
10.0,10,6.235195
7.0,7,6.239876
9.0,9,6.245791
26.0,26,6.245846
27.0,27,6.247401
26.0,26,6.25144
9.0,9,6.252178
11.0,11,6.259046
18.0,18,6.264466
33.0,33,6.269536
53.0,53,6.280487
36.0,36,6.286546
47.0,47,6.288473
35.0,35,6.291014
13.0,13,6.296412
10.0,10,6.302571
22.0,22,6.304475
12.0,12,6.309901
53.0,53,6.312912
29.0,29,6.321969
17.0,17,6.331889
42.0,42,6.334737
82.0,82,6.335904
20.0,20,6.347072
22.0,22,6.347123
60.0,60,6.347933
36.0,36,6.35253
11.0,11,6.353748
21.0,21,6.359916
16.0,16,6.363337
30.0,30,6.365775
14.0,14,6.371447
11.0,11,6.372045
36.0,36,6.373783
32.0,32,6.378256
14.0,14,6.381647
15.0,15,6.386687
15.0,15,6.390048
8.0,8,6.391243
12.0,12,6.397916
50.0,50,6.39963
60.0,60,6.405766
20.0,20,6.410774
24.0,24,6.411352
41.0,41,6.41313
16.0,16,6.419802
21.0,21,6.423234
19.0,19,6.423864
33.0,33,6.424483
15.0,15,6.43233
22.0,22,6.432376
15.0,15,6.432978
10.0,10,6.438578
20.0,20,6.443646
37.0,37,6.444328
23.0,23,6.451807
28.0,28,6.723729
11.0,11,6.731058
60.0,60,6.731789
7.0,7,6.735761
59.0,59,6.744849
17.0,17,6.746886
53.0,53,6.749719
30.0,30,6.751925
23.0,23,6.762285
30.0,30,6.771822
41.0,41,6.772574
15.0,15,6.772626
41.0,41,6.777177
10.0,10,6.779163
32.0,32,6.79269
35.0,35,6.795356
35.0,35,6.800078
34.0,34,6.801536
17.0,17,6.804187
26.0,26,6.812522
20.0,20,6.813242
23.0,23,6.819278
33.0,33,6.823201
28.0,28,6.841273
45.0,45,6.842581
48.0,48,6.843823
43.0,43,6.846883
13.0,13,6.849384
30.0,30,6.862116
30.0,30,6.86763
10.0,10,6.868294
36.0,36,6.868951
8.0,8,6.873136
23.0,23,6.881701
15.0,15,6.882482
27.0,27,6.898054
29.0,29,6.898751
61.0,61,6.904897
16.0,16,6.907745
117.0,117,6.912248
8.0,8,6.912297
17.0,17,6.914599
34.0,34,6.917637
24.0,24,6.926053
17.0,17,6.927219
32.0,32,6.930615
30.0,30,6.944947
60.0,60,6.949449
22.0,22,6.957213
47.0,47,6.95781
7.0,7,6.961782
39.0,39,6.971327
87.0,87,6.975793
63.0,63,6.992429
72.0,72,7.002208
53.0,53,7.00559
62.0,62,7.006189
26.0,26,7.007437
26.0,26,7.017134
24.0,24,7.020006
28.0,28,7.283293
35.0,35,7.285982
12.0,12,7.287345
18.0,18,7.288101
13.0,13,7.292007
13.0,13,7.295949
26.0,26,7.308817
25.0,25,7.312197
38.0,38,7.312931
41.0,41,7.31298
16.0,16,7.322659
21.0,21,7.322729
16.0,16,7.32351
24.0,24,7.328985
13.0,13,7.337406
26.0,26,7.340071
9.0,9,7.34339
9.0,9,7.34602
13.0,13,7.351852
47.0,47,7.354487
12.0,12,7.362252
39.0,39,7.371243
22.0,22,7.376544
82.0,82,7.376604
48.0,48,7.38331
22.0,22,7.385968
11.0,11,7.39049
17.0,17,7.397696
42.0,42,7.404874
18.0,18,7.409191
33.0,33,7.412265
17.0,17,7.415302
66.0,66,7.419538
10.0,10,7.421447
21.0,21,7.422096
15.0,15,7.431118
38.0,38,7.442671
9.0,9,7.448224
64.0,64,7.451258
8.0,8,7.453115
56.0,56,7.455575
7.0,7,7.457455
58.0,58,7.466139
23.0,23,7.468984
28.0,28,7.473479
13.0,13,7.480865
34.0,34,7.48554
11.0,11,7.487298
67.0,67,7.490147
45.0,45,7.495305
24.0,24,7.499828
25.0,25,7.502127
15.0,15,7.503916
35.0,35,7.51062
19.0,19,7.512931
29.0,29,7.516313
33.0,33,7.522414
39.0,39,7.532391
39.0,39,7.544045
60.0,60,7.546345
14.0,14,7.551996
47.0,47,7.558985
9.0,9,7.564063
88.0,88,7.565807
27.0,27,7.567565
8.0,8,7.56874
6.0,6,7.569359
7.0,7,7.573351
54.0,54,7.577328
19.0,19,7.584261
40.0,40,7.851743
41.0,41,7.853762
42.0,42,7.864118
21.0,21,7.867372
36.0,36,7.868082
26.0,26,7.868811
10.0,10,7.870835
16.0,16,7.879206
24.0,24,7.883148
19.0,19,7.883203
9.0,9,7.885155
10.0,10,7.889734
35.0,35,7.891128
9.0,9,7.895686
25.0,25,7.901862
10.0,10,7.902676
30.0,30,7.903434
11.0,11,7.909432
11.0,11,7.910809
35.0,35,7.914705
11.0,11,7.921909
36.0,36,7.926484
35.0,35,7.932372
37.0,37,7.93533
30.0,30,7.941837
27.0,27,7.951184
12.0,12,7.959317
37.0,37,7.96726
67.0,67,7.971656
21.0,21,7.97299
61.0,61,7.97611
26.0,26,7.987528
32.0,32,7.992365
33.0,33,7.996086
13.0,13,8.000384
56.0,56,8.001689
14.0,14,8.010124
46.0,46,8.024191
43.0,43,8.026681
13.0,13,8.031805
38.0,38,8.032987
10.0,10,8.038616
22.0,22,8.039233
93.0,93,8.043182
10.0,10,8.048979
27.0,27,8.05476
44.0,44,8.057701
21.0,21,8.061609
13.0,13,8.062202
10.0,10,8.063421
14.0,14,8.070237
16.0,16,8.07085
14.0,14,8.071433
70.0,70,8.079826
17.0,17,8.080427
13.0,13,8.087149
33.0,33,8.088872
41.0,41,8.094455
23.0,23,8.100065
25.0,25,8.102899
26.0,26,8.10899
20.0,20,8.111252
58.0,58,8.113023
24.0,24,8.116425
14.0,14,8.121039
27.0,27,8.124472
12.0,12,8.127939
27.0,27,8.131888
28.0,28,8.14036
17.0,17,8.141546
27.0,27,8.143256
63.0,63,8.147284
23.0,23,8.154129
21.0,21,8.414535
18.0,18,8.417208
42.0,42,8.42624
14.0,14,8.4263
24.0,24,8.428261
26.0,26,8.443039
45.0,45,8.443745
62.0,62,8.466833
63.0,63,8.485204
91.0,91,8.487876
75.0,75,8.492423
41.0,41,8.493771
15.0,15,8.495157
14.0,14,8.502906
17.0,17,8.503634
28.0,28,8.506255
26.0,26,8.512004
10.0,10,8.518712
29.0,29,8.522636
19.0,19,8.531574
54.0,54,8.538437
11.0,11,8.544989
24.0,24,8.546281
38.0,38,8.546973
13.0,13,8.553036
16.0,16,8.563174
89.0,89,8.563237
48.0,48,8.576564
30.0,30,8.581488
15.0,15,8.590554
48.0,48,8.592382
96.0,96,8.604253
28.0,28,8.606542
53.0,53,8.607699
35.0,35,8.612199
29.0,29,8.62303
17.0,17,8.633159
63.0,63,8.640478
50.0,50,8.641146
19.0,19,8.644055
14.0,14,8.651933
44.0,44,8.665234
116.0,116,8.673624
20.0,20,8.684807
80.0,80,8.685977
66.0,66,8.688838
11.0,11,8.691155
13.0,13,8.69345
13.0,13,8.698532
35.0,35,8.708625
40.0,40,8.716205
91.0,91,8.716805
39.0,39,8.98366
11.0,11,8.985692
11.0,11,8.986406
11.0,11,8.992839
37.0,37,8.994196
30.0,30,9.005868
22.0,22,9.008532
39.0,39,9.009227
26.0,26,9.009927
7.0,7,9.014564
14.0,14,9.015273
25.0,25,9.025026
15.0,15,9.025083
44.0,44,9.038294
13.0,13,9.047077
55.0,55,9.051027
42.0,42,9.052997
12.0,12,9.05503
49.0,49,9.057686
14.0,14,9.060362
14.0,14,9.064278
31.0,31,9.073317
14.0,14,9.082645
55.0,55,9.09417
51.0,51,9.098155
8.0,8,9.099519
