# {"t_start": 1558291010.828882} 
r,l,t
8.0,8,1.223555
7.0,7,1.225914
14.0,14,1.231605
48.0,48,1.232779
19.0,19,1.233943
18.0,18,1.236205
12.0,12,1.238503
11.0,11,1.239115
12.0,12,1.240838
11.0,11,1.24258
11.0,11,1.244871
12.0,12,1.246034
9.0,9,1.247767
14.0,14,1.248931
12.0,12,1.2529
20.0,20,1.256428
23.0,23,1.261024
22.0,22,1.261635
6.0,6,1.264998
24.0,24,1.266703
11.0,11,1.267307
22.0,22,1.269096
9.0,9,1.271977
10.0,10,1.273172
7.0,7,1.273215
9.0,9,1.487111
25.0,25,1.489885
14.0,14,1.491917
16.0,16,1.493299
10.0,10,1.496585
11.0,11,1.499238
23.0,23,1.50266
12.0,12,1.507558
10.0,10,1.509592
23.0,23,1.512296
11.0,11,1.514944
8.0,8,1.515013
11.0,11,1.519611
9.0,9,1.521007
47.0,47,1.524971
15.0,15,1.525021
11.0,11,1.52832
14.0,14,1.529017
9.0,9,1.531014
9.0,9,1.535022
18.0,18,1.537052
18.0,18,1.542921
10.0,10,1.54363
15.0,15,1.544964
9.0,9,1.54889
32.0,32,1.549616
12.0,12,1.552897
7.0,7,1.553614
19.0,19,1.556256
12.0,12,1.557604
10.0,10,1.560221
9.0,9,1.562272
14.0,14,1.562319
9.0,9,1.563662
12.0,12,1.568234
17.0,17,1.573469
16.0,16,1.574186
21.0,21,1.576166
23.0,23,1.583274
16.0,16,1.587019
28.0,28,1.592286
22.0,22,1.598135
21.0,21,1.600924
14.0,14,1.601721
45.0,45,1.604766
9.0,9,1.607446
14.0,14,1.608163
10.0,10,1.608889
7.0,7,1.613234
14.0,14,1.613934
10.0,10,1.613973
10.0,10,1.614632
8.0,8,1.619633
13.0,13,1.621544
12.0,12,1.621595
11.0,11,1.628321
15.0,15,1.628985
11.0,11,1.635176
13.0,13,1.637066
37.0,37,1.637111
27.0,27,1.638389
13.0,13,1.643269
14.0,14,1.645753
13.0,13,1.646412
6.0,6,1.650065
30.0,30,1.65564
11.0,11,1.656905
26.0,26,1.659414
12.0,12,1.663136
13.0,13,1.665034
13.0,13,1.667431
9.0,9,1.670299
41.0,41,1.670925
20.0,20,1.674848
21.0,21,1.679408
20.0,20,1.682275
23.0,23,1.683486
16.0,16,1.684092
9.0,9,1.684668
9.0,9,1.687743
8.0,8,1.688365
11.0,11,1.690683
10.0,10,1.69406
13.0,13,1.695239
10.0,10,1.696396
10.0,10,1.700099
13.0,13,1.709339
16.0,16,1.710973
35.0,35,1.712348
11.0,11,1.718887
14.0,14,1.72183
8.0,8,1.723552
23.0,23,1.726377
37.0,37,1.729772
14.0,14,1.729817
10.0,10,1.732066
16.0,16,1.7327
9.0,9,1.734979
16.0,16,1.738925
12.0,12,1.73958
22.0,22,1.744685
21.0,21,1.746965
14.0,14,1.747567
10.0,10,1.753236
7.0,7,1.75716
28.0,28,1.760556
10.0,10,1.762833
53.0,53,1.769038
15.0,15,1.769087
13.0,13,1.770277
43.0,43,1.771466
8.0,8,1.776012
14.0,14,1.778312
21.0,21,1.781184
11.0,11,1.784648
15.0,15,1.784698
30.0,30,1.786729
15.0,15,1.790147
9.0,9,1.790192
12.0,12,1.791885
9.0,9,1.795262
21.0,21,1.798634
14.0,14,1.799827
20.0,20,2.020678
36.0,36,2.021405
28.0,28,2.022123
22.0,22,2.023498
9.0,9,2.027445
20.0,20,2.034436
10.0,10,2.034508
20.0,20,2.0359
10.0,10,2.041253
16.0,16,2.046665
18.0,18,2.04673
36.0,36,2.048143
8.0,8,2.052077
8.0,8,2.053435
19.0,19,2.054159
6.0,6,2.057464
14.0,14,2.067756
31.0,31,2.068583
9.0,9,2.075265
32.0,32,2.077318
35.0,35,2.077372
15.0,15,2.085325
35.0,35,2.091892
26.0,26,2.094542
14.0,14,2.103954
32.0,32,2.106634
24.0,24,2.107992
14.0,14,2.116111
19.0,19,2.116832
68.0,68,2.122688
14.0,14,2.125988
22.0,22,2.13138
42.0,42,2.136937
13.0,13,2.140086
8.0,8,2.141977
28.0,28,2.145097
39.0,39,2.14887
15.0,15,2.151385
12.0,12,2.152648
21.0,21,2.153342
16.0,16,2.158819
12.0,12,2.160753
16.0,16,2.162668
12.0,12,2.166354
10.0,10,2.167021
27.0,27,2.168308
10.0,10,2.168977
7.0,7,2.172673
9.0,9,2.178135
20.0,20,2.178797
20.0,20,2.179453
20.0,20,2.181377
6.0,6,2.182667
8.0,8,2.184533
13.0,13,2.186386
10.0,10,2.188878
9.0,9,2.191993
18.0,18,2.19268
9.0,9,2.194558
19.0,19,2.196286
8.0,8,2.196924
11.0,11,2.200876
15.0,15,2.201503
10.0,10,2.20211
8.0,8,2.205509
16.0,16,2.206119
14.0,14,2.209507
6.0,6,2.209555
19.0,19,2.213093
7.0,7,2.213721
12.0,12,2.220245
12.0,12,2.220872
29.0,29,2.222609
35.0,35,2.230257
20.0,20,2.232153
19.0,19,2.233904
8.0,8,2.235072
29.0,29,2.238015
15.0,15,2.240859
11.0,11,2.24147
8.0,8,2.242643
10.0,10,2.247203
29.0,29,2.250595
17.0,17,2.252335
21.0,21,2.252935
14.0,14,2.255186
10.0,10,2.258595
16.0,16,2.26149
21.0,21,2.262685
11.0,11,2.264962
8.0,8,2.266114
15.0,15,2.273367
38.0,38,2.276762
20.0,20,2.2774
26.0,26,2.277446
8.0,8,2.281962
10.0,10,2.282569
17.0,17,2.283181
19.0,19,2.288264
13.0,13,2.28946
17.0,17,2.292373
14.0,14,2.296373
19.0,19,2.307071
31.0,31,2.307125
29.0,29,2.308828
49.0,49,2.311171
12.0,12,2.314086
9.0,9,2.319481
18.0,18,2.319538
8.0,8,2.324035
9.0,9,2.324652
31.0,31,2.325271
12.0,12,2.537655
13.0,13,2.537728
9.0,9,2.543615
54.0,54,2.550529
15.0,15,2.554115
45.0,45,2.560754
16.0,16,2.561539
43.0,43,2.567135
14.0,14,2.570489
23.0,23,2.577063
15.0,15,2.580373
40.0,40,2.581091
22.0,22,2.581789
15.0,15,2.587012
14.0,14,2.589681
13.0,13,2.58973
12.0,12,2.589759
12.0,12,2.59501
10.0,10,2.596375
21.0,21,2.603567
18.0,18,2.608169
20.0,20,2.60822
37.0,37,2.614062
12.0,12,2.616066
18.0,18,2.619982
10.0,10,2.620702
12.0,12,2.623966
37.0,37,2.627894
14.0,14,2.629889
9.0,9,2.634143
8.0,8,2.63574
9.0,9,2.640619
33.0,33,2.642646
11.0,11,2.643347
10.0,10,2.647455
35.0,35,2.648162
12.0,12,2.655896
21.0,21,2.656575
15.0,15,2.657228
18.0,18,2.667583
38.0,38,2.667636
17.0,17,2.667663
22.0,22,2.669549
9.0,9,2.673242
17.0,17,2.678181
19.0,19,2.67947
20.0,20,2.681905
22.0,22,2.686697
14.0,14,2.695202
22.0,22,2.695253
37.0,37,2.700688
10.0,10,2.701386
8.0,8,2.70635
20.0,20,2.713035
31.0,31,2.714242
62.0,62,2.717109
23.0,23,2.719983
17.0,17,2.722846
20.0,20,2.725774
12.0,12,2.726933
18.0,18,2.727545
17.0,17,2.737174
27.0,27,2.742148
26.0,26,2.743363
13.0,13,2.745127
12.0,12,2.75032
18.0,18,2.752751
14.0,14,2.7608
32.0,32,2.763692
29.0,29,2.767157
7.0,7,2.771337
13.0,13,2.771383
86.0,86,2.773699
23.0,23,2.774318
11.0,11,2.777712
11.0,11,2.780046
18.0,18,2.781812
15.0,15,2.78298
7.0,7,2.785869
18.0,18,2.7882
7.0,7,2.792388
17.0,17,2.793022
15.0,15,2.794743
26.0,26,2.795362
8.0,8,2.797704
21.0,21,2.804768
17.0,17,2.805448
22.0,22,2.807783
13.0,13,2.812925
26.0,26,2.819856
16.0,16,2.822144
30.0,30,2.825018
9.0,9,2.825062
13.0,13,2.832429
26.0,26,2.837564
73.0,73,2.840877
14.0,14,2.841484
20.0,20,3.052614
17.0,17,3.05397
48.0,48,3.057293
17.0,17,3.065245
34.0,34,3.066137
24.0,24,3.069076
9.0,9,3.071847
24.0,24,3.073877
16.0,16,3.082378
13.0,13,3.082441
27.0,27,3.086978
10.0,10,3.089011
12.0,12,3.090389
15.0,15,3.096871
13.0,13,3.097587
8.0,8,3.102185
13.0,13,3.106099
25.0,25,3.106829
10.0,10,3.113317
72.0,72,3.114049
21.0,21,3.119936
18.0,18,3.125129
20.0,20,3.133215
48.0,48,3.133939
15.0,15,3.143072
44.0,44,3.143131
19.0,19,3.146405
35.0,35,3.148811
14.0,14,3.153319
9.0,9,3.159582
20.0,20,3.163045
30.0,30,3.164421
31.0,31,3.168436
14.0,14,3.169175
13.0,13,3.171871
11.0,11,3.171947
17.0,17,3.180069
12.0,12,3.180137
22.0,22,3.183838
8.0,8,3.185124
29.0,29,3.1907
11.0,11,3.197453
23.0,23,3.199377
33.0,33,3.200638
31.0,31,3.203135
11.0,11,3.206191
19.0,19,3.209188
12.0,12,3.210547
19.0,19,3.212607
21.0,21,3.219399
23.0,23,3.223928
21.0,21,3.225848
12.0,12,3.227125
29.0,29,3.22886
17.0,17,3.233954
26.0,26,3.241771
30.0,30,3.242981
33.0,33,3.247725
30.0,30,3.251155
16.0,16,3.251205
20.0,20,3.254574
9.0,9,3.256339
16.0,16,3.260298
10.0,10,3.262043
17.0,17,3.264867
31.0,31,3.266279
9.0,9,3.266336
9.0,9,3.268111
10.0,10,3.272056
18.0,18,3.275499
8.0,8,3.276676
26.0,26,3.281206
18.0,18,3.285749
40.0,40,3.290869
10.0,10,3.291483
8.0,8,3.295455
31.0,31,3.298897
43.0,43,3.301174
20.0,20,3.302893
18.0,18,3.305763
11.0,11,3.307543
11.0,11,3.313808
27.0,27,3.314432
22.0,22,3.315594
6.0,6,3.317333
15.0,15,3.32294
11.0,11,3.323544
22.0,22,3.327991
10.0,10,3.328608
15.0,15,3.332042
9.0,9,3.333213
56.0,56,3.337724
8.0,8,3.337773
18.0,18,3.338947
10.0,10,3.343498
20.0,20,3.343548
13.0,13,3.351054
28.0,28,3.353916
8.0,8,3.355657
26.0,26,3.560984
41.0,41,3.565673
32.0,32,3.576943
18.0,18,3.57781
12.0,12,3.585241
47.0,47,3.59245
13.0,13,3.593865
60.0,60,3.597872
46.0,46,3.608311
23.0,23,3.612969
10.0,10,3.614982
53.0,53,3.627377
21.0,21,3.628765
14.0,14,3.63659
72.0,72,3.641185
9.0,9,3.642581
51.0,51,3.646558
11.0,11,3.648568
24.0,24,3.6591
46.0,46,3.659871
19.0,19,3.65992
10.0,10,3.666659
35.0,35,3.672588
12.0,12,3.674751
29.0,29,3.679828
15.0,15,3.683163
13.0,13,3.683845
12.0,12,3.687746
13.0,13,3.692139
16.0,16,3.697718
27.0,27,3.700139
72.0,72,3.70631
16.0,16,3.707588
7.0,7,3.710735
21.0,21,3.713267
7.0,7,3.715149
25.0,25,3.723205
21.0,21,3.726394
7.0,7,3.727704
60.0,60,3.729589
32.0,32,3.735035
19.0,19,3.739372
24.0,24,3.741182
24.0,24,3.743994
13.0,13,3.751275
29.0,29,3.751905
19.0,19,3.751959
8.0,8,3.75647
25.0,25,3.766167
55.0,55,3.770635
39.0,39,3.773503
13.0,13,3.77355
8.0,8,3.775648
44.0,44,3.782199
12.0,12,3.782802
19.0,19,3.785069
11.0,11,3.788725
12.0,12,3.789893
36.0,36,3.794969
16.0,16,3.798901
11.0,11,3.80117
32.0,32,3.803457
30.0,30,3.805721
10.0,10,3.806901
15.0,15,3.815365
22.0,22,3.818196
34.0,34,3.818241
13.0,13,3.82567
14.0,14,3.826285
11.0,11,3.832427
34.0,34,3.834748
28.0,28,3.841488
14.0,14,3.84266
70.0,70,3.843278
20.0,20,3.843887
13.0,13,3.850046
23.0,23,3.856222
28.0,28,3.857393
16.0,16,3.865485
15.0,15,3.866099
44.0,44,3.868911
12.0,12,4.075429
49.0,49,4.081956
15.0,15,4.085278
34.0,34,4.090643
35.0,35,4.094654
20.0,20,4.095366
24.0,24,4.101238
21.0,21,4.104502
19.0,19,4.107837
10.0,10,4.111167
30.0,30,4.114444
12.0,12,4.11581
9.0,9,4.117177
29.0,29,4.120469
12.0,12,4.123782
14.0,14,4.123836
16.0,16,4.127825
12.0,12,4.128711
12.0,12,4.132389
16.0,16,4.135207
10.0,10,4.135945
9.0,9,4.141208
9.0,9,4.141935
11.0,11,4.14841
26.0,26,4.149788
16.0,16,4.152497
7.0,7,4.153307
41.0,41,4.156028
27.0,27,4.167723
18.0,18,4.16779
32.0,32,4.173851
25.0,25,4.184628
19.0,19,4.186905
53.0,53,4.18898
17.0,17,4.197873
50.0,50,4.200949
29.0,29,4.203452
11.0,11,4.20773
21.0,21,4.210844
35.0,35,4.210897
13.0,13,4.211579
8.0,8,4.215803
13.0,13,4.21887
17.0,17,4.221971
11.0,11,4.222659
14.0,14,4.227452
15.0,15,4.236639
25.0,25,4.237929
50.0,50,4.238605
18.0,18,4.247709
23.0,23,4.252098
50.0,50,4.252686
28.0,28,4.255644
20.0,20,4.267862
46.0,46,4.276865
40.0,40,4.277478
21.0,21,4.281586
46.0,46,4.28164
16.0,16,4.287043
12.0,12,4.289328
25.0,25,4.292828
44.0,44,4.314434
61.0,61,4.317313
8.0,8,4.319093
57.0,57,4.31972
49.0,49,4.320875
19.0,19,4.330357
20.0,20,4.341527
41.0,41,4.34216
9.0,9,4.346639
9.0,9,4.347265
53.0,53,4.347306
58.0,58,4.353553
15.0,15,4.355846
9.0,9,4.360884
38.0,38,4.368208
31.0,31,4.378479
20.0,20,4.37966
62.0,62,4.382529
17.0,17,4.593484
21.0,21,4.594872
19.0,19,4.598159
15.0,15,4.603734
14.0,14,4.60456
14.0,14,4.607949
20.0,20,4.617726
111.0,111,4.625658
41.0,41,4.630938
13.0,13,4.63424
9.0,9,4.636922
52.0,52,4.642096
17.0,17,4.647951
22.0,22,4.648689
54.0,54,4.65331
33.0,33,4.663748
34.0,34,4.670981
29.0,29,4.672358
9.0,9,4.676898
45.0,45,4.677623
22.0,22,4.67832
15.0,15,4.682262
8.0,8,4.683638
11.0,11,4.689713
12.0,12,4.691732
25.0,25,4.693709
25.0,25,4.694427
12.0,12,4.699788
15.0,15,4.704288
25.0,25,4.707085
21.0,21,4.709013
16.0,16,4.714544
13.0,13,4.715235
18.0,18,4.726305
19.0,19,4.726371
31.0,31,4.728242
44.0,44,4.728293
19.0,19,4.739923
24.0,24,4.741247
12.0,12,4.747503
39.0,39,4.750624
40.0,40,4.753192
16.0,16,4.757551
10.0,10,4.763689
37.0,37,4.764369
11.0,11,4.770258
38.0,38,4.775878
24.0,24,4.778169
16.0,16,4.779372
16.0,16,4.785038
12.0,12,4.786426
9.0,9,4.790374
72.0,72,4.793225
15.0,15,4.798837
45.0,45,4.804598
13.0,13,4.806946
36.0,36,4.807556
25.0,25,4.808161
11.0,11,4.811119
14.0,14,4.815064
22.0,22,4.820262
23.0,23,4.824224
30.0,30,4.832047
14.0,14,4.8321
17.0,17,4.841629
80.0,80,4.853392
8.0,8,4.857915
34.0,34,4.860745
82.0,82,4.866338
15.0,15,4.869221
68.0,68,4.870396
12.0,12,4.873221
12.0,12,4.879986
21.0,21,4.882272
25.0,25,4.883504
6.0,6,4.883557
24.0,24,5.099139
23.0,23,5.099885
12.0,12,5.107654
88.0,88,5.113115
48.0,48,5.116796
14.0,14,5.117573
13.0,13,5.122223
10.0,10,5.12874
26.0,26,5.134804
53.0,53,5.134868
9.0,9,5.140696
17.0,17,5.146232
46.0,46,5.147648
10.0,10,5.147698
35.0,35,5.152252
16.0,16,5.156776
16.0,16,5.158144
17.0,17,5.167886
26.0,26,5.169254
21.0,21,5.17192
43.0,43,5.175851
16.0,16,5.179793
19.0,19,5.184402
13.0,13,5.188338
37.0,37,5.19225
25.0,25,5.192303
7.0,7,5.196868
16.0,16,5.199065
26.0,26,5.202383
9.0,9,5.208388
25.0,25,5.209718
25.0,25,5.216371
40.0,40,5.223751
34.0,34,5.231112
39.0,39,5.233025
20.0,20,5.236132
41.0,41,5.24159
19.0,19,5.247694
28.0,28,5.250211
17.0,17,5.258103
30.0,30,5.259989
28.0,28,5.26732
60.0,60,5.268025
17.0,17,5.268729
17.0,17,5.270623
11.0,11,5.27733
18.0,18,5.279619
36.0,36,5.28858
36.0,36,5.289165
18.0,18,5.289818
31.0,31,5.294964
11.0,11,5.295567
9.0,9,5.300794
25.0,25,5.304693
34.0,34,5.308679
26.0,26,5.316053
22.0,22,5.317227
42.0,42,5.319563
21.0,21,5.320821
20.0,20,5.327562
20.0,20,5.32874
21.0,21,5.331571
28.0,28,5.336682
19.0,19,5.339507
22.0,22,5.340104
17.0,17,5.346198
34.0,34,5.350685
15.0,15,5.354607
36.0,36,5.359658
33.0,33,5.369226
26.0,26,5.369277
27.0,27,5.374886
16.0,16,5.378274
22.0,22,5.381703
22.0,22,5.387435
90.0,90,5.390864
18.0,18,5.397577
41.0,41,5.401736
13.0,13,5.614604
42.0,42,5.615358
12.0,12,5.618863
36.0,36,5.62217
14.0,14,5.624183
20.0,20,5.628793
15.0,15,5.63899
30.0,30,5.639062
9.0,9,5.644917
34.0,34,5.646932
18.0,18,5.650939
17.0,17,5.65622
11.0,11,5.658237
18.0,18,5.658966
55.0,55,5.659014
13.0,13,5.667517
13.0,13,5.667582
15.0,15,5.677288
57.0,57,5.693557
27.0,27,5.694938
57.0,57,5.695643
51.0,51,5.700948
23.0,23,5.710654
26.0,26,5.712054
32.0,32,5.715035
26.0,26,5.718789
15.0,15,5.726031
20.0,20,5.726756
29.0,29,5.731316
24.0,24,5.735113
20.0,20,5.739282
14.0,14,5.740733
29.0,29,5.745993
17.0,17,5.756519
50.0,50,5.766895
13.0,13,5.774914
68.0,68,5.78169
68.0,68,5.783003
50.0,50,5.787268
8.0,8,5.787897
17.0,17,5.797439
29.0,29,5.803691
12.0,12,5.804314
46.0,46,5.808474
75.0,75,5.818899
19.0,19,5.819546
29.0,29,5.820754
39.0,39,5.82712
16.0,16,5.828297
20.0,20,5.83276
31.0,31,5.838314
25.0,25,5.84238
33.0,33,5.848079
30.0,30,5.850475
36.0,36,5.859038
22.0,22,5.860802
23.0,23,5.872291
40.0,40,5.873559
36.0,36,5.881586
25.0,25,5.88676
10.0,10,5.887414
80.0,80,5.888577
29.0,29,5.890327
9.0,9,5.892704
14.0,14,5.895072
16.0,16,5.899823
12.0,12,5.899881
15.0,15,5.904119
37.0,37,5.910371
19.0,19,5.915234
21.0,21,5.92262
44.0,44,6.127765
22.0,22,6.142322
30.0,30,6.144535
43.0,43,6.144607
9.0,9,6.150707
46.0,46,6.172867
41.0,41,6.177539
54.0,54,6.180136
127.0,127,6.182784
15.0,15,6.182837
7.0,7,6.187372
13.0,13,6.188748
28.0,28,6.201061
38.0,38,6.202472
21.0,21,6.202524
25.0,25,6.203859
20.0,20,6.215421
23.0,23,6.216167
24.0,24,6.220009
10.0,10,6.223581
18.0,18,6.232582
18.0,18,6.235912
13.0,13,6.244762
48.0,48,6.248929
68.0,68,6.248996
26.0,26,6.250286
17.0,17,6.25587
20.0,20,6.26143
20.0,20,6.268131
30.0,30,6.268803
36.0,36,6.271312
18.0,18,6.272589
11.0,11,6.278017
27.0,27,6.284724
39.0,39,6.292724
45.0,45,6.300011
14.0,14,6.30126
12.0,12,6.308483
40.0,40,6.309108
21.0,21,6.312516
17.0,17,6.318757
74.0,74,6.322133
28.0,28,6.328507
35.0,35,6.328564
9.0,9,6.333613
26.0,26,6.333662
23.0,23,6.341751
22.0,22,6.346539
13.0,13,6.349394
13.0,13,6.353954
58.0,58,6.355696
49.0,49,6.361901
23.0,23,6.362513
28.0,28,6.371409
16.0,16,6.37146
36.0,36,6.374378
12.0,12,6.378353
18.0,18,6.381749
19.0,19,6.392396
33.0,33,6.393004
63.0,63,6.397567
13.0,13,6.404836
42.0,42,6.416815
58.0,58,6.425241
87.0,87,6.428002
25.0,25,6.431439
14.0,14,6.639228
18.0,18,6.639301
62.0,62,6.644577
9.0,9,6.650523
32.0,32,6.655145
10.0,10,6.657152
27.0,27,6.657203
9.0,9,6.66309
15.0,15,6.667021
44.0,44,6.668409
22.0,22,6.669768
12.0,12,6.671134
20.0,20,6.681547
26.0,26,6.68864
43.0,43,6.695753
37.0,37,6.706393
25.0,25,6.71231
67.0,67,6.714333
41.0,41,6.715713
11.0,11,6.721558
7.0,7,6.726155
44.0,44,6.741282
41.0,41,6.742655
57.0,57,6.743995
15.0,15,6.752872
52.0,52,6.760845
14.0,14,6.762496
46.0,46,6.772126
42.0,42,6.772196
21.0,21,6.775889
9.0,9,6.777814
28.0,28,6.779064
18.0,18,6.783298
21.0,21,6.788831
28.0,28,6.80052
40.0,40,6.802428
16.0,16,6.810356
21.0,21,6.815294
62.0,62,6.817183
16.0,16,6.820117
54.0,54,6.821916
19.0,19,6.826514
12.0,12,6.828802
17.0,17,6.829955
35.0,35,6.837267
19.0,19,6.837322
34.0,34,6.849195
41.0,41,6.852117
46.0,46,6.864027
54.0,54,6.868546
34.0,34,6.869151
34.0,34,6.872074
12.0,12,6.875489
25.0,25,6.878341
13.0,13,6.879498
23.0,23,6.882311
13.0,13,6.882918
24.0,24,6.893028
36.0,36,6.898621
14.0,14,6.906479
48.0,48,6.90986
49.0,49,6.909905
49.0,49,6.920572
28.0,28,6.922325
29.0,29,6.92631
15.0,15,6.92912
44.0,44,6.934735
26.0,26,6.941609
21.0,21,7.153773
35.0,35,7.156485
18.0,18,7.165645
28.0,28,7.165708
71.0,71,7.172608
46.0,46,7.186923
25.0,25,7.203163
62.0,62,7.206461
63.0,63,7.207168
59.0,59,7.2111
22.0,22,7.221415
35.0,35,7.229181
22.0,22,7.235836
39.0,39,7.23657
54.0,54,7.23858
15.0,15,7.239298
22.0,22,7.250233
21.0,21,7.252484
29.0,29,7.258358
14.0,14,7.25975
24.0,24,7.274394
58.0,58,7.275094
34.0,34,7.27514
15.0,15,7.284333
33.0,33,7.295367
57.0,57,7.296061
13.0,13,7.303561
32.0,32,7.304245
53.0,53,7.307267
20.0,20,7.319488
50.0,50,7.326861
21.0,21,7.332518
33.0,33,7.34616
71.0,71,7.34685
78.0,78,7.350371
7.0,7,7.350984
18.0,18,7.357011
19.0,19,7.362228
25.0,25,7.365118
16.0,16,7.374774
82.0,82,7.380444
40.0,40,7.380496
21.0,21,7.386858
22.0,22,7.393081
12.0,12,7.393685
26.0,26,7.395367
14.0,14,7.401761
19.0,19,7.404143
82.0,82,7.409943
16.0,16,7.411255
13.0,13,7.411934
19.0,19,7.422147
22.0,22,7.422757
15.0,15,7.430667
63.0,63,7.431888
22.0,22,7.43534
14.0,14,7.43993
60.0,60,7.446525
29.0,29,7.452575
21.0,21,7.452631
39.0,39,7.453841
12.0,12,7.453892
7.0,7,7.457847
9.0,9,7.457896
16.0,16,7.667197
28.0,28,7.673704
11.0,11,7.674436
22.0,22,7.675824
24.0,24,7.67717
27.0,27,7.692664
34.0,34,7.696643
29.0,29,7.696699
36.0,36,7.700007
7.0,7,7.704546
12.0,12,7.704602
14.0,14,7.705917
12.0,12,7.712449
35.0,35,7.727436
29.0,29,7.731407
40.0,40,7.732129
14.0,14,7.741216
79.0,79,7.744549
21.0,21,7.745263
31.0,31,7.747896
17.0,17,7.756489
22.0,22,7.762905
28.0,28,7.763703
13.0,13,7.765951
12.0,12,7.772219
21.0,21,7.777506
16.0,16,7.787861
75.0,75,7.791515
32.0,32,7.792808
16.0,16,7.801456
22.0,22,7.801513
17.0,17,7.803351
62.0,62,7.805842
