# {"t_start": 1558292654.904397} 
r,l,t
28.0,28,1.113396
22.0,22,1.116487
14.0,14,1.11955
14.0,14,1.120221
7.0,7,1.124572
17.0,17,1.126973
16.0,16,1.129466
11.0,11,1.131371
33.0,33,1.133841
13.0,13,1.13513
10.0,10,1.137858
17.0,17,1.140402
11.0,11,1.141073
13.0,13,1.146007
27.0,27,1.152257
11.0,11,1.152923
11.0,11,1.160307
30.0,30,1.160374
7.0,7,1.164678
41.0,41,1.166573
15.0,15,1.169696
10.0,10,1.170999
32.0,32,1.172941
17.0,17,1.177232
11.0,11,1.177933
19.0,19,1.181636
22.0,22,1.186539
16.0,16,1.187791
18.0,18,1.188464
11.0,11,1.188507
18.0,18,1.197855
18.0,18,1.199159
21.0,21,1.201663
8.0,8,1.202953
25.0,25,1.204209
11.0,11,1.206182
8.0,8,1.208069
14.0,14,1.210515
8.0,8,1.212864
11.0,11,1.212911
19.0,19,1.215828
19.0,19,1.221448
16.0,16,1.222073
11.0,11,1.227765
31.0,31,1.23062
19.0,19,1.232893
32.0,32,1.23408
9.0,9,1.235804
17.0,17,1.237569
16.0,16,1.242328
9.0,9,1.242938
14.0,14,1.244167
18.0,18,1.244794
11.0,11,1.250437
16.0,16,1.251655
13.0,13,1.252337
17.0,17,1.252966
7.0,7,1.25627
12.0,12,1.260336
15.0,15,1.261534
20.0,20,1.267791
24.0,24,1.274106
44.0,44,1.276366
25.0,25,1.282009
43.0,43,1.285957
26.0,26,1.288865
17.0,17,1.291744
11.0,11,1.292367
7.0,7,1.292994
33.0,33,1.295315
11.0,11,1.299275
13.0,13,1.299903
8.0,8,1.299946
16.0,16,1.301101
16.0,16,1.30845
18.0,18,1.311277
24.0,24,1.31358
13.0,13,1.315938
8.0,8,1.315987
37.0,37,1.321083
18.0,18,1.326225
15.0,15,1.329654
26.0,26,1.330847
22.0,22,1.339051
15.0,15,1.339728
47.0,47,1.34088
24.0,24,1.605452
10.0,10,1.611991
20.0,20,1.613371
27.0,27,1.618582
10.0,10,1.618655
28.0,28,1.620636
15.0,15,1.623332
17.0,17,1.630198
19.0,19,1.631561
16.0,16,1.634186
9.0,9,1.636189
7.0,7,1.638871
28.0,28,1.639598
16.0,16,1.642287
13.0,13,1.647537
17.0,17,1.647587
19.0,19,1.652059
10.0,10,1.654063
12.0,12,1.655463
24.0,24,1.658119
11.0,11,1.661358
16.0,16,1.662707
13.0,13,1.664059
13.0,13,1.669911
13.0,13,1.671269
26.0,26,1.675198
9.0,9,1.675898
20.0,20,1.677261
13.0,13,1.679895
15.0,15,1.685703
17.0,17,1.686417
17.0,17,1.688424
9.0,9,1.691696
22.0,22,1.69434
18.0,18,1.69835
16.0,16,1.699093
9.0,9,1.704312
10.0,10,1.705891
10.0,10,1.711492
12.0,12,1.714142
35.0,35,1.71823
9.0,9,1.724122
49.0,49,1.724857
21.0,21,1.72815
30.0,30,1.731407
10.0,10,1.734678
20.0,20,1.737143
24.0,24,1.740232
9.0,9,1.742713
15.0,15,1.74396
22.0,22,1.75513
23.0,23,1.758407
29.0,29,1.763274
15.0,15,1.764566
59.0,59,1.771753
10.0,10,1.771823
22.0,22,1.774661
10.0,10,1.778414
9.0,9,1.780348
21.0,21,1.780408
13.0,13,1.780443
16.0,16,1.788668
13.0,13,1.788734
15.0,15,1.790023
12.0,12,1.796163
12.0,12,1.797462
15.0,15,1.798152
28.0,28,1.798203
9.0,9,1.803123
16.0,16,1.805822
18.0,18,1.808952
10.0,10,1.812583
15.0,15,1.813282
32.0,32,1.818314
8.0,8,1.826127
14.0,14,1.830317
19.0,19,1.830378
11.0,11,1.834101
23.0,23,1.841408
19.0,19,1.842575
14.0,14,1.849359
13.0,13,1.84998
32.0,32,1.850022
27.0,27,1.850638
9.0,9,1.854533
12.0,12,1.856803
14.0,14,1.857963
14.0,14,1.858558
8.0,8,1.85917
13.0,13,1.865288
18.0,18,1.868678
29.0,29,1.875514
20.0,20,1.880292
33.0,33,1.884379
49.0,49,1.88499
12.0,12,1.887361
29.0,29,1.892547
14.0,14,1.892601
13.0,13,1.892628
8.0,8,1.897125
8.0,8,1.897174
18.0,18,1.897754
10.0,10,1.903003
11.0,11,1.904279
14.0,14,1.90567
14.0,14,1.911841
12.0,12,1.913199
42.0,42,1.917798
9.0,9,1.918403
24.0,24,1.919042
14.0,14,1.92027
9.0,9,1.92308
9.0,9,1.928243
14.0,14,1.928294
16.0,16,1.928321
21.0,21,1.930559
14.0,14,2.196028
15.0,15,2.196767
16.0,16,2.197495
22.0,22,2.204892
13.0,13,2.206304
8.0,8,2.211537
16.0,16,2.215512
7.0,7,2.216229
28.0,28,2.216952
34.0,34,2.219584
6.0,6,2.220304
10.0,10,2.223588
12.0,12,2.223641
9.0,9,2.226283
8.0,8,2.231501
20.0,20,2.232866
19.0,19,2.236151
20.0,20,2.23688
8.0,8,2.238243
11.0,11,2.238947
9.0,9,2.24427
11.0,11,2.24433
22.0,22,2.25107
13.0,13,2.253299
11.0,11,2.260505
36.0,36,2.263185
20.0,20,2.264558
34.0,34,2.267203
7.0,7,2.269247
14.0,14,2.269948
15.0,15,2.279571
27.0,27,2.28093
25.0,25,2.28551
12.0,12,2.287483
20.0,20,2.294211
45.0,45,2.296862
18.0,18,2.297569
12.0,12,2.305885
35.0,35,2.311199
9.0,9,2.311935
17.0,17,2.322786
51.0,51,2.330004
56.0,56,2.330685
14.0,14,2.331344
35.0,35,2.333233
8.0,8,2.336279
24.0,24,2.345351
24.0,24,2.347832
31.0,31,2.349123
27.0,27,2.352733
11.0,11,2.354588
18.0,18,2.356473
15.0,15,2.35833
11.0,11,2.361339
9.0,9,2.361999
15.0,15,2.367456
12.0,12,2.369343
15.0,15,2.370692
11.0,11,2.376111
9.0,9,2.376165
16.0,16,2.377341
8.0,8,2.382231
59.0,59,2.388542
21.0,21,2.388601
15.0,15,2.390867
30.0,30,2.393915
10.0,10,2.396749
33.0,33,2.409409
33.0,33,2.40947
29.0,29,2.412304
27.0,27,2.414107
18.0,18,2.4197
9.0,9,2.424738
24.0,24,2.425896
33.0,33,2.428198
26.0,26,2.428785
16.0,16,2.437674
22.0,22,2.440506
38.0,38,2.446187
22.0,22,2.450115
44.0,44,2.450696
15.0,15,2.454719
25.0,25,2.45477
9.0,9,2.455366
11.0,11,2.457041
10.0,10,2.460457
9.0,9,2.460506
7.0,7,2.46445
22.0,22,2.469478
32.0,32,2.472965
25.0,25,2.474711
30.0,30,2.481393
16.0,16,2.482016
27.0,27,2.484839
21.0,21,2.486595
9.0,9,2.486643
9.0,9,2.487264
9.0,9,2.492031
12.0,12,2.494367
17.0,17,2.494972
15.0,15,2.49558
7.0,7,2.496188
15.0,15,2.76252
17.0,17,2.763262
26.0,26,2.771095
31.0,31,2.773757
23.0,23,2.778335
16.0,16,2.784199
21.0,21,2.784932
23.0,23,2.793378
17.0,17,2.804377
36.0,36,2.807981
9.0,9,2.811167
79.0,79,2.817446
53.0,53,2.823227
20.0,20,2.824599
17.0,17,2.82533
11.0,11,2.825376
10.0,10,2.831417
14.0,14,2.834689
20.0,20,2.836695
19.0,19,2.838057
7.0,7,2.839456
13.0,13,2.840166
11.0,11,2.845354
10.0,10,2.846075
14.0,14,2.8494
16.0,16,2.855908
13.0,13,2.857904
14.0,14,2.865297
12.0,12,2.866126
31.0,31,2.866911
46.0,46,2.867778
8.0,8,2.871141
11.0,11,2.873794
16.0,16,2.878513
8.0,8,2.879243
20.0,20,2.880604
11.0,11,2.886688
42.0,42,2.898301
36.0,36,2.901566
26.0,26,2.902852
8.0,8,2.907913
46.0,46,2.909861
23.0,23,2.915975
19.0,19,2.921427
10.0,10,2.922085
25.0,25,2.923592
47.0,47,2.928791
11.0,11,2.930327
16.0,16,2.935564
19.0,19,2.935627
8.0,8,2.936416
8.0,8,2.940851
11.0,11,2.943339
12.0,12,2.943388
23.0,23,2.944683
7.0,7,2.94536
8.0,8,2.948235
20.0,20,2.956676
20.0,20,2.959579
10.0,10,2.962625
41.0,41,2.967177
12.0,12,2.970032
52.0,52,2.97519
21.0,21,2.979691
11.0,11,2.985932
49.0,49,2.988191
10.0,10,2.99155
9.0,9,2.993322
36.0,36,2.9956
15.0,15,3.000135
12.0,12,3.006827
24.0,24,3.009113
75.0,75,3.012484
10.0,10,3.014756
41.0,41,3.016507
20.0,20,3.018215
9.0,9,3.023203
22.0,22,3.024916
9.0,9,3.029976
16.0,16,3.032283
33.0,33,3.03526
11.0,11,3.036432
12.0,12,3.039253
7.0,7,3.040405
10.0,10,3.046161
15.0,15,3.05117
63.0,63,3.053679
28.0,28,3.054292
14.0,14,3.059896
16.0,16,3.06353
20.0,20,3.065253
30.0,30,3.065303
13.0,13,3.067555
9.0,9,3.070975
8.0,8,3.073018
15.0,15,3.073072
13.0,13,3.073722
10.0,10,3.339027
15.0,15,3.341782
15.0,15,3.348962
29.0,29,3.349023
19.0,19,3.354193
11.0,11,3.356603
12.0,12,3.35744
7.0,7,3.361603
11.0,11,3.362325
53.0,53,3.36761
15.0,15,3.367666
10.0,10,3.374223
23.0,23,3.377514
28.0,28,3.380182
12.0,12,3.382373
9.0,9,3.383807
15.0,15,3.390418
42.0,42,3.395641
26.0,26,3.400848
34.0,34,3.404909
9.0,9,3.406935
20.0,20,3.408928
29.0,29,3.409665
14.0,14,3.414269
10.0,10,3.416317
13.0,13,3.417676
9.0,9,3.423499
26.0,26,3.431281
42.0,42,3.43457
25.0,25,3.439997
10.0,10,3.44139
22.0,22,3.445951
53.0,53,3.451165
15.0,15,3.451223
9.0,9,3.45191
26.0,26,3.45765
11.0,11,3.45972
10.0,10,3.466205
23.0,23,3.466882
19.0,19,3.469991
34.0,34,3.473713
8.0,8,3.474988
15.0,15,3.475662
13.0,13,3.482893
18.0,18,3.48477
31.0,31,3.486044
14.0,14,3.491576
11.0,11,3.491634
14.0,14,3.500121
49.0,49,3.505632
10.0,10,3.506298
30.0,30,3.50995
23.0,23,3.523807
64.0,64,3.525051
7.0,7,3.528992
9.0,9,3.529043
39.0,39,3.529621
14.0,14,3.536902
17.0,17,3.538618
17.0,17,3.539406
61.0,61,3.541739
18.0,18,3.548985
29.0,29,3.553819
27.0,27,3.55533
13.0,13,3.561579
12.0,12,3.562213
37.0,37,3.563407
29.0,29,3.566212
16.0,16,3.571307
17.0,17,3.573133
21.0,21,3.573757
9.0,9,3.578285
7.0,7,3.582213
21.0,21,3.583387
11.0,11,3.589568
42.0,42,3.590184
32.0,32,3.591916
18.0,18,3.592584
9.0,9,3.594874
13.0,13,3.599367
10.0,10,3.60055
22.0,22,3.602846
13.0,13,3.607973
16.0,16,3.60859
11.0,11,3.61417
17.0,17,3.6181
27.0,27,3.618149
48.0,48,3.619854
13.0,13,3.621645
18.0,18,3.628339
28.0,28,3.635664
14.0,14,3.636339
36.0,36,3.642222
11.0,11,3.642278
49.0,49,3.646212
8.0,8,3.646825
14.0,14,3.906728
9.0,9,3.912615
34.0,34,3.913332
26.0,26,3.919192
11.0,11,3.920562
38.0,38,3.928239
18.0,18,3.931603
29.0,29,3.932329
19.0,19,3.933681
11.0,11,3.938921
32.0,32,3.949371
36.0,36,3.956079
37.0,37,3.958135
20.0,20,3.962795
10.0,10,3.964842
50.0,50,3.971975
32.0,32,3.985533
50.0,50,3.995316
36.0,36,3.99538
8.0,8,4.000597
26.0,26,4.002605
14.0,14,4.004844
80.0,80,4.009302
12.0,12,4.009373
12.0,12,4.011375
12.0,12,4.017462
16.0,16,4.020111
25.0,25,4.022191
30.0,30,4.031284
22.0,22,4.034438
29.0,29,4.036296
15.0,15,4.040548
11.0,11,4.041224
13.0,13,4.044307
37.0,37,4.045552
12.0,12,4.051588
15.0,15,4.054659
31.0,31,4.06009
10.0,10,4.060788
16.0,16,4.061453
35.0,35,4.062109
11.0,11,4.068737
19.0,19,4.072983
11.0,11,4.076143
7.0,7,4.078013
24.0,24,4.090591
25.0,25,4.092902
54.0,54,4.093531
57.0,57,4.095838
17.0,17,4.102633
16.0,16,4.102689
27.0,27,4.106292
8.0,8,4.107541
27.0,27,4.11195
8.0,8,4.112577
12.0,12,4.118734
12.0,12,4.119394
13.0,13,4.126805
15.0,15,4.127424
45.0,45,4.132479
15.0,15,4.135817
68.0,68,4.141962
15.0,15,4.144305
21.0,21,4.14435
20.0,20,4.153286
48.0,48,4.153913
8.0,8,4.158421
27.0,27,4.159554
15.0,15,4.161782
12.0,12,4.165173
15.0,15,4.168002
9.0,9,4.170305
18.0,18,4.172037
8.0,8,4.17264
56.0,56,4.176109
8.0,8,4.180596
16.0,16,4.181216
22.0,22,4.192943
38.0,38,4.19411
52.0,52,4.199704
18.0,18,4.204164
21.0,21,4.205013
12.0,12,4.211914
54.0,54,4.212545
27.0,27,4.480127
16.0,16,4.480202
19.0,19,4.482853
15.0,15,4.492872
20.0,20,4.493704
22.0,22,4.49509
65.0,65,4.499671
9.0,9,4.499727
23.0,23,4.508245
25.0,25,4.51156
23.0,23,4.51482
25.0,25,4.516203
20.0,20,4.521415
12.0,12,4.524092
21.0,21,4.528649
30.0,30,4.531332
17.0,17,4.539834
25.0,25,4.540585
14.0,14,4.540636
30.0,30,4.541343
13.0,13,4.549769
25.0,25,4.556894
8.0,8,4.562133
39.0,39,4.56606
43.0,43,4.56809
9.0,9,4.568144
31.0,31,4.570138
9.0,9,4.57238
12.0,12,4.57638
13.0,13,4.577118
12.0,12,4.578478
11.0,11,4.584478
10.0,10,4.5914
26.0,26,4.596099
37.0,37,4.597476
36.0,36,4.600789
20.0,20,4.609961
26.0,26,4.612408
19.0,19,4.612463
39.0,39,4.61616
11.0,11,4.616823
12.0,12,4.624135
25.0,25,4.627814
37.0,37,4.635088
14.0,14,4.636392
33.0,33,4.636441
8.0,8,4.641404
15.0,15,4.644481
34.0,34,4.645153
8.0,8,4.646407
9.0,9,4.650696
16.0,16,4.654446
33.0,33,4.6569
25.0,25,4.661391
23.0,23,4.664254
31.0,31,4.672382
24.0,24,4.67521
31.0,31,4.681933
23.0,23,4.685328
14.0,14,4.690486
27.0,27,4.691102
10.0,10,4.696265
9.0,9,4.696322
26.0,26,4.700813
17.0,17,4.70586
26.0,26,4.710926
97.0,97,4.712683
26.0,26,4.715507
9.0,9,4.716127
28.0,28,4.721869
16.0,16,4.730815
36.0,36,4.733133
8.0,8,4.737676
16.0,16,4.740001
44.0,44,4.741212
8.0,8,4.745699
58.0,58,4.74856
26.0,26,4.754797
21.0,21,4.760498
27.0,27,4.761129
47.0,47,4.764514
16.0,16,4.769617
28.0,28,4.770808
18.0,18,4.77501
12.0,12,4.776756
28.0,28,4.777379
14.0,14,5.041381
20.0,20,5.047888
13.0,13,5.056369
45.0,45,5.064018
56.0,56,5.064773
41.0,41,5.068716
29.0,29,5.083888
37.0,37,5.088508
35.0,35,5.092026
57.0,57,5.094674
12.0,12,5.099925
18.0,18,5.100662
15.0,15,5.104564
31.0,31,5.104619
12.0,12,5.107906
13.0,13,5.109238
8.0,8,5.114417
17.0,17,5.115767
28.0,28,5.122929
20.0,20,5.12753
20.0,20,5.128914
36.0,36,5.131571
18.0,18,5.134858
17.0,17,5.139009
9.0,9,5.141251
19.0,19,5.1421
22.0,22,5.146678
17.0,17,5.150779
14.0,14,5.150839
10.0,10,5.153477
17.0,17,5.161909
19.0,19,5.163302
8.0,8,5.168314
15.0,15,5.171399
32.0,32,5.173895
52.0,52,5.17578
15.0,15,5.177675
14.0,14,5.18435
11.0,11,5.184406
14.0,14,5.192845
48.0,48,5.200577
45.0,45,5.201257
38.0,38,5.207336
11.0,11,5.21407
29.0,29,5.218871
32.0,32,5.220149
51.0,51,5.223824
16.0,16,5.223877
19.0,19,5.231147
17.0,17,5.233437
31.0,31,5.236817
16.0,16,5.240911
10.0,10,5.24353
37.0,37,5.24583
9.0,9,5.248674
13.0,13,5.248722
6.0,6,5.24933
26.0,26,5.249372
18.0,18,5.258921
20.0,20,5.260135
11.0,11,5.26516
14.0,14,5.273061
48.0,48,5.276456
56.0,56,5.280951
10.0,10,5.282141
40.0,40,5.282787
13.0,13,5.289493
11.0,11,5.295693
48.0,48,5.300183
15.0,15,5.304165
50.0,50,5.310967
54.0,54,5.311628
15.0,15,5.312805
10.0,10,5.318418
15.0,15,5.326825
55.0,55,5.331321
21.0,21,5.338933
52.0,52,5.340757
11.0,11,5.602913
25.0,25,5.603715
18.0,18,5.614776
79.0,79,5.616181
30.0,30,5.617568
29.0,29,5.622801
17.0,17,5.627352
25.0,25,5.63385
30.0,30,5.634571
22.0,22,5.641744
8.0,8,5.646921
36.0,36,5.658441
60.0,60,5.662436
58.0,58,5.672149
16.0,16,5.672869
41.0,41,5.685141
22.0,22,5.686547
26.0,26,5.68983
8.0,8,5.690554
9.0,9,5.696418
11.0,11,5.697122
20.0,20,5.699742
81.0,81,5.700484
8.0,8,5.701833
9.0,9,5.706674
10.0,10,5.713114
18.0,18,5.713839
26.0,26,5.717494
14.0,14,5.723004
39.0,39,5.723734
16.0,16,5.72511
11.0,11,5.73217
15.0,15,5.734158
17.0,17,5.743217
33.0,33,5.744487
7.0,7,5.74756
22.0,22,5.74761
11.0,11,5.754402
59.0,59,5.755671
17.0,17,5.758275
13.0,13,5.76251
21.0,21,5.768657
49.0,49,5.774789
7.0,7,5.779114
28.0,28,5.785856
22.0,22,5.792296
8.0,8,5.796767
65.0,65,5.801313
27.0,27,5.801363
83.0,83,5.807745
23.0,23,5.814493
14.0,14,5.816022
36.0,36,5.818058
8.0,8,5.822727
44.0,44,5.827215
8.0,8,5.827262
25.0,25,5.830693
29.0,29,5.831862
9.0,9,5.835785
17.0,17,5.836923
22.0,22,5.839737
22.0,22,5.849204
29.0,29,5.855885
12.0,12,5.855931
50.0,50,5.859904
10.0,10,5.86161
15.0,15,5.864447
10.0,10,5.87002
63.0,63,5.871161
25.0,25,5.874049
16.0,16,5.879146
37.0,37,5.88303
21.0,21,5.886484
9.0,9,5.891562
25.0,25,5.89384
23.0,23,5.896128
10.0,10,5.897268
18.0,18,5.904507
13.0,13,5.905121
59.0,59,5.905736
24.0,24,5.910284
14.0,14,6.176969
17.0,17,6.180487
19.0,19,6.186985
13.0,13,6.189006
40.0,40,6.195263
28.0,28,6.196104
18.0,18,6.201558
10.0,10,6.202278
30.0,30,6.207543
11.0,11,6.208971
11.0,11,6.20969
14.0,14,6.216855
22.0,22,6.223979
26.0,26,6.22607
10.0,10,6.232602
18.0,18,6.235908
62.0,62,6.237257
11.0,11,6.244466
10.0,10,6.25104
24.0,24,6.251768
34.0,34,6.255066
18.0,18,6.263606
22.0,22,6.269457
85.0,85,6.272753
28.0,28,6.2821
25.0,25,6.286008
22.0,22,6.287391
17.0,17,6.29884
27.0,27,6.300174
21.0,21,6.300226
82.0,82,6.305148
15.0,15,6.30943
18.0,18,6.310099
8.0,8,6.314876
22.0,22,6.318582
24.0,24,6.324096
13.0,13,6.326626
47.0,47,6.329061
23.0,23,6.329112
8.0,8,6.334004
19.0,19,6.335903
15.0,15,6.338372
29.0,29,6.3445
15.0,15,6.347556
26.0,26,6.351811
29.0,29,6.351864
14.0,14,6.353134
11.0,11,6.358487
9.0,9,6.358541
7.0,7,6.36249
20.0,20,6.363663
39.0,39,6.370339
9.0,9,6.375426
37.0,37,6.37958
8.0,8,6.380228
35.0,35,6.383945
39.0,39,6.385154
14.0,14,6.388552
9.0,9,6.39414
15.0,15,6.394201
31.0,31,6.398254
31.0,31,6.402269
15.0,15,6.403125
20.0,20,6.406054
12.0,12,6.40951
25.0,25,6.412936
16.0,16,6.415221
29.0,29,6.419693
10.0,10,6.42086
25.0,25,6.423736
17.0,17,6.430476
34.0,34,6.432247
24.0,24,6.444117
27.0,27,6.447507
50.0,50,6.448151
10.0,10,6.449864
14.0,14,6.455466
64.0,64,6.460029
6.0,6,6.463471
21.0,21,6.467465
33.0,33,6.468641
39.0,39,6.470356
11.0,11,6.475109
14.0,14,6.475731
22.0,22,6.476555
12.0,12,6.483303
10.0,10,6.746512
43.0,43,6.753664
12.0,12,6.754371
41.0,41,6.75772
11.0,11,6.762041
49.0,49,6.764126
17.0,17,6.765491
12.0,12,6.766196
20.0,20,6.77752
18.0,18,6.778465
41.0,41,6.793428
26.0,26,6.796103
29.0,29,6.797468
24.0,24,6.809138
12.0,12,6.816967
90.0,90,6.822191
49.0,49,6.829317
57.0,57,6.833239
33.0,33,6.843804
48.0,48,6.848405
10.0,10,6.855059
30.0,30,6.86386
47.0,47,6.864601
69.0,69,6.874819
38.0,38,6.879641
26.0,26,6.880327
19.0,19,6.886964
26.0,26,6.896095
54.0,54,6.898566
11.0,11,6.902865
8.0,8,6.903565
44.0,44,6.930119
71.0,71,6.930179
83.0,83,6.931336
55.0,55,6.935853
10.0,10,6.937018
15.0,15,6.938771
8.0,8,6.940518
19.0,19,6.941161
15.0,15,6.947459
13.0,13,6.948648
22.0,22,6.953087
9.0,9,6.953725
13.0,13,6.954883
9.0,9,6.958919
12.0,12,6.96567
21.0,21,6.967393
12.0,12,6.974192
20.0,20,6.977002
10.0,10,6.979821
8.0,8,6.984297
15.0,15,6.985459
85.0,85,6.98607
13.0,13,6.992805
32.0,32,7.00233
85.0,85,7.002385
45.0,45,7.017885
65.0,65,7.022393
40.0,40,7.024676
19.0,19,7.035459
37.0,37,7.038869
66.0,66,7.039496
19.0,19,7.046457
13.0,13,7.313808
25.0,25,7.313882
64.0,64,7.319757
10.0,10,7.326449
21.0,21,7.327868
31.0,31,7.334497
60.0,60,7.336552
16.0,16,7.338601
14.0,14,7.343836
15.0,15,7.34846
37.0,37,7.351134
28.0,28,7.366643
35.0,35,7.366711
46.0,46,7.366746
12.0,12,7.374573
38.0,38,7.375944
16.0,16,7.377328
7.0,7,7.379335
24.0,24,7.382918
16.0,16,7.386892
24.0,24,7.393468
11.0,11,7.394199
31.0,31,7.400086
14.0,14,7.402726
15.0,15,7.404098
16.0,16,7.413595
23.0,23,7.41558
55.0,55,7.419512
27.0,27,7.422304
17.0,17,7.4312
35.0,35,7.436939
36.0,36,7.439478
32.0,32,7.443149
19.0,19,7.451066
44.0,44,7.458715
35.0,35,7.458781
46.0,46,7.471266
44.0,44,7.485145
60.0,60,7.487636
28.0,28,7.4883
62.0,62,7.496082
18.0,18,7.498376
22.0,22,7.501217
9.0,9,7.503492
36.0,36,7.506389
11.0,11,7.507649
8.0,8,7.508279
24.0,24,7.510215
11.0,11,7.514697
16.0,16,7.515863
37.0,37,7.529259
48.0,48,7.543269
19.0,19,7.553822
80.0,80,7.55552
51.0,51,7.557851
12.0,12,7.562436
16.0,16,7.56304
18.0,18,7.568076
12.0,12,7.56926
13.0,13,7.570403
116.0,116,7.580492
21.0,21,7.582221
20.0,20,7.59173
17.0,17,7.59178
40.0,40,7.591805
60.0,60,7.601873
37.0,37,7.612817
38.0,38,7.613418
23.0,23,7.885543
62.0,62,7.886991
45.0,45,7.887729
8.0,8,7.891909
7.0,7,7.893349
41.0,41,7.899403
11.0,11,7.906785
28.0,28,7.906856
29.0,29,7.912735
33.0,33,7.914119
14.0,14,7.916116
20.0,20,7.920061
11.0,11,7.923355
25.0,25,7.929247
31.0,31,7.934491
10.0,10,7.935856
25.0,25,7.939812
20.0,20,7.952784
29.0,29,7.954915
39.0,39,7.960197
19.0,19,7.965364
12.0,12,7.967984
39.0,39,7.980745
33.0,33,7.987283
102.0,102,7.987342
12.0,12,7.995803
13.0,13,7.996539
49.0,49,8.001081
15.0,15,8.006026
56.0,56,8.017007
12.0,12,8.024368
58.0,58,8.031712
59.0,59,8.037135
27.0,27,8.040863
9.0,9,8.042749
20.0,20,8.044013
63.0,63,8.044664
16.0,16,8.053675
21.0,21,8.05745
20.0,20,8.065471
18.0,18,8.067765
46.0,46,8.068391
34.0,34,8.084881
77.0,77,8.087814
45.0,45,8.094667
60.0,60,8.102463
36.0,36,8.105983
12.0,12,8.109424
33.0,33,8.113391
16.0,16,8.115082
15.0,15,8.117921
56.0,56,8.120229
35.0,35,8.13472
41.0,41,8.136453
29.0,29,8.136501
12.0,12,8.143254
55.0,55,8.148833
9.0,9,8.153925
35.0,35,8.156258
39.0,39,8.156867
20.0,20,8.165295
16.0,16,8.165898
19.0,19,8.167037
16.0,16,8.176268
63.0,63,8.179098
10.0,10,8.181943
38.0,38,8.448656
60.0,60,8.463941
44.0,44,8.468546
16.0,16,8.474519
60.0,60,8.482249
25.0,25,8.484909
19.0,19,8.486922
15.0,15,8.492146
20.0,20,8.499924
32.0,32,8.50573
44.0,44,8.520591
17.0,17,8.531666
127.0,127,8.531732
66.0,66,8.54268
20.0,20,8.544893
62.0,62,8.546266
14.0,14,8.554053
17.0,17,8.554113
