# {"t_start": 1558292802.1636019} 
r,l,t
33.0,33,1.299828
13.0,13,1.301541
16.0,16,1.307259
35.0,35,1.310748
17.0,17,1.311359
14.0,14,1.318653
36.0,36,1.320422
25.0,25,1.321686
22.0,22,1.323993
13.0,13,1.329287
20.0,20,1.330478
11.0,11,1.33052
23.0,23,1.59318
7.0,7,1.593931
18.0,18,1.59979
12.0,12,1.601828
9.0,9,1.608001
20.0,20,1.613503
9.0,9,1.614249
38.0,38,1.614983
13.0,13,1.624151
18.0,18,1.626907
19.0,19,1.626968
10.0,10,1.630941
56.0,56,1.631647
13.0,13,1.635611
11.0,11,1.638262
15.0,15,1.64154
24.0,24,1.642917
14.0,14,1.64763
12.0,12,1.649692
8.0,8,1.653042
20.0,20,1.656362
8.0,8,1.658407
39.0,39,1.661733
8.0,8,1.661789
23.0,23,1.665098
14.0,14,1.667764
10.0,10,1.668479
14.0,14,1.671135
10.0,10,1.674457
13.0,13,1.677128
14.0,14,1.680426
12.0,12,1.688187
39.0,39,1.691081
14.0,14,1.700214
23.0,23,1.703495
42.0,42,1.704978
10.0,10,1.707175
12.0,12,1.715242
17.0,17,1.716563
68.0,68,1.719731
25.0,25,1.720418
10.0,10,1.722962
13.0,13,1.723655
10.0,10,1.72671
7.0,7,1.728023
13.0,13,1.728071
10.0,10,1.734212
21.0,21,1.736135
14.0,14,1.736807
29.0,29,1.74474
16.0,16,1.746667
26.0,26,1.752122
15.0,15,1.754022
32.0,32,1.754076
7.0,7,1.758456
11.0,11,1.759142
13.0,13,1.762208
16.0,16,1.768874
38.0,38,1.770167
18.0,18,1.773106
26.0,26,1.774295
8.0,8,1.774898
9.0,9,1.779457
14.0,14,1.781227
11.0,11,1.781275
27.0,27,1.784718
10.0,10,1.786966
14.0,14,1.787647
13.0,13,1.788869
8.0,8,1.792159
8.0,8,1.793941
10.0,10,1.79399
26.0,26,1.80016
17.0,17,1.801858
18.0,18,1.804174
18.0,18,1.804227
14.0,14,1.810568
15.0,15,1.813881
15.0,15,1.813936
33.0,33,1.820254
13.0,13,1.821509
14.0,14,1.822127
15.0,15,1.83008
16.0,16,1.831217
37.0,37,1.832447
28.0,28,1.836446
16.0,16,1.839539
13.0,13,1.84014
8.0,8,1.841347
12.0,12,1.846448
11.0,11,1.847618
14.0,14,1.848219
7.0,7,1.850565
38.0,38,1.853401
8.0,8,1.855302
14.0,14,1.855926
20.0,20,1.859876
12.0,12,1.862231
12.0,12,1.862835
16.0,16,1.862875
8.0,8,1.8674
16.0,16,1.871434
20.0,20,1.871488
9.0,9,1.876531
9.0,9,1.876581
8.0,8,1.881155
27.0,27,1.882925
12.0,12,1.883558
39.0,39,1.885319
10.0,10,1.888705
22.0,22,1.901301
31.0,31,1.901359
36.0,36,1.901954
33.0,33,2.161349
10.0,10,2.165362
18.0,18,2.170238
23.0,23,2.173541
19.0,19,2.17427
11.0,11,2.181437
24.0,24,2.182196
23.0,23,2.186209
10.0,10,2.188213
25.0,25,2.191569
7.0,7,2.1981
18.0,18,2.200302
25.0,25,2.201027
14.0,14,2.207584
16.0,16,2.210952
33.0,33,2.212349
17.0,17,2.212403
11.0,11,2.215043
8.0,8,2.216422
9.0,9,2.221015
18.0,18,2.224351
19.0,19,2.225065
14.0,14,2.22581
9.0,9,2.231723
10.0,10,2.23178
10.0,10,2.238256
13.0,13,2.240249
49.0,49,2.253301
20.0,20,2.253366
12.0,12,2.261453
18.0,18,2.265435
11.0,11,2.272647
81.0,81,2.278443
9.0,9,2.279208
35.0,35,2.28503
82.0,82,2.292432
15.0,15,2.29434
25.0,25,2.295003
29.0,29,2.296897
10.0,10,2.29874
12.0,12,2.301933
14.0,14,2.303854
20.0,20,2.309609
14.0,14,2.312688
11.0,11,2.316383
28.0,28,2.316436
8.0,8,2.317671
8.0,8,2.321339
34.0,34,2.323255
12.0,12,2.323929
16.0,16,2.327641
16.0,16,2.331377
12.0,12,2.331431
10.0,10,2.333891
21.0,21,2.336378
11.0,11,2.338289
11.0,11,2.340741
19.0,19,2.349131
23.0,23,2.349744
21.0,21,2.352591
18.0,18,2.362975
56.0,56,2.364161
9.0,9,2.368071
11.0,11,2.370401
7.0,7,2.374654
46.0,46,2.376115
15.0,15,2.377325
9.0,9,2.38022
6.0,6,2.380827
9.0,9,2.386028
27.0,27,2.391721
6.0,6,2.395106
20.0,20,2.397396
36.0,36,2.400797
11.0,11,2.401401
9.0,9,2.405931
12.0,12,2.408249
21.0,21,2.409443
8.0,8,2.410648
8.0,8,2.41405
12.0,12,2.415214
11.0,11,2.416985
119.0,119,2.418753
11.0,11,2.42051
8.0,8,2.425111
15.0,15,2.427459
10.0,10,2.4309
26.0,26,2.432073
13.0,13,2.439367
24.0,24,2.441161
50.0,50,2.444023
26.0,26,2.445738
14.0,14,2.447481
13.0,13,2.448665
13.0,13,2.451509
12.0,12,2.454379
15.0,15,2.454428
13.0,13,2.458977
25.0,25,2.463108
19.0,19,2.465399
21.0,21,2.46657
31.0,31,2.734091
29.0,29,2.737434
25.0,25,2.738834
9.0,9,2.740226
35.0,35,2.746172
9.0,9,2.748879
21.0,21,2.755304
20.0,20,2.756137
12.0,12,2.763535
21.0,21,2.764272
24.0,24,2.764323
15.0,15,2.766315
7.0,7,2.770927
10.0,10,2.770981
19.0,19,2.776919
22.0,22,2.778289
14.0,14,2.780309
21.0,21,2.78492
11.0,11,2.787545
21.0,21,2.790885
7.0,7,2.79224
14.0,14,2.794258
7.0,7,2.796922
7.0,7,2.798919
8.0,8,2.802217
20.0,20,2.804248
11.0,11,2.811455
21.0,21,2.812856
18.0,18,2.81424
8.0,8,2.816898
8.0,8,2.819561
68.0,68,2.823498
10.0,10,2.826147
15.0,15,2.826879
9.0,9,2.833342
14.0,14,2.833408
10.0,10,2.840251
12.0,12,2.84167
11.0,11,2.847777
31.0,31,2.847843
67.0,67,2.858152
16.0,16,2.858213
27.0,27,2.859497
9.0,9,2.863765
15.0,15,2.86837
31.0,31,2.868429
11.0,11,2.87658
20.0,20,2.878804
29.0,29,2.880097
12.0,12,2.884477
10.0,10,2.886381
29.0,29,2.888257
8.0,8,2.89136
11.0,11,2.891405
15.0,15,2.901219
15.0,15,2.901282
42.0,42,2.905631
7.0,7,2.90568
28.0,28,2.906337
15.0,15,2.91093
10.0,10,2.912247
17.0,17,2.917594
13.0,13,2.919634
14.0,14,2.921668
27.0,27,2.923391
13.0,13,2.92571
9.0,9,2.93206
23.0,23,2.934973
17.0,17,2.935027
11.0,11,2.939054
31.0,31,2.941341
13.0,13,2.942551
21.0,21,2.947094
13.0,13,2.949951
31.0,31,2.95666
18.0,18,2.957273
32.0,32,2.959814
21.0,21,2.969389
44.0,44,2.974998
34.0,34,2.978981
40.0,40,2.979605
20.0,20,2.980767
22.0,22,2.988501
23.0,23,2.995474
9.0,9,3.002425
31.0,31,3.002478
31.0,31,3.003668
22.0,22,3.005391
20.0,20,3.013784
20.0,20,3.013833
22.0,22,3.017899
12.0,12,3.020729
15.0,15,3.022493
37.0,37,3.024774
17.0,17,3.027598
13.0,13,3.032638
10.0,10,3.034203
23.0,23,3.036578
32.0,32,3.039991
13.0,13,3.041795
21.0,21,3.045189
20.0,20,3.048069
11.0,11,3.048115
17.0,17,3.049832
14.0,14,3.053246
17.0,17,3.312186
20.0,20,3.314248
11.0,11,3.314304
11.0,11,3.321437
16.0,16,3.322782
32.0,32,3.32416
17.0,17,3.325535
8.0,8,3.329489
16.0,16,3.332149
23.0,23,3.33804
27.0,27,3.343299
23.0,23,3.347264
27.0,27,3.34732
9.0,9,3.349302
21.0,21,3.351922
9.0,9,3.35329
13.0,13,3.356191
13.0,13,3.35836
12.0,12,3.36184
19.0,19,3.365177
15.0,15,3.366559
14.0,14,3.37116
10.0,10,3.373192
11.0,11,3.380443
39.0,39,3.384439
7.0,7,3.385173
30.0,30,3.385219
29.0,29,3.390489
9.0,9,3.390551
14.0,14,3.394518
10.0,10,3.397225
24.0,24,3.401188
11.0,11,3.408582
25.0,25,3.413851
32.0,32,3.415848
42.0,42,3.418531
21.0,21,3.422697
15.0,15,3.428912
12.0,12,3.430959
11.0,11,3.435884
41.0,41,3.442758
22.0,22,3.444667
54.0,54,3.44894
9.0,9,3.450233
17.0,17,3.45336
8.0,8,3.458262
20.0,20,3.461328
45.0,45,3.463831
24.0,24,3.46509
14.0,14,3.46699
12.0,12,3.471311
9.0,9,3.47257
20.0,20,3.474031
7.0,7,3.475933
20.0,20,3.477854
10.0,10,3.480357
14.0,14,3.481659
7.0,7,3.484761
21.0,21,3.490753
28.0,28,3.493086
10.0,10,3.496485
8.0,8,3.500999
33.0,33,3.501048
17.0,17,3.50277
36.0,36,3.505675
17.0,17,3.511004
12.0,12,3.512711
25.0,25,3.517266
43.0,43,3.526322
27.0,27,3.528669
34.0,34,3.531011
10.0,10,3.532171
32.0,32,3.536121
12.0,12,3.539017
23.0,23,3.541923
20.0,20,3.542535
15.0,15,3.544805
14.0,14,3.547102
10.0,10,3.547712
15.0,15,3.555533
26.0,26,3.562325
44.0,44,3.570082
13.0,13,3.577497
64.0,64,3.579269
30.0,30,3.579919
6.0,6,3.581126
53.0,53,3.586175
23.0,23,3.592993
26.0,26,3.59583
21.0,21,3.598131
19.0,19,3.603768
49.0,49,3.60714
15.0,15,3.612441
19.0,19,3.869699
43.0,43,3.872516
41.0,41,3.873917
19.0,19,3.875966
15.0,15,3.882481
16.0,16,3.884496
24.0,24,3.885864
15.0,15,3.89237
13.0,13,3.894386
44.0,44,3.904784
36.0,36,3.90808
22.0,22,3.908793
14.0,14,3.917317
39.0,39,3.918049
24.0,24,3.924611
14.0,14,3.927307
37.0,37,3.929579
9.0,9,3.931099
22.0,22,3.932617
7.0,7,3.93601
25.0,25,3.944516
19.0,19,3.945249
15.0,15,3.945947
9.0,9,3.950567
11.0,11,3.952612
14.0,14,3.95529
38.0,38,3.955344
18.0,18,3.962468
15.0,15,3.962526
15.0,15,3.965192
16.0,16,3.965935
14.0,14,3.975173
17.0,17,3.986897
40.0,40,3.992168
49.0,49,3.995246
22.0,22,4.001014
60.0,60,4.002274
11.0,11,4.008958
29.0,29,4.010233
27.0,27,4.0121
13.0,13,4.018143
30.0,30,4.019462
24.0,24,4.026729
16.0,16,4.029228
36.0,36,4.03113
8.0,8,4.031801
29.0,29,4.036019
15.0,15,4.038534
14.0,14,4.039788
18.0,18,4.042949
14.0,14,4.047335
13.0,13,4.048007
16.0,16,4.052572
9.0,9,4.052618
19.0,19,4.058758
17.0,17,4.062204
44.0,44,4.062251
18.0,18,4.062841
9.0,9,4.067995
12.0,12,4.069167
13.0,13,4.069774
21.0,21,4.0711
7.0,7,4.073396
9.0,9,4.075153
12.0,12,4.080383
24.0,24,4.08547
33.0,33,4.087788
30.0,30,4.093653
25.0,25,4.096088
16.0,16,4.102804
30.0,30,4.103395
15.0,15,4.104615
11.0,11,4.109661
11.0,11,4.110821
14.0,14,4.110861
13.0,13,4.118096
16.0,16,4.118721
60.0,60,4.123009
23.0,23,4.124197
14.0,14,4.12709
8.0,8,4.128838
19.0,19,4.129456
19.0,19,4.13395
18.0,18,4.137355
10.0,10,4.139638
25.0,25,4.143038
10.0,10,4.145519
16.0,16,4.146719
54.0,54,4.160361
31.0,31,4.164318
33.0,33,4.164363
45.0,45,4.168931
17.0,17,4.170146
13.0,13,4.17211
14.0,14,4.172726
7.0,7,4.174424
14.0,14,4.436462
17.0,17,4.439233
8.0,8,4.4445
44.0,44,4.458793
57.0,57,4.461471
39.0,39,4.46218
31.0,31,4.464859
9.0,9,4.468161
26.0,26,4.475934
27.0,27,4.47929
10.0,10,4.482608
22.0,22,4.482662
12.0,12,4.48723
10.0,10,4.494242
28.0,28,4.501446
19.0,19,4.50678
75.0,75,4.514615
55.0,55,4.519228
12.0,12,4.52252
37.0,37,4.525918
9.0,9,4.528572
9.0,9,4.53183
25.0,25,4.535783
17.0,17,4.540031
57.0,57,4.545132
33.0,33,4.55816
24.0,24,4.560695
51.0,51,4.565526
20.0,20,4.572849
56.0,56,4.575934
8.0,8,4.577833
8.0,8,4.58281
29.0,29,4.583499
42.0,42,4.584171
18.0,18,4.594434
23.0,23,4.598074
28.0,28,4.59995
8.0,8,4.602982
51.0,51,4.607339
8.0,8,4.608039
25.0,25,4.609939
7.0,7,4.614306
12.0,12,4.615616
27.0,27,4.616749
11.0,11,4.620755
24.0,24,4.621967
16.0,16,4.625283
8.0,8,4.629903
21.0,21,4.633314
28.0,28,4.633364
8.0,8,4.638128
17.0,17,4.639841
14.0,14,4.642096
40.0,40,4.646571
16.0,16,4.649986
8.0,8,4.651285
26.0,26,4.654127
16.0,16,4.659545
11.0,11,4.665724
25.0,25,4.665776
42.0,42,4.666936
13.0,13,4.673136
15.0,15,4.674346
41.0,41,4.677703
15.0,15,4.681642
8.0,8,4.68225
22.0,22,4.686808
16.0,16,4.69575
26.0,26,4.69639
52.0,52,4.696435
14.0,14,4.703763
24.0,24,4.709988
11.0,11,4.716172
23.0,23,4.716787
39.0,39,4.718504
20.0,20,4.728004
88.0,88,4.731941
26.0,26,4.733164
8.0,8,4.736602
38.0,38,4.738044
16.0,16,5.002042
22.0,22,5.004815
44.0,44,5.009456
39.0,39,5.012148
12.0,12,5.012857
9.0,9,5.018714
12.0,12,5.020185
25.0,25,5.026158
13.0,13,5.028806
20.0,20,5.032185
14.0,14,5.035543
59.0,59,5.041473
24.0,24,5.048023
23.0,23,5.050712
19.0,19,5.054024
21.0,21,5.06457
29.0,29,5.067526
62.0,62,5.070397
5.0,5,5.071146
17.0,17,5.076372
36.0,36,5.078405
19.0,19,5.08303
14.0,14,5.085777
12.0,12,5.091053
26.0,26,5.095603
11.0,11,5.098256
7.0,7,5.103113
29.0,29,5.105172
54.0,54,5.107166
12.0,12,5.111025
28.0,28,5.114506
20.0,20,5.118917
20.0,20,5.120934
27.0,27,5.129271
16.0,16,5.12934
34.0,34,5.136651
16.0,16,5.139183
11.0,11,5.146169
41.0,41,5.146852
8.0,8,5.151849
38.0,38,5.153113
19.0,19,5.157988
8.0,8,5.158045
39.0,39,5.16116
17.0,17,5.162411
8.0,8,5.167327
16.0,16,5.168018
16.0,16,5.171136
23.0,23,5.184762
37.0,37,5.189285
60.0,60,5.193786
18.0,18,5.1995
27.0,27,5.20036
15.0,15,5.208218
17.0,17,5.209929
9.0,9,5.213282
36.0,36,5.214412
20.0,20,5.22189
14.0,14,5.22195
7.0,7,5.225902
109.0,109,5.231548
10.0,10,5.231601
11.0,11,5.237716
12.0,12,5.238332
42.0,42,5.238972
54.0,54,5.252343
30.0,30,5.255783
9.0,9,5.257545
35.0,35,5.258154
39.0,39,5.259863
17.0,17,5.267199
24.0,24,5.26949
21.0,21,5.270072
9.0,9,5.274662
27.0,27,5.275289
17.0,17,5.277046
14.0,14,5.278233
17.0,17,5.284809
11.0,11,5.284868
14.0,14,5.285472
10.0,10,5.29053
29.0,29,5.2923
12.0,12,5.292348
26.0,26,5.299644
19.0,19,5.303265
21.0,21,5.304456
31.0,31,5.30842
11.0,11,5.560036
11.0,11,5.565984
34.0,34,5.571225
20.0,20,5.573259
18.0,18,5.583613
28.0,28,5.585042
22.0,22,5.588354
9.0,9,5.591065
15.0,15,5.598285
71.0,71,5.601618
19.0,19,5.603644
13.0,13,5.60694
41.0,41,5.610949
21.0,21,5.615536
17.0,17,5.622054
28.0,28,5.625788
15.0,15,5.625859
44.0,44,5.632973
12.0,12,5.633704
13.0,13,5.634463
12.0,12,5.642317
35.0,35,5.645657
20.0,20,5.646463
12.0,12,5.654482
33.0,33,5.655846
12.0,12,5.663854
19.0,19,5.667181
7.0,7,5.66855
51.0,51,5.676732
14.0,14,5.676802
49.0,49,5.679095
16.0,16,5.689093
22.0,22,5.691043
34.0,34,5.69109
24.0,24,5.692389
9.0,9,5.694873
16.0,16,5.701005
20.0,20,5.703524
18.0,18,5.703571
23.0,23,5.709166
11.0,11,5.715887
22.0,22,5.7172
18.0,18,5.726989
43.0,43,5.73004
30.0,30,5.73552
32.0,32,5.745906
83.0,83,5.750945
14.0,14,5.753778
11.0,11,5.757274
9.0,9,5.759098
51.0,51,5.759698
10.0,10,5.763343
8.0,8,5.764552
11.0,11,5.765714
15.0,15,5.771908
65.0,65,5.773092
17.0,17,5.77567
29.0,29,5.781658
15.0,15,5.782278
15.0,15,5.784627
26.0,26,5.787469
13.0,13,5.789771
13.0,13,5.792135
35.0,35,5.801638
31.0,31,5.80506
7.0,7,5.8091
34.0,34,5.80915
15.0,15,5.810304
35.0,35,5.812013
15.0,15,5.817594
19.0,19,5.820998
7.0,7,5.821633
19.0,19,5.8228
6.0,6,5.826246
10.0,10,5.826848
10.0,10,5.827435
21.0,21,5.839215
22.0,22,5.839265
59.0,59,5.842986
15.0,15,5.848066
13.0,13,5.850361
8.0,8,5.852707
49.0,49,5.854442
30.0,30,5.85674
10.0,10,5.860223
18.0,18,5.861056
12.0,12,5.863899
26.0,26,5.86785
14.0,14,5.868995
13.0,13,6.130221
21.0,21,6.131778
10.0,10,6.133183
10.0,10,6.138422
18.0,18,6.142511
17.0,17,6.144812
11.0,11,6.146344
35.0,35,6.151796
22.0,22,6.159737
22.0,22,6.161146
17.0,17,6.163167
41.0,41,6.170371
13.0,13,6.171757
24.0,24,6.177046
13.0,13,6.180378
18.0,18,6.18239
18.0,18,6.188905
19.0,19,6.194841
57.0,57,6.197512
20.0,20,6.202066
42.0,42,6.207867
20.0,20,6.207924
15.0,15,6.211898
6.0,6,6.211959
10.0,10,6.214583
12.0,12,6.219864
40.0,40,6.223823
7.0,7,6.228648
13.0,13,6.228708
41.0,41,6.241845
46.0,46,6.242556
36.0,36,6.252187
15.0,15,6.252256
38.0,38,6.253484
10.0,10,6.259654
30.0,30,6.260953
21.0,21,6.265245
8.0,8,6.270145
23.0,23,6.275031
31.0,31,6.278705
21.0,21,6.283022
44.0,44,6.301796
39.0,39,6.306365
91.0,91,6.307509
16.0,16,6.315571
64.0,64,6.316743
28.0,28,6.317924
15.0,15,6.32423
9.0,9,6.329776
23.0,23,6.330461
39.0,39,6.330508
22.0,22,6.342831
59.0,59,6.352617
40.0,40,6.353247
43.0,43,6.3555
29.0,29,6.360019
9.0,9,6.360636
18.0,18,6.363457
22.0,22,6.365235
9.0,9,6.36859
32.0,32,6.37808
36.0,36,6.380915
32.0,32,6.386548
44.0,44,6.389958
18.0,18,6.391114
9.0,9,6.3951
24.0,24,6.4002
14.0,14,6.403041
57.0,57,6.410353
36.0,36,6.411531
21.0,21,6.412139
25.0,25,6.417196
10.0,10,6.417245
16.0,16,6.41952
20.0,20,6.42349
11.0,11,6.42354
12.0,12,6.424148
10.0,10,6.430039
15.0,15,6.432374
12.0,12,6.689095
8.0,8,6.68918
34.0,34,6.691896
10.0,10,6.695865
12.0,12,6.697248
14.0,14,6.701194
12.0,12,6.705385
48.0,48,6.706175
12.0,12,6.709707
11.0,11,6.713707
11.0,11,6.717062
20.0,20,6.719102
11.0,11,6.721163
40.0,40,6.723189
14.0,14,6.728371
17.0,17,6.732325
20.0,20,6.741485
33.0,33,6.744805
45.0,45,6.746831
22.0,22,6.746883
28.0,28,6.759803
21.0,21,6.760548
30.0,30,6.764477
9.0,9,6.766489
47.0,47,6.777504
19.0,19,6.778871
30.0,30,6.779565
12.0,12,6.787428
40.0,40,6.790945
20.0,20,6.792326
12.0,12,6.795829
14.0,14,6.800408
12.0,12,6.800466
15.0,15,6.806228
25.0,25,6.816777
18.0,18,6.817492
31.0,31,6.820618
72.0,72,6.824878
21.0,21,6.829751
28.0,28,6.834739
22.0,22,6.843453
46.0,46,6.853288
26.0,26,6.859502
72.0,72,6.865008
57.0,57,6.869808
40.0,40,6.87715
16.0,16,6.878889
9.0,9,6.88395
53.0,53,6.895422
32.0,32,6.895479
69.0,69,6.89954
8.0,8,6.9003
17.0,17,6.905935
9.0,9,6.905995
26.0,26,6.915039
18.0,18,6.916241
21.0,21,6.917977
9.0,9,6.920342
15.0,15,6.924859
16.0,16,6.927155
12.0,12,6.927202
6.0,6,6.930606
8.0,8,6.931788
15.0,15,6.933521
89.0,89,6.935844
15.0,15,6.940354
25.0,25,6.949928
28.0,28,6.956126
11.0,11,6.956182
7.0,7,6.960138
10.0,10,6.961863
51.0,51,6.962487
8.0,8,6.966998
26.0,26,6.974958
33.0,33,6.980578
101.0,101,6.987874
17.0,17,6.990397
26.0,26,7.257261
49.0,49,7.257348
7.0,7,7.261951
38.0,38,7.268317
80.0,80,7.269192
18.0,18,7.274433
21.0,21,7.283075
24.0,24,7.284418
42.0,42,7.285799
10.0,10,7.289762
26.0,26,7.292037
24.0,24,7.301158
17.0,17,7.312206
8.0,8,7.317505
12.0,12,7.32535
60.0,60,7.329909
8.0,8,7.335229
65.0,65,7.335286
77.0,77,7.337282
13.0,13,7.345675
19.0,19,7.347691
37.0,37,7.349966
12.0,12,7.353964
13.0,13,7.356615
38.0,38,7.360562
32.0,32,7.375087
24.0,24,7.3764
21.0,21,7.389299
69.0,69,7.400352
44.0,44,7.402256
25.0,25,7.40476
86.0,86,7.404807
14.0,14,7.409135
28.0,28,7.422028
37.0,37,7.425127
32.0,32,7.428836
25.0,25,7.436873
21.0,21,7.43749
13.0,13,7.444199
68.0,68,7.445378
32.0,32,7.447098
38.0,38,7.459086
30.0,30,7.464195
39.0,39,7.467044
38.0,38,7.467688
28.0,28,7.475564
21.0,21,7.479543
17.0,17,7.485229
38.0,38,7.488654
25.0,25,7.49932
30.0,30,7.505466
47.0,47,7.506092
81.0,81,7.510618
35.0,35,7.51902
25.0,25,7.520172
22.0,22,7.523042
17.0,17,7.532587
17.0,17,7.542122
41.0,41,7.542171
13.0,13,7.549551
53.0,53,7.550449
86.0,86,7.554427
15.0,15,7.812446
16.0,16,7.812532
10.0,10,7.813876
14.0,14,7.821704
46.0,46,7.823746
12.0,12,7.829551
19.0,19,7.836399
46.0,46,7.844232
22.0,22,7.851096
33.0,33,7.851871
68.0,68,7.857955
27.0,27,7.862573
32.0,32,7.872379
9.0,9,7.878283
41.0,41,7.878989
32.0,32,7.883579
49.0,49,7.890055
34.0,34,7.905617
54.0,54,7.914262
40.0,40,7.916316
7.0,7,7.919029
10.0,10,7.926166
54.0,54,7.941125
6.0,6,7.944869
55.0,55,7.951567
114.0,114,7.95227
57.0,57,7.96144
30.0,30,7.97064
47.0,47,7.973726
19.0,19,7.982202
59.0,59,7.98772
25.0,25,7.989035
58.0,58,7.996434
22.0,22,8.00047
36.0,36,8.003539
17.0,17,8.01046
13.0,13,8.011119
59.0,59,8.023434
60.0,60,8.031452
38.0,38,8.03262
40.0,40,8.034321
27.0,27,8.038808
23.0,23,8.04439
11.0,11,8.04502
23.0,23,8.057806
42.0,42,8.057859
25.0,25,8.058463
13.0,13,8.065683
